id;Entity;Code;Year;Pesticides
MAF2001;Middle  Africa;MAF;2001;2602.21
MAF2002;Middle  Africa;MAF;2002;4058.36
MAF2003;Middle  Africa;MAF;2003;4145.86
MAF2004;Middle  Africa;MAF;2004;4577.21
MAF2005;Middle  Africa;MAF;2005;4495.7
MAF2006;Middle  Africa;MAF;2006;5154.02
MAF2007;Middle  Africa;MAF;2007;5212.66
MAF2008;Middle  Africa;MAF;2008;5004.13
MAF2009;Middle  Africa;MAF;2009;4733.14
MAF2010;Middle  Africa;MAF;2010;6004.99
MAF2011;Middle  Africa;MAF;2011;6577.52
MAF2012;Middle  Africa;MAF;2012;6707.58
MAF2013;Middle  Africa;MAF;2013;7297.34
MAF2014;Middle  Africa;MAF;2014;8155.2
MAF2015;Middle  Africa;MAF;2015;8377.97
MAF2016;Middle  Africa;MAF;2016;7156.93
MAF2017;Middle  Africa;MAF;2017;9307.37
MAF2018;Middle  Africa;MAF;2018;9553.12
MAF2019;Middle  Africa;MAF;2019;9681.32
MAF2020;Middle  Africa;MAF;2020;9896.26
MAF2021;Middle  Africa;MAF;2021;10006.54
MDA1992;Moldova;MDA;1992;2897
MDA1993;Moldova;MDA;1993;2501
MDA1994;Moldova;MDA;1994;2553.55
MDA1995;Moldova;MDA;1995;2606.11
MDA1996;Moldova;MDA;1996;2658.66
MDA1997;Moldova;MDA;1997;2711.21
MDA1998;Moldova;MDA;1998;2763.76
MDA1999;Moldova;MDA;1999;2816.32
MDA2000;Moldova;MDA;2000;2868.87
MDA2001;Moldova;MDA;2001;2876.28
MDA2002;Moldova;MDA;2002;2606.44
MDA2003;Moldova;MDA;2003;2715.73
MDA2004;Moldova;MDA;2004;2915.4
MDA2005;Moldova;MDA;2005;2394.93
MDA2006;Moldova;MDA;2006;2466.37
MDA2007;Moldova;MDA;2007;2556.03
MDA2008;Moldova;MDA;2008;2924.63
MDA2009;Moldova;MDA;2009;2308.27
MDA2010;Moldova;MDA;2010;2466.13
MDA2011;Moldova;MDA;2011;2453.95
MDA2012;Moldova;MDA;2012;2316.22
MDA2013;Moldova;MDA;2013;2409.25
MDA2014;Moldova;MDA;2014;2500.4
MDA2015;Moldova;MDA;2015;2739
MDA2016;Moldova;MDA;2016;2981
MDA2017;Moldova;MDA;2017;3116
MDA2018;Moldova;MDA;2018;3349.45
MDA2019;Moldova;MDA;2019;3374.7
MDA2020;Moldova;MDA;2020;3354.9
MDA2021;Moldova;MDA;2021;3354.9
MNG1990;Mongolia;MNG;1990;115.7
MNG1991;Mongolia;MNG;1991;115.7
MNG1992;Mongolia;MNG;1992;115.7
MNG1993;Mongolia;MNG;1993;115.7
MNG1994;Mongolia;MNG;1994;115.7
MNG1995;Mongolia;MNG;1995;115.7
MNG1996;Mongolia;MNG;1996;115.7
MNG1997;Mongolia;MNG;1997;115.7
MNG1998;Mongolia;MNG;1998;115.7
MNG1999;Mongolia;MNG;1999;115.7
MNG2000;Mongolia;MNG;2000;115.7
MNG2001;Mongolia;MNG;2001;115.7
MNG2002;Mongolia;MNG;2002;115.7
MNG2003;Mongolia;MNG;2003;115.7
MNG2004;Mongolia;MNG;2004;115.7
MNG2005;Mongolia;MNG;2005;115.7
MNG2006;Mongolia;MNG;2006;115.7
MNG2007;Mongolia;MNG;2007;115.7
MNG2008;Mongolia;MNG;2008;115.7
MNG2009;Mongolia;MNG;2009;115.7
MNG2010;Mongolia;MNG;2010;115.7
MNG2011;Mongolia;MNG;2011;115.7
MNG2012;Mongolia;MNG;2012;115.7
MNG2013;Mongolia;MNG;2013;115.7
MNG2014;Mongolia;MNG;2014;115.7
MNG2015;Mongolia;MNG;2015;115.7
MNG2016;Mongolia;MNG;2016;115.7
MNG2017;Mongolia;MNG;2017;115.7
MNG2018;Mongolia;MNG;2018;115.7
MNG2019;Mongolia;MNG;2019;115.7
MNG2020;Mongolia;MNG;2020;115.7
MNG2021;Mongolia;MNG;2021;115.7
MNE2006;Montenegro;MNE;2006;0.66
MNE2007;Montenegro;MNE;2007;0.66
MNE2008;Montenegro;MNE;2008;0.66
MNE2009;Montenegro;MNE;2009;0.66
MNE2010;Montenegro;MNE;2010;66.11
MNE2011;Montenegro;MNE;2011;75.11
MNE2012;Montenegro;MNE;2012;71.11
MNE2013;Montenegro;MNE;2013;82.11
MNE2014;Montenegro;MNE;2014;90.11
MNE2015;Montenegro;MNE;2015;76.11
MNE2016;Montenegro;MNE;2016;90.11
MNE2017;Montenegro;MNE;2017;98.78
MNE2018;Montenegro;MNE;2018;92.4
MNE2019;Montenegro;MNE;2019;102.06
MNE2020;Montenegro;MNE;2020;118.58
MNE2021;Montenegro;MNE;2021;110.69
MSR1990;Montserrat;MSR;1990;14.92
MSR1991;Montserrat;MSR;1991;14.92
MSR1992;Montserrat;MSR;1992;14.92
MSR1993;Montserrat;MSR;1993;14.92
MSR1994;Montserrat;MSR;1994;14.92
MSR1995;Montserrat;MSR;1995;14.92
MSR1996;Montserrat;MSR;1996;14.92
MSR1997;Montserrat;MSR;1997;14.92
MSR1998;Montserrat;MSR;1998;14.92
MSR1999;Montserrat;MSR;1999;13.9
MSR2000;Montserrat;MSR;2000;13.83
MSR2001;Montserrat;MSR;2001;12.37
MSR2002;Montserrat;MSR;2002;13.6
MSR2003;Montserrat;MSR;2003;14.01
MSR2004;Montserrat;MSR;2004;15.8
MSR2005;Montserrat;MSR;2005;15.4
MSR2006;Montserrat;MSR;2006;15.48
MSR2007;Montserrat;MSR;2007;17.36
MSR2008;Montserrat;MSR;2008;20.99
MSR2009;Montserrat;MSR;2009;22.29
MSR2010;Montserrat;MSR;2010;20.11
MSR2011;Montserrat;MSR;2011;17.41
MSR2012;Montserrat;MSR;2012;16.53
MSR2013;Montserrat;MSR;2013;17
MSR2014;Montserrat;MSR;2014;18.02
MSR2015;Montserrat;MSR;2015;18.11
MSR2016;Montserrat;MSR;2016;17.99
MSR2017;Montserrat;MSR;2017;17.99
MSR2018;Montserrat;MSR;2018;17.37
MSR2019;Montserrat;MSR;2019;18.67
MSR2020;Montserrat;MSR;2020;20.03
MSR2021;Montserrat;MSR;2021;22.1
MAR1990;Morocco;MAR;1990;9364
MAR1991;Morocco;MAR;1991;9771.14
MAR1992;Morocco;MAR;1992;10178.29
MAR1993;Morocco;MAR;1993;10585.43
MAR1994;Morocco;MAR;1994;10992.57
MAR1995;Morocco;MAR;1995;11399.71
MAR1996;Morocco;MAR;1996;11806.86
MAR1997;Morocco;MAR;1997;12214
MAR1998;Morocco;MAR;1998;12621.14
MAR1999;Morocco;MAR;1999;13028.29
MAR2000;Morocco;MAR;2000;13435.43
MAR2001;Morocco;MAR;2001;13842.57
MAR2002;Morocco;MAR;2002;14249.71
MAR2003;Morocco;MAR;2003;14656.86
MAR2004;Morocco;MAR;2004;15064
MAR2005;Morocco;MAR;2005;13966
MAR2006;Morocco;MAR;2006;13697
MAR2007;Morocco;MAR;2007;13697
MAR2008;Morocco;MAR;2008;13697
MAR2009;Morocco;MAR;2009;13697
MAR2010;Morocco;MAR;2010;13697
MAR2011;Morocco;MAR;2011;13697
MAR2012;Morocco;MAR;2012;13697
MAR2013;Morocco;MAR;2013;13697
MAR2014;Morocco;MAR;2014;13697
MAR2015;Morocco;MAR;2015;13697
MAR2016;Morocco;MAR;2016;13697
MAR2017;Morocco;MAR;2017;13697
MAR2018;Morocco;MAR;2018;13697
MAR2019;Morocco;MAR;2019;13697
MAR2020;Morocco;MAR;2020;13697
MAR2021;Morocco;MAR;2021;13697
MOZ1990;Mozambique;MOZ;1990;102.26
MOZ1991;Mozambique;MOZ;1991;102.26
MOZ1992;Mozambique;MOZ;1992;102.26
MOZ1993;Mozambique;MOZ;1993;102.26
MOZ1994;Mozambique;MOZ;1994;102.26
MOZ1995;Mozambique;MOZ;1995;72.19
MOZ1996;Mozambique;MOZ;1996;65.85
MOZ1997;Mozambique;MOZ;1997;60.63
MOZ1998;Mozambique;MOZ;1998;54.23
MOZ1999;Mozambique;MOZ;1999;47.83
MOZ2000;Mozambique;MOZ;2000;41.43
MOZ2001;Mozambique;MOZ;2001;35.03
MOZ2002;Mozambique;MOZ;2002;28.62
MOZ2003;Mozambique;MOZ;2003;267.26
MOZ2004;Mozambique;MOZ;2004;573.26
MOZ2005;Mozambique;MOZ;2005;771.19
MOZ2006;Mozambique;MOZ;2006;892.81
MOZ2007;Mozambique;MOZ;2007;548.96
MOZ2008;Mozambique;MOZ;2008;890.51
MOZ2009;Mozambique;MOZ;2009;914.98
MOZ2010;Mozambique;MOZ;2010;1189.02
MOZ2011;Mozambique;MOZ;2011;768.85
MOZ2012;Mozambique;MOZ;2012;729.84
MOZ2013;Mozambique;MOZ;2013;690.83
MOZ2014;Mozambique;MOZ;2014;651.82
MOZ2015;Mozambique;MOZ;2015;612.8
MOZ2016;Mozambique;MOZ;2016;573.79
MOZ2017;Mozambique;MOZ;2017;534.78
MOZ2018;Mozambique;MOZ;2018;534.78
MOZ2019;Mozambique;MOZ;2019;534.78
MOZ2020;Mozambique;MOZ;2020;534.78
MOZ2021;Mozambique;MOZ;2021;534.78
MMR1990;Myanmar;MMR;1990;209.08
MMR1991;Myanmar;MMR;1991;114
MMR1992;Myanmar;MMR;1992;151.18
MMR1993;Myanmar;MMR;1993;160.33
MMR1994;Myanmar;MMR;1994;190
MMR1995;Myanmar;MMR;1995;264.76
MMR1996;Myanmar;MMR;1996;137.24
MMR1997;Myanmar;MMR;1997;145.54
MMR1998;Myanmar;MMR;1998;282.88
MMR1999;Myanmar;MMR;1999;420.21
MMR2000;Myanmar;MMR;2000;557.55
MMR2001;Myanmar;MMR;2001;694.89
MMR2002;Myanmar;MMR;2002;949.06
MMR2003;Myanmar;MMR;2003;858.94
MMR2004;Myanmar;MMR;2004;1042.39
MMR2005;Myanmar;MMR;2005;1448.85
MMR2006;Myanmar;MMR;2006;3872.16
MMR2007;Myanmar;MMR;2007;3329.67
MMR2008;Myanmar;MMR;2008;1438.56
MMR2009;Myanmar;MMR;2009;1091.08
MMR2010;Myanmar;MMR;2010;3340.09
MMR2011;Myanmar;MMR;2011;4642.42
MMR2012;Myanmar;MMR;2012;3044.78
MMR2013;Myanmar;MMR;2013;2898.2
MMR2014;Myanmar;MMR;2014;5417.8
MMR2015;Myanmar;MMR;2015;7690.63
MMR2016;Myanmar;MMR;2016;12092
MMR2017;Myanmar;MMR;2017;17274
MMR2018;Myanmar;MMR;2018;15326
MMR2019;Myanmar;MMR;2019;17337.49
MMR2020;Myanmar;MMR;2020;11748.89
MMR2021;Myanmar;MMR;2021;11748.89
NAM1990;Namibia;NAM;1990;573.54
NAM1991;Namibia;NAM;1991;573.54
NAM1992;Namibia;NAM;1992;573.54
NAM1993;Namibia;NAM;1993;573.54
NAM1994;Namibia;NAM;1994;573.54
NAM1995;Namibia;NAM;1995;573.54
NAM1996;Namibia;NAM;1996;573.54
NAM1997;Namibia;NAM;1997;573.54
NAM1998;Namibia;NAM;1998;573.54
NAM1999;Namibia;NAM;1999;573.54
NAM2000;Namibia;NAM;2000;1322.16
NAM2001;Namibia;NAM;2001;1346.48
NAM2002;Namibia;NAM;2002;1258.85
NAM2003;Namibia;NAM;2003;398.58
NAM2004;Namibia;NAM;2004;284.18
NAM2005;Namibia;NAM;2005;354.69
NAM2006;Namibia;NAM;2006;405.22
NAM2007;Namibia;NAM;2007;475.21
NAM2008;Namibia;NAM;2008;577.63
NAM2009;Namibia;NAM;2009;598.35
NAM2010;Namibia;NAM;2010;656.75
NAM2011;Namibia;NAM;2011;576.76
NAM2012;Namibia;NAM;2012;617.66
NAM2013;Namibia;NAM;2013;777.85
NAM2014;Namibia;NAM;2014;823.84
NAM2015;Namibia;NAM;2015;931.12
NAM2016;Namibia;NAM;2016;804.17
NAM2017;Namibia;NAM;2017;861.24
NAM2018;Namibia;NAM;2018;836.42
NAM2019;Namibia;NAM;2019;878.1
NAM2020;Namibia;NAM;2020;913.27
NAM2021;Namibia;NAM;2021;958.69
NRU1990;Nauru;NRU;1990;22.65
NRU1991;Nauru;NRU;1991;17.82
NRU1992;Nauru;NRU;1992;18.58
NRU1993;Nauru;NRU;1993;9.11
NRU1994;Nauru;NRU;1994;7.83
NRU1995;Nauru;NRU;1995;5.27
NRU1996;Nauru;NRU;1996;3.37
NRU1997;Nauru;NRU;1997;2.64
NRU1998;Nauru;NRU;1998;2.59
NRU1999;Nauru;NRU;1999;3.68
NRU2000;Nauru;NRU;2000;4.57
NRU2001;Nauru;NRU;2001;7.91
NRU2002;Nauru;NRU;2002;6.94
NRU2003;Nauru;NRU;2003;5.91
NRU2004;Nauru;NRU;2004;1.6
NRU2005;Nauru;NRU;2005;0.73
NRU2006;Nauru;NRU;2006;0.23
NRU2007;Nauru;NRU;2007;0.45
NRU2008;Nauru;NRU;2008;0.59
NRU2009;Nauru;NRU;2009;0.53
NRU2010;Nauru;NRU;2010;0.34
NRU2011;Nauru;NRU;2011;0.42
NRU2012;Nauru;NRU;2012;0.75
NRU2013;Nauru;NRU;2013;1.8
NRU2014;Nauru;NRU;2014;2.89
NRU2015;Nauru;NRU;2015;3.59
NRU2016;Nauru;NRU;2016;2.61
NRU2017;Nauru;NRU;2017;2.47
NRU2018;Nauru;NRU;2018;3.93
NRU2019;Nauru;NRU;2019;5.75
NRU2020;Nauru;NRU;2020;6.15
NRU2021;Nauru;NRU;2021;5.47
NPL1990;Nepal;NPL;1990;60.11
NPL1991;Nepal;NPL;1991;60.11
NPL1992;Nepal;NPL;1992;60.11
NPL1993;Nepal;NPL;1993;60.11
NPL1994;Nepal;NPL;1994;60.11
NPL1995;Nepal;NPL;1995;60.11
NPL1996;Nepal;NPL;1996;70.43
NPL1997;Nepal;NPL;1997;80.75
NPL1998;Nepal;NPL;1998;91.07
NPL1999;Nepal;NPL;1999;101.39
NPL2000;Nepal;NPL;2000;111.72
NPL2001;Nepal;NPL;2001;122.04
NPL2002;Nepal;NPL;2002;132.36
NPL2003;Nepal;NPL;2003;142.68
NPL2004;Nepal;NPL;2004;153
NPL2005;Nepal;NPL;2005;127.99
NPL2006;Nepal;NPL;2006;128.73
NPL2007;Nepal;NPL;2007;344.06
NPL2008;Nepal;NPL;2008;353.43
NPL2009;Nepal;NPL;2009;209.52
NPL2010;Nepal;NPL;2010;332.01
NPL2011;Nepal;NPL;2011;342.92
NPL2012;Nepal;NPL;2012;410.32
NPL2013;Nepal;NPL;2013;454.53
NPL2014;Nepal;NPL;2014;549.17
NPL2015;Nepal;NPL;2015;573.97
NPL2016;Nepal;NPL;2016;632.75
NPL2017;Nepal;NPL;2017;691.53
NPL2018;Nepal;NPL;2018;750.31
NPL2019;Nepal;NPL;2019;809.09
NPL2020;Nepal;NPL;2020;681.5
NPL2021;Nepal;NPL;2021;783.14
NFIDC1990;Net Food Importing Developing Countries;NFIDC;1990;70132.4
NFIDC1991;Net Food Importing Developing Countries;NFIDC;1991;67148.76
NFIDC1992;Net Food Importing Developing Countries;NFIDC;1992;69807.08
NFIDC1993;Net Food Importing Developing Countries;NFIDC;1993;66033.71
NFIDC1994;Net Food Importing Developing Countries;NFIDC;1994;70754.85
NFIDC1995;Net Food Importing Developing Countries;NFIDC;1995;74252.95
NFIDC1996;Net Food Importing Developing Countries;NFIDC;1996;78699.17
NFIDC1997;Net Food Importing Developing Countries;NFIDC;1997;81777.08
NFIDC1998;Net Food Importing Developing Countries;NFIDC;1998;82007.91
NFIDC1999;Net Food Importing Developing Countries;NFIDC;1999;84958.74
NFIDC2000;Net Food Importing Developing Countries;NFIDC;2000;96052.24
NFIDC2001;Net Food Importing Developing Countries;NFIDC;2001;92158.98
NFIDC2002;Net Food Importing Developing Countries;NFIDC;2002;90693.61
NFIDC2003;Net Food Importing Developing Countries;NFIDC;2003;89589.08
NFIDC2004;Net Food Importing Developing Countries;NFIDC;2004;96723.83
NFIDC2005;Net Food Importing Developing Countries;NFIDC;2005;99843.32
NFIDC2006;Net Food Importing Developing Countries;NFIDC;2006;110314.7
NFIDC2007;Net Food Importing Developing Countries;NFIDC;2007;110759.42
NFIDC2008;Net Food Importing Developing Countries;NFIDC;2008;114077.87
NFIDC2009;Net Food Importing Developing Countries;NFIDC;2009;115430.84
NFIDC2010;Net Food Importing Developing Countries;NFIDC;2010;126136.28
NFIDC2011;Net Food Importing Developing Countries;NFIDC;2011;130819.83
NFIDC2012;Net Food Importing Developing Countries;NFIDC;2012;133764.39
NFIDC2013;Net Food Importing Developing Countries;NFIDC;2013;143420.58
NFIDC2014;Net Food Importing Developing Countries;NFIDC;2014;147282.98
NFIDC2015;Net Food Importing Developing Countries;NFIDC;2015;144288.62
NFIDC2016;Net Food Importing Developing Countries;NFIDC;2016;154462.1
NFIDC2017;Net Food Importing Developing Countries;NFIDC;2017;160819.39
NFIDC2018;Net Food Importing Developing Countries;NFIDC;2018;171826.16
NFIDC2019;Net Food Importing Developing Countries;NFIDC;2019;182226.77
NFIDC2020;Net Food Importing Developing Countries;NFIDC;2020;181380.08
NFIDC2021;Net Food Importing Developing Countries;NFIDC;2021;176187.08
NLD1990;Netherlands;NLD;1990;9729
NLD1991;Netherlands;NLD;1991;9338
NLD1992;Netherlands;NLD;1992;9030
NLD1993;Netherlands;NLD;1993;10505
NLD1994;Netherlands;NLD;1994;8646
NLD1995;Netherlands;NLD;1995;12601
NLD1996;Netherlands;NLD;1996;8923
NLD1997;Netherlands;NLD;1997;10568
NLD1998;Netherlands;NLD;1998;11762
NLD1999;Netherlands;NLD;1999;11152
NLD2000;Netherlands;NLD;2000;11382.84
NLD2001;Netherlands;NLD;2001;9424.73
NLD2002;Netherlands;NLD;2002;9700.44
NLD2003;Netherlands;NLD;2003;9550.04
NLD2004;Netherlands;NLD;2004;10655.4
NLD2005;Netherlands;NLD;2005;10703.85
NLD2006;Netherlands;NLD;2006;10461.35
NLD2007;Netherlands;NLD;2007;12073.15
NLD2008;Netherlands;NLD;2008;10777.08
NLD2009;Netherlands;NLD;2009;9857.2
NLD2010;Netherlands;NLD;2010;9586.03
NLD2011;Netherlands;NLD;2011;12365.82
NLD2012;Netherlands;NLD;2012;12763.71
NLD2013;Netherlands;NLD;2013;12137.2
NLD2014;Netherlands;NLD;2014;12070.16
NLD2015;Netherlands;NLD;2015;11409.3
NLD2016;Netherlands;NLD;2016;12216.17
NLD2017;Netherlands;NLD;2017;12001.46
NLD2018;Netherlands;NLD;2018;10854.6
NLD2019;Netherlands;NLD;2019;10685.6
NLD2020;Netherlands;NLD;2020;11291.6
NLD2021;Netherlands;NLD;2021;11291.6
NLD1990;Netherlands;NLD;1990;185.06
NLD1991;Netherlands;NLD;1991;190.79
NLD1992;Netherlands;NLD;1992;198.04
NLD1993;Netherlands;NLD;1993;206.8
NLD1994;Netherlands;NLD;1994;211.34
NLD1995;Netherlands;NLD;1995;215.89
NLD1996;Netherlands;NLD;1996;220.43
NLD1997;Netherlands;NLD;1997;224.97
NLD1998;Netherlands;NLD;1998;229.52
NLD1999;Netherlands;NLD;1999;234.06
NLD2000;Netherlands;NLD;2000;238.6
NLD2001;Netherlands;NLD;2001;243.15
NLD2002;Netherlands;NLD;2002;247.69
NLD2003;Netherlands;NLD;2003;256.91
NLD2004;Netherlands;NLD;2004;270.81
NLD2005;Netherlands;NLD;2005;266.87
NLD2006;Netherlands;NLD;2006;248.92
NLD2007;Netherlands;NLD;2007;231.8
NLD2008;Netherlands;NLD;2008;231
NLD2009;Netherlands;NLD;2009;238.02
NLD2010;Netherlands;NLD;2010;238.02
NCL1990;New Caledonia;NCL;1990;324
NCL1991;New Caledonia;NCL;1991;324
NCL1992;New Caledonia;NCL;1992;324
NCL1993;New Caledonia;NCL;1993;324
NCL1994;New Caledonia;NCL;1994;324
NCL1995;New Caledonia;NCL;1995;324
NCL1996;New Caledonia;NCL;1996;324
NCL1997;New Caledonia;NCL;1997;312.64
NCL1998;New Caledonia;NCL;1998;275.75
NCL1999;New Caledonia;NCL;1999;250.99
NCL2000;New Caledonia;NCL;2000;220.54
NCL2001;New Caledonia;NCL;2001;234.63
NCL2002;New Caledonia;NCL;2002;249.89
NCL2003;New Caledonia;NCL;2003;266.5
NCL2004;New Caledonia;NCL;2004;258.99
NCL2005;New Caledonia;NCL;2005;241.99
NCL2006;New Caledonia;NCL;2006;234.7
NCL2007;New Caledonia;NCL;2007;239.46
NCL2008;New Caledonia;NCL;2008;241.26
NCL2009;New Caledonia;NCL;2009;239.77
NCL2010;New Caledonia;NCL;2010;244.14
NCL2011;New Caledonia;NCL;2011;239.03
NCL2012;New Caledonia;NCL;2012;249.42
NCL2013;New Caledonia;NCL;2013;246.37
NCL2014;New Caledonia;NCL;2014;252.45
NCL2015;New Caledonia;NCL;2015;252.32
NCL2016;New Caledonia;NCL;2016;252.83
NCL2017;New Caledonia;NCL;2017;252.83
NCL2018;New Caledonia;NCL;2018;252.83
NCL2019;New Caledonia;NCL;2019;252.83
NCL2020;New Caledonia;NCL;2020;252.83
NCL2021;New Caledonia;NCL;2021;252.83
NZL1990;New Zeland;NZL;1990;3740
NZL1991;New Zeland;NZL;1991;3740
NZL1992;New Zeland;NZL;1992;3740
NZL1993;New Zeland;NZL;1993;3739
NZL1994;New Zeland;NZL;1994;3515
NZL1995;New Zeland;NZL;1995;3904
NZL1996;New Zeland;NZL;1996;3499
NZL1997;New Zeland;NZL;1997;3550.08
NZL1998;New Zeland;NZL;1998;3055.16
NZL1999;New Zeland;NZL;1999;2535.3
NZL2000;New Zeland;NZL;2000;3634.3
NZL2001;New Zeland;NZL;2001;3333.2
NZL2002;New Zeland;NZL;2002;4369.2
NZL2003;New Zeland;NZL;2003;4090.2
NZL2004;New Zeland;NZL;2004;4249.2
NZL2005;New Zeland;NZL;2005;4257.2
NZL2006;New Zeland;NZL;2006;4587.2
NZL2007;New Zeland;NZL;2007;5138.2
NZL2008;New Zeland;NZL;2008;6056.2
NZL2009;New Zeland;NZL;2009;5285.2
NZL2010;New Zeland;NZL;2010;5285.2
NZL2011;New Zeland;NZL;2011;5285.2
NZL2012;New Zeland;NZL;2012;5285.2
NZL2013;New Zeland;NZL;2013;5285.2
NZL2014;New Zeland;NZL;2014;5285.2
NZL2015;New Zeland;NZL;2015;5285.2
NZL2016;New Zeland;NZL;2016;5285.2
NZL2017;New Zeland;NZL;2017;5285.2
NZL2018;New Zeland;NZL;2018;5285.2
NZL2019;New Zeland;NZL;2019;5285.2
NZL2020;New Zeland;NZL;2020;5285.2
NZL2021;New Zeland;NZL;2021;5285.2
NIC1990;Nicaragua;NIC;1990;575
NIC1991;Nicaragua;NIC;1991;575
NIC1992;Nicaragua;NIC;1992;575
NIC1993;Nicaragua;NIC;1993;977
NIC1994;Nicaragua;NIC;1994;799
NIC1995;Nicaragua;NIC;1995;876
NIC1996;Nicaragua;NIC;1996;2041.7
NIC1997;Nicaragua;NIC;1997;3207.4
NIC1998;Nicaragua;NIC;1998;4373.1
NIC1999;Nicaragua;NIC;1999;4097.16
NIC2000;Nicaragua;NIC;2000;3925.63
NIC2001;Nicaragua;NIC;2001;3603.5
NIC2002;Nicaragua;NIC;2002;5715.36
NIC2003;Nicaragua;NIC;2003;5613.57
NIC2004;Nicaragua;NIC;2004;4581.73
NIC2005;Nicaragua;NIC;2005;9391.92
NIC2006;Nicaragua;NIC;2006;6889.26
NIC2007;Nicaragua;NIC;2007;9850.26
NIC2008;Nicaragua;NIC;2008;10173.91
NIC2009;Nicaragua;NIC;2009;9387.95
NIC2010;Nicaragua;NIC;2010;12242.19
NIC2011;Nicaragua;NIC;2011;4932.05
NIC2012;Nicaragua;NIC;2012;4413.82
NIC2013;Nicaragua;NIC;2013;6705.5
NIC2014;Nicaragua;NIC;2014;6826.97
NIC2015;Nicaragua;NIC;2015;7845.9
NIC2016;Nicaragua;NIC;2016;7682.29
NIC2017;Nicaragua;NIC;2017;7902.15
NIC2018;Nicaragua;NIC;2018;6993.7
NIC2019;Nicaragua;NIC;2019;7808.1
NIC2020;Nicaragua;NIC;2020;15658.35
NIC2021;Nicaragua;NIC;2021;13709.8
NER1990;Niger;NER;1990;62
NER1991;Niger;NER;1991;62
NER1992;Niger;NER;1992;62
NER1993;Niger;NER;1993;62
NER1994;Niger;NER;1994;62
NER1995;Niger;NER;1995;62
NER1996;Niger;NER;1996;22
NER1997;Niger;NER;1997;34
NER1998;Niger;NER;1998;36
NER1999;Niger;NER;1999;26
NER2000;Niger;NER;2000;62
NER2001;Niger;NER;2001;31
NER2002;Niger;NER;2002;29.44
NER2003;Niger;NER;2003;27.88
NER2004;Niger;NER;2004;26.31
NER2005;Niger;NER;2005;24.75
NER2006;Niger;NER;2006;21.12
NER2007;Niger;NER;2007;30.57
NER2008;Niger;NER;2008;12.04
NER2009;Niger;NER;2009;7.32
NER2010;Niger;NER;2010;11.49
NER2011;Niger;NER;2011;10.59
NER2012;Niger;NER;2012;21.37
NER2013;Niger;NER;2013;27.94
NER2014;Niger;NER;2014;34.51
NER2015;Niger;NER;2015;41.09
NER2016;Niger;NER;2016;47.66
NER2017;Niger;NER;2017;32.76
NER2018;Niger;NER;2018;17.86
NER2019;Niger;NER;2019;22.13
NER2020;Niger;NER;2020;19.69
NER2021;Niger;NER;2021;34.79
NGA1990;Nigeria;NGA;1990;3445.22
NGA1991;Nigeria;NGA;1991;2508.1
NGA1992;Nigeria;NGA;1992;1717.5
NGA1993;Nigeria;NGA;1993;948.79
NGA1994;Nigeria;NGA;1994;1139.08
NGA1995;Nigeria;NGA;1995;2160.97
NGA1996;Nigeria;NGA;1996;4196.13
NGA1997;Nigeria;NGA;1997;9991.77
NGA1998;Nigeria;NGA;1998;9588.02
NGA1999;Nigeria;NGA;1999;8071.43
NGA2000;Nigeria;NGA;2000;3879.78
NGA2001;Nigeria;NGA;2001;4716.87
NGA2002;Nigeria;NGA;2002;7238.52
NGA2003;Nigeria;NGA;2003;9498.88
NGA2004;Nigeria;NGA;2004;12797.75
NGA2005;Nigeria;NGA;2005;15335.75
NGA2006;Nigeria;NGA;2006;13557.33
NGA2007;Nigeria;NGA;2007;9729.19
NGA2008;Nigeria;NGA;2008;11510.93
NGA2009;Nigeria;NGA;2009;18095.71
NGA2010;Nigeria;NGA;2010;26872.77
NGA2011;Nigeria;NGA;2011;31079.27
NGA2012;Nigeria;NGA;2012;33968.12
NGA2013;Nigeria;NGA;2013;40668.25
NGA2014;Nigeria;NGA;2014;36120.96
NGA2015;Nigeria;NGA;2015;31255.23
NGA2016;Nigeria;NGA;2016;26751.43
NGA2017;Nigeria;NGA;2017;36466.57
NGA2018;Nigeria;NGA;2018;47121.31
NGA2019;Nigeria;NGA;2019;53953.79
NGA2020;Nigeria;NGA;2020;57268.92
NGA2021;Nigeria;NGA;2021;59278.17
NIU1990;Niue;NIU;1990;0.35
NIU1991;Niue;NIU;1991;0.37
NIU1992;Niue;NIU;1992;0.28
NIU1993;Niue;NIU;1993;0.3
NIU1994;Niue;NIU;1994;0.77
NIU1995;Niue;NIU;1995;1.56
NIU1996;Niue;NIU;1996;2.11
NIU1997;Niue;NIU;1997;2.14
NIU1998;Niue;NIU;1998;1.82
NIU1999;Niue;NIU;1999;2.52
NIU2000;Niue;NIU;2000;3.29
NIU2001;Niue;NIU;2001;4.53
NIU2002;Niue;NIU;2002;3.39
NIU2003;Niue;NIU;2003;4.78
NIU2004;Niue;NIU;2004;4.79
NIU2005;Niue;NIU;2005;5.98
NIU2006;Niue;NIU;2006;4.2
NIU2007;Niue;NIU;2007;3.49
NIU2008;Niue;NIU;2008;7.63
NIU2009;Niue;NIU;2009;6.72
NIU2010;Niue;NIU;2010;6.46
NIU2011;Niue;NIU;2011;0.94
NIU2012;Niue;NIU;2012;0.85
NIU2013;Niue;NIU;2013;0.01
NIU2014;Niue;NIU;2014;1.09
