Pesticide_id,Entity,Code,Year,Pesticides
4743,Net Food Importing Developing Countries,NFIDC,2020,181380.08
4744,Net Food Importing Developing Countries,NFIDC,2021,176187.08
4745,Netherlands,NLD,1990,9729
4746,Netherlands,NLD,1991,9338
4747,Netherlands,NLD,1992,9030
4748,Netherlands,NLD,1993,10505
4749,Netherlands,NLD,1994,8646
4750,Netherlands,NLD,1995,12601
4751,Netherlands,NLD,1996,8923
4752,Netherlands,NLD,1997,10568
4753,Netherlands,NLD,1998,11762
4754,Netherlands,NLD,1999,11152
4755,Netherlands,NLD,2000,11382.84
4756,Netherlands,NLD,2001,9424.73
4757,Netherlands,NLD,2002,9700.44
4758,Netherlands,NLD,2003,9550.04
4759,Netherlands,NLD,2004,10655.4
4760,Netherlands,NLD,2005,10703.85
4761,Netherlands,NLD,2006,10461.35
4762,Netherlands,NLD,2007,12073.15
4763,Netherlands,NLD,2008,10777.08
4764,Netherlands,NLD,2009,9857.2
4765,Netherlands,NLD,2010,9586.03
4766,Netherlands,NLD,2011,12365.82
4767,Netherlands,NLD,2012,12763.71
4768,Netherlands,NLD,2013,12137.2
4769,Netherlands,NLD,2014,12070.16
4770,Netherlands,NLD,2015,11409.3
4771,Netherlands,NLD,2016,12216.17
4772,Netherlands,NLD,2017,12001.46
4773,Netherlands,NLD,2018,10854.6
4774,Netherlands,NLD,2019,10685.6
4775,Netherlands,NLD,2020,11291.6
4776,Netherlands,NLD,2021,11291.6
4777,Netherlands,NLD,1990,185.06
4778,Netherlands,NLD,1991,190.79
4779,Netherlands,NLD,1992,198.04
4780,Netherlands,NLD,1993,206.8
4781,Netherlands,NLD,1994,211.34
4782,Netherlands,NLD,1995,215.89
4783,Netherlands,NLD,1996,220.43
4784,Netherlands,NLD,1997,224.97
4785,Netherlands,NLD,1998,229.52
4786,Netherlands,NLD,1999,234.06
4787,Netherlands,NLD,2000,238.6
4788,Netherlands,NLD,2001,243.15
4789,Netherlands,NLD,2002,247.69
4790,Netherlands,NLD,2003,256.91
4791,Netherlands,NLD,2004,270.81
4792,Netherlands,NLD,2005,266.87
4793,Netherlands,NLD,2006,248.92
4794,Netherlands,NLD,2007,231.8
4795,Netherlands,NLD,2008,231
4796,Netherlands,NLD,2009,238.02
4797,Netherlands,NLD,2010,238.02
4798,New Caledonia,NCL,1990,324
4799,New Caledonia,NCL,1991,324
4800,New Caledonia,NCL,1992,324
4801,New Caledonia,NCL,1993,324
4802,New Caledonia,NCL,1994,324
4803,New Caledonia,NCL,1995,324
4804,New Caledonia,NCL,1996,324
4805,New Caledonia,NCL,1997,312.64
4806,New Caledonia,NCL,1998,275.75
4807,New Caledonia,NCL,1999,250.99
4808,New Caledonia,NCL,2000,220.54
4809,New Caledonia,NCL,2001,234.63
4810,New Caledonia,NCL,2002,249.89
4811,New Caledonia,NCL,2003,266.5
4812,New Caledonia,NCL,2004,258.99
4813,New Caledonia,NCL,2005,241.99
4814,New Caledonia,NCL,2006,234.7
4815,New Caledonia,NCL,2007,239.46
4816,New Caledonia,NCL,2008,241.26
4817,New Caledonia,NCL,2009,239.77
4818,New Caledonia,NCL,2010,244.14
4819,New Caledonia,NCL,2011,239.03
4820,New Caledonia,NCL,2012,249.42
4821,New Caledonia,NCL,2013,246.37
4822,New Caledonia,NCL,2014,252.45
4823,New Caledonia,NCL,2015,252.32
4824,New Caledonia,NCL,2016,252.83
4825,New Caledonia,NCL,2017,252.83
4826,New Caledonia,NCL,2018,252.83
4827,New Caledonia,NCL,2019,252.83
4828,New Caledonia,NCL,2020,252.83
4829,New Caledonia,NCL,2021,252.83
4830,New Zeland,NZL,1990,3740
4831,New Zeland,NZL,1991,3740
4832,New Zeland,NZL,1992,3740
4833,New Zeland,NZL,1993,3739
4834,New Zeland,NZL,1994,3515
4835,New Zeland,NZL,1995,3904
4836,New Zeland,NZL,1996,3499
4837,New Zeland,NZL,1997,3550.08
4838,New Zeland,NZL,1998,3055.16
4839,New Zeland,NZL,1999,2535.3
4840,New Zeland,NZL,2000,3634.3
4841,New Zeland,NZL,2001,3333.2
4842,New Zeland,NZL,2002,4369.2
4843,New Zeland,NZL,2003,4090.2
4844,New Zeland,NZL,2004,4249.2
4845,New Zeland,NZL,2005,4257.2
4846,New Zeland,NZL,2006,4587.2
4847,New Zeland,NZL,2007,5138.2
4848,New Zeland,NZL,2008,6056.2
4849,New Zeland,NZL,2009,5285.2
4850,New Zeland,NZL,2010,5285.2
4851,New Zeland,NZL,2011,5285.2
4852,New Zeland,NZL,2012,5285.2
4853,New Zeland,NZL,2013,5285.2
4854,New Zeland,NZL,2014,5285.2
4855,New Zeland,NZL,2015,5285.2
4856,New Zeland,NZL,2016,5285.2
4857,New Zeland,NZL,2017,5285.2
4858,New Zeland,NZL,2018,5285.2
4859,New Zeland,NZL,2019,5285.2
4860,New Zeland,NZL,2020,5285.2
4861,New Zeland,NZL,2021,5285.2
4862,Nicaragua,NIC,1990,575
4863,Nicaragua,NIC,1991,575
4864,Nicaragua,NIC,1992,575
4865,Nicaragua,NIC,1993,977
4866,Nicaragua,NIC,1994,799
4867,Nicaragua,NIC,1995,876
4868,Nicaragua,NIC,1996,2041.7
4869,Nicaragua,NIC,1997,3207.4
4870,Nicaragua,NIC,1998,4373.1
4871,Nicaragua,NIC,1999,4097.16
4872,Nicaragua,NIC,2000,3925.63
4873,Nicaragua,NIC,2001,3603.5
4874,Nicaragua,NIC,2002,5715.36
4875,Nicaragua,NIC,2003,5613.57
4876,Nicaragua,NIC,2004,4581.73
4877,Nicaragua,NIC,2005,9391.92
4878,Nicaragua,NIC,2006,6889.26
4879,Nicaragua,NIC,2007,9850.26
4880,Nicaragua,NIC,2008,10173.91
4881,Nicaragua,NIC,2009,9387.95
4882,Nicaragua,NIC,2010,12242.19
4883,Nicaragua,NIC,2011,4932.05
4884,Nicaragua,NIC,2012,4413.82
4885,Nicaragua,NIC,2013,6705.5
4886,Nicaragua,NIC,2014,6826.97
4887,Nicaragua,NIC,2015,7845.9
4888,Nicaragua,NIC,2016,7682.29
4889,Nicaragua,NIC,2017,7902.15
4890,Nicaragua,NIC,2018,6993.7
4891,Nicaragua,NIC,2019,7808.1
4892,Nicaragua,NIC,2020,15658.35
4893,Nicaragua,NIC,2021,13709.8
4894,Niger,NER,1990,62
4895,Niger,NER,1991,62
4896,Niger,NER,1992,62
4897,Niger,NER,1993,62
4898,Niger,NER,1994,62
4899,Niger,NER,1995,62
4900,Niger,NER,1996,22
4901,Niger,NER,1997,34
4902,Niger,NER,1998,36
4903,Niger,NER,1999,26
4904,Niger,NER,2000,62
4905,Niger,NER,2001,31
4906,Niger,NER,2002,29.44
4907,Niger,NER,2003,27.88
4908,Niger,NER,2004,26.31
4909,Niger,NER,2005,24.75
4910,Niger,NER,2006,21.12
4911,Niger,NER,2007,30.57
4912,Niger,NER,2008,12.04
4913,Niger,NER,2009,7.32
4914,Niger,NER,2010,11.49
4915,Niger,NER,2011,10.59
4916,Niger,NER,2012,21.37
4917,Niger,NER,2013,27.94
4918,Niger,NER,2014,34.51
4919,Niger,NER,2015,41.09
4920,Niger,NER,2016,47.66
4921,Niger,NER,2017,32.76
4922,Niger,NER,2018,17.86
4923,Niger,NER,2019,22.13
4924,Niger,NER,2020,19.69
4925,Niger,NER,2021,34.79
4926,Nigeria,NGA,1990,3445.22
4927,Nigeria,NGA,1991,2508.1
4928,Nigeria,NGA,1992,1717.5
4929,Nigeria,NGA,1993,948.79
4930,Nigeria,NGA,1994,1139.08
4931,Nigeria,NGA,1995,2160.97
4932,Nigeria,NGA,1996,4196.13
4933,Nigeria,NGA,1997,9991.77
4934,Nigeria,NGA,1998,9588.02
4935,Nigeria,NGA,1999,8071.43
4936,Nigeria,NGA,2000,3879.78
4937,Nigeria,NGA,2001,4716.87
4938,Nigeria,NGA,2002,7238.52
4939,Nigeria,NGA,2003,9498.88
4940,Nigeria,NGA,2004,12797.75
4941,Nigeria,NGA,2005,15335.75
4942,Nigeria,NGA,2006,13557.33
4943,Nigeria,NGA,2007,9729.19
4944,Nigeria,NGA,2008,11510.93
4945,Nigeria,NGA,2009,18095.71
4946,Nigeria,NGA,2010,26872.77
4947,Nigeria,NGA,2011,31079.27
4948,Nigeria,NGA,2012,33968.12
4949,Nigeria,NGA,2013,40668.25
4950,Nigeria,NGA,2014,36120.96
4951,Nigeria,NGA,2015,31255.23
4952,Nigeria,NGA,2016,26751.43
4953,Nigeria,NGA,2017,36466.57
4954,Nigeria,NGA,2018,47121.31
4955,Nigeria,NGA,2019,53953.79
4956,Nigeria,NGA,2020,57268.92
4957,Nigeria,NGA,2021,59278.17
4958,Niue,NIU,1990,0.35
4959,Niue,NIU,1991,0.37
4960,Niue,NIU,1992,0.28
4961,Niue,NIU,1993,0.3
4962,Niue,NIU,1994,0.77
4963,Niue,NIU,1995,1.56
4964,Niue,NIU,1996,2.11
4965,Niue,NIU,1997,2.14
4966,Niue,NIU,1998,1.82
4967,Niue,NIU,1999,2.52
4968,Niue,NIU,2000,3.29
4969,Niue,NIU,2001,4.53
4970,Niue,NIU,2002,3.39
4971,Niue,NIU,2003,4.78
4972,Niue,NIU,2004,4.79
4973,Niue,NIU,2005,5.98
4974,Niue,NIU,2006,4.2
4975,Niue,NIU,2007,3.49
4976,Niue,NIU,2008,7.63
4977,Niue,NIU,2009,6.72
4978,Niue,NIU,2010,6.46
4979,Niue,NIU,2011,0.94
4980,Niue,NIU,2012,0.85
4981,Niue,NIU,2013,0.01
4982,Niue,NIU,2014,1.09
4983,Niue,NIU,2015,1.09
4984,Niue,NIU,2016,1.95
4985,Niue,NIU,2017,1.74
4986,Niue,NIU,2018,2.44
4987,Niue,NIU,2019,2.36
4988,Niue,NIU,2020,2.33
4989,Niue,NIU,2021,2.45
4990,Norfolk Island,NFK,1990,0.94
4991,Norfolk Island,NFK,1991,1.68
4992,Norfolk Island,NFK,1992,1.74
4993,Norfolk Island,NFK,1993,1.61
4994,Norfolk Island,NFK,1994,0.93
4995,Norfolk Island,NFK,1995,1.1
4996,Norfolk Island,NFK,1996,1.97
4997,Norfolk Island,NFK,1997,2.77
4998,Norfolk Island,NFK,1998,2.97
4999,Norfolk Island,NFK,1999,3.36
5000,Norfolk Island,NFK,2000,3.1
5001,Norfolk Island,NFK,2001,3.52
5002,Norfolk Island,NFK,2002,2.87
5003,Norfolk Island,NFK,2003,2.36
5004,Norfolk Island,NFK,2004,1.91
5005,Norfolk Island,NFK,2005,1.44
5006,Norfolk Island,NFK,2006,1.4
5007,Norfolk Island,NFK,2007,1.08
5008,Norfolk Island,NFK,2008,1.16
5009,Norfolk Island,NFK,2009,0.98
5010,Norfolk Island,NFK,2010,2.38
5011,Norfolk Island,NFK,2011,2.06
5012,Norfolk Island,NFK,2012,3.65
5013,Norfolk Island,NFK,2013,2.33
5014,Norfolk Island,NFK,2014,2.99
5015,Norfolk Island,NFK,2015,1.64
5016,Norfolk Island,NFK,2016,1.82
5017,Norfolk Island,NFK,2017,1.62
5018,Norfolk Island,NFK,2018,1.79
5019,Norfolk Island,NFK,2019,1.81
5020,Norfolk Island,NFK,2020,1.95
5021,Norfolk Island,NFK,2021,2.02
5022,North Macedonia,MKD,1992,970
5023,North Macedonia,MKD,1993,659
5024,North Macedonia,MKD,1994,540
5025,North Macedonia,MKD,1995,573
5026,North Macedonia,MKD,1996,556
5027,North Macedonia,MKD,1997,507
5028,North Macedonia,MKD,1998,529
5029,North Macedonia,MKD,1999,412.5
5030,North Macedonia,MKD,2000,296
5031,North Macedonia,MKD,2001,175
5032,North Macedonia,MKD,2002,240
5033,North Macedonia,MKD,2003,210
5034,North Macedonia,MKD,2004,262
5035,North Macedonia,MKD,2005,149
5036,North Macedonia,MKD,2006,327
5037,North Macedonia,MKD,2007,119
5038,North Macedonia,MKD,2008,85
5039,North Macedonia,MKD,2009,98
5040,North Macedonia,MKD,2010,98
5041,North Macedonia,MKD,2011,98
5042,North Macedonia,MKD,2012,98
5043,North Macedonia,MKD,2013,98
5044,North Macedonia,MKD,2014,98
5045,North Macedonia,MKD,2015,98
5046,North Macedonia,MKD,2016,98
5047,North Macedonia,MKD,2017,98
5048,North Macedonia,MKD,2018,98
5049,North Macedonia,MKD,2019,98
5050,North Macedonia,MKD,2020,98
5051,North Macedonia,MKD,2021,98
5052,Northern Africa,NAF,1990,33485.62
5053,Northern Africa,NAF,1991,30158.69
5054,Northern Africa,NAF,1992,24996.57
5055,Northern Africa,NAF,1993,22045.17
5056,Northern Africa,NAF,1994,23387.52
5057,Northern Africa,NAF,1995,26334.26
5058,Northern Africa,NAF,1996,22803.25
5059,Northern Africa,NAF,1997,22330.72
5060,Northern Africa,NAF,1998,22018.61
5061,Northern Africa,NAF,1999,22561.41
5062,Northern Africa,NAF,2000,23274.93
5063,Northern Africa,NAF,2001,24490.15
5064,Northern Africa,NAF,2002,25671.67
5065,Northern Africa,NAF,2003,28058.81
5066,Northern Africa,NAF,2004,30181.95
5067,Northern Africa,NAF,2005,28670.46
5068,Northern Africa,NAF,2006,31064.72
5069,Northern Africa,NAF,2007,30770.47
5070,Northern Africa,NAF,2008,34163.1
5071,Northern Africa,NAF,2009,32064.07
5072,Northern Africa,NAF,2010,34506.43
5073,Northern Africa,NAF,2011,41193.82
5074,Northern Africa,NAF,2012,43933.27
5075,Northern Africa,NAF,2013,42243.68
5076,Northern Africa,NAF,2014,39113.01
5077,Northern Africa,NAF,2015,33184.02
5078,Northern Africa,NAF,2016,36604.85
5079,Northern Africa,NAF,2017,33676.65
5080,Northern Africa,NAF,2018,40867.77
5081,Northern Africa,NAF,2019,41792.07
5082,Northern Africa,NAF,2020,36517.01
5083,Northern Africa,NAF,2021,34577.21
5084,Northern America,NAC,1990,430567.8
5085,Northern America,NAC,1991,414147.7
5086,Northern America,NAC,1992,430387.47
5087,Northern America,NAC,1993,421243.7
5088,Northern America,NAC,1994,455210.72
5089,Northern America,NAC,1995,455550.47
5090,Northern America,NAC,1996,468557.94
5091,Northern America,NAC,1997,472928.44
5092,Northern America,NAC,1998,465967.1
5093,Northern America,NAC,1999,478068.6
5094,Northern America,NAC,2000,469807.34
5095,Northern America,NAC,2001,449994.78
5096,Northern America,NAC,2002,451206.62
5097,Northern America,NAC,2003,453485.03
5098,Northern America,NAC,2004,461282.62
5099,Northern America,NAC,2005,424736.8
5100,Northern America,NAC,2006,429453.5
5101,Northern America,NAC,2007,445271.6
5102,Northern America,NAC,2008,432998.06
5103,Northern America,NAC,2009,412964.25
5104,Northern America,NAC,2010,435956.75
5105,Northern America,NAC,2011,453497.22
5106,Northern America,NAC,2012,481413.38
5107,Northern America,NAC,2013,500495.1
5108,Northern America,NAC,2014,489637
5109,Northern America,NAC,2015,499005.56
5110,Northern America,NAC,2016,542778.94
5111,Northern America,NAC,2017,548178.1
5112,Northern America,NAC,2018,545144.56
5113,Northern America,NAC,2019,536422.4
5114,Northern America,NAC,2020,550504.4
5115,Northern America,NAC,2021,550514
5116,Northern Europe,NEU,1990,44950.35
5117,Northern Europe,NEU,1991,42047.41
5118,Northern Europe,NEU,1992,46856.06
5119,Northern Europe,NEU,1993,46429.3
5120,Northern Europe,NEU,1994,47853.64
5121,Northern Europe,NEU,1995,46718.66
5122,Northern Europe,NEU,1996,47038.57
5123,Northern Europe,NEU,1997,48255.52
5124,Northern Europe,NEU,1998,49245.39
5125,Northern Europe,NEU,1999,48151.54
5126,Northern Europe,NEU,2000,45136.88
5127,Northern Europe,NEU,2001,46363.69
5128,Northern Europe,NEU,2002,45687.78
5129,Northern Europe,NEU,2003,46051.92
5130,Northern Europe,NEU,2004,46041.37
5131,Northern Europe,NEU,2005,47074.85
5132,Northern Europe,NEU,2006,39153.05
5133,Northern Europe,NEU,2007,40014.65
5134,Northern Europe,NEU,2008,39821.58
5135,Northern Europe,NEU,2009,37757.33
5136,Northern Europe,NEU,2010,33048.33
5137,Northern Europe,NEU,2011,34932.16
5138,Northern Europe,NEU,2012,37806.13
5139,Northern Europe,NEU,2013,36018.64
5140,Northern Europe,NEU,2014,35367.49
5141,Northern Europe,NEU,2015,36813.91
5142,Northern Europe,NEU,2016,37478.22
5143,Northern Europe,NEU,2017,36375.08
5144,Northern Europe,NEU,2018,35784.52
5145,Northern Europe,NEU,2019,35835.56
5146,Northern Europe,NEU,2020,33351.54
5147,Northern Europe,NEU,2021,32882.16
5148,Northern Mariana Islands,NMI,1991,2.17
5149,Northern Mariana Islands,NMI,1992,2.17
5150,Northern Mariana Islands,NMI,1993,2.17
5151,Northern Mariana Islands,NMI,1994,2.17
5152,Northern Mariana Islands,NMI,1995,2.17
5153,Northern Mariana Islands,NMI,1996,2.3
5154,Northern Mariana Islands,NMI,1997,2.58
5155,Northern Mariana Islands,NMI,1998,2.99
5156,Northern Mariana Islands,NMI,1999,3.4
5157,Northern Mariana Islands,NMI,2000,3.81
5158,Northern Mariana Islands,NMI,2001,4.22
5159,Northern Mariana Islands,NMI,2002,4.63
5160,Northern Mariana Islands,NMI,2003,5.04
5161,Northern Mariana Islands,NMI,2004,5.45
5162,Northern Mariana Islands,NMI,2005,5.87
5163,Northern Mariana Islands,NMI,2006,6.28
5164,Northern Mariana Islands,NMI,2007,6.69
5165,Northern Mariana Islands,NMI,2008,7.1
5166,Northern Mariana Islands,NMI,2009,7.51
5167,Northern Mariana Islands,NMI,2010,7.92
5168,Northern Mariana Islands,NMI,2011,8.32
5169,Northern Mariana Islands,NMI,2012,8.73
5170,Northern Mariana Islands,NMI,2013,9.14
5171,Northern Mariana Islands,NMI,2014,9.55
5172,Northern Mariana Islands,NMI,2015,9.96
5173,Northern Mariana Islands,NMI,2016,10.37
5174,Northern Mariana Islands,NMI,2017,10.78
5175,Northern Mariana Islands,NMI,2018,11.2
5176,Northern Mariana Islands,NMI,2019,11.61
5177,Northern Mariana Islands,NMI,2020,12.02
5178,Northern Mariana Islands,NMI,2021,12.22
5179,Norway,NOR,1990,1183
5180,Norway,NOR,1991,760
5181,Norway,NOR,1992,767.9
5182,Norway,NOR,1993,749
5183,Norway,NOR,1994,848
5184,Norway,NOR,1995,913.14
5185,Norway,NOR,1996,698.25
5186,Norway,NOR,1997,735.43
5187,Norway,NOR,1998,934.02
5188,Norway,NOR,1999,802.02
5189,Norway,NOR,2000,348.24
5190,Norway,NOR,2001,512.66
5191,Norway,NOR,2002,799.19
5192,Norway,NOR,2003,668.51
5193,Norway,NOR,2004,827.45
5194,Norway,NOR,2005,518.94
5195,Norway,NOR,2006,696.34
5196,Norway,NOR,2007,722.07
5197,Norway,NOR,2008,800.9
5198,Norway,NOR,2009,534.56
5199,Norway,NOR,2010,698.98
5200,Norway,NOR,2011,823.96
5201,Norway,NOR,2012,813.93
5202,Norway,NOR,2013,761.97
5203,Norway,NOR,2014,861.21
5204,Norway,NOR,2015,631.03
5205,Norway,NOR,2016,676
5206,Norway,NOR,2017,671
5207,Norway,NOR,2018,614
5208,Norway,NOR,2019,604
5209,Norway,NOR,2020,688
5210,Norway,NOR,2021,710
5211,Oceania,Ocea,1990,23484.18
5212,Oceania,Ocea,1991,24018.36
5213,Oceania,Ocea,1992,27746.96
5214,Oceania,Ocea,1993,29383.48
5215,Oceania,Ocea,1994,26373.12
5216,Oceania,Ocea,1995,31306.98
5217,Oceania,Ocea,1996,36416.33
5218,Oceania,Ocea,1997,39261.42
5219,Oceania,Ocea,1998,41734.33
5220,Oceania,Ocea,1999,38104.86
5221,Oceania,Ocea,2000,38430.88
5222,Oceania,Ocea,2001,37396.92
5223,Oceania,Ocea,2002,32487.79
5224,Oceania,Ocea,2003,38071.23
5225,Oceania,Ocea,2004,42145.89
5226,Oceania,Ocea,2005,40191.27
5227,Oceania,Ocea,2006,42165.27
5228,Oceania,Ocea,2007,39325.09
5229,Oceania,Ocea,2008,50779.14
5230,Oceania,Ocea,2009,45299.77
5231,Oceania,Ocea,2010,49392.54
5232,Oceania,Ocea,2011,55018.62
5233,Oceania,Ocea,2012,56346.36
5234,Oceania,Ocea,2013,52976.13
5235,Oceania,Ocea,2014,57953.63
5236,Oceania,Ocea,2015,58546.44
5237,Oceania,Ocea,2016,71357.16
5238,Oceania,Ocea,2017,68077.31
5239,Oceania,Ocea,2018,71918.09
5240,Oceania,Ocea,2019,71256.37
5241,Oceania,Ocea,2020,71536.26
5242,Oceania,Ocea,2021,71812.6
5243,Oman,OMN,1990,42.64
5244,Oman,OMN,1991,32.4
5245,Oman,OMN,1992,127.2
5246,Oman,OMN,1993,103.66
5247,Oman,OMN,1994,80.13
5248,Oman,OMN,1995,83.2
5249,Oman,OMN,1996,86.27
5250,Oman,OMN,1997,285.02
5251,Oman,OMN,1998,298.48
5252,Oman,OMN,1999,171.93
5253,Oman,OMN,2000,45.39
5254,Oman,OMN,2001,66.44
5255,Oman,OMN,2002,87.49
5256,Oman,OMN,2003,108.54
5257,Oman,OMN,2004,129.6
5258,Oman,OMN,2005,150.65
5259,Oman,OMN,2006,171.7
5260,Oman,OMN,2007,192.75
5261,Oman,OMN,2008,213.8
5262,Oman,OMN,2009,234.86
5263,Oman,OMN,2010,255.91
5264,Oman,OMN,2011,292.32
5265,Oman,OMN,2012,339.06
5266,Oman,OMN,2013,439.4
5267,Oman,OMN,2014,409.79
5268,Oman,OMN,2015,333.48
5269,Oman,OMN,2016,346.76
5270,Oman,OMN,2017,275.49
5271,Oman,OMN,2018,204.22
5272,Oman,OMN,2019,304.82
5273,Oman,OMN,2020,373.75
5274,Oman,OMN,2021,442.67
5275,Pakistan,PAK,1990,5299
5276,Pakistan,PAK,1991,5962
5277,Pakistan,PAK,1992,5518
5278,Pakistan,PAK,1993,4945
5279,Pakistan,PAK,1994,6183
5280,Pakistan,PAK,1995,7681
5281,Pakistan,PAK,1996,11955
5282,Pakistan,PAK,1997,16936
5283,Pakistan,PAK,1998,18406
5284,Pakistan,PAK,1999,20450
5285,Pakistan,PAK,2000,27885
5286,Pakistan,PAK,2001,23835.07
5287,Pakistan,PAK,2002,22838.14
5288,Pakistan,PAK,2003,21841.21
5289,Pakistan,PAK,2004,20844.28
5290,Pakistan,PAK,2005,19847.35
5291,Pakistan,PAK,2006,18850.42
5292,Pakistan,PAK,2007,17853.5
5293,Pakistan,PAK,2008,16856.57
5294,Pakistan,PAK,2009,15859.64
5295,Pakistan,PAK,2010,14862.71
5296,Pakistan,PAK,2011,13865.78
5297,Pakistan,PAK,2012,12868.85
5298,Pakistan,PAK,2013,11871.92
5299,Pakistan,PAK,2014,11871.92
5300,Pakistan,PAK,2015,11871.92
5301,Pakistan,PAK,2016,11871.92
5302,Pakistan,PAK,2017,11871.92
5303,Pakistan,PAK,2018,11871.92
5304,Pakistan,PAK,2019,11871.92
5305,Pakistan,PAK,2020,11871.92
5306,Pakistan,PAK,2021,11871.92
5307,Palau,PLW,1991,7.14
5308,Palau,PLW,1992,7.14
5309,Palau,PLW,1993,7.14
5310,Palau,PLW,1994,7.14
5311,Palau,PLW,1995,7.14
5312,Palau,PLW,1996,7.14
5313,Palau,PLW,1997,7.14
5314,Palau,PLW,1998,7.14
5315,Palau,PLW,1999,7.14
5316,Palau,PLW,2000,7.14
5317,Palau,PLW,2001,7.14
5318,Palau,PLW,2002,7.14
5319,Palau,PLW,2003,7.14
5320,Palau,PLW,2004,7.14
5321,Palau,PLW,2005,7.14
5322,Palau,PLW,2006,7.14
5323,Palau,PLW,2007,6.26
5324,Palau,PLW,2008,5.49
5325,Palau,PLW,2009,4.31
5326,Palau,PLW,2010,4.67
5327,Palau,PLW,2011,4.81
5328,Palau,PLW,2012,6.04
5329,Palau,PLW,2013,9.09
5330,Palau,PLW,2014,13.3
5331,Palau,PLW,2015,20.85
5332,Palau,PLW,2016,27.88
5333,Palau,PLW,2017,30.22
5334,Palau,PLW,2018,28.51
5335,Palau,PLW,2019,24.85
5336,Palau,PLW,2020,24.85
5337,Palau,PLW,2021,24.85
5338,Palestine,PSE,1990,1263.43
5339,Palestine,PSE,1991,1263.43
5340,Palestine,PSE,1992,1263.43
5341,Palestine,PSE,1993,1263.43
5342,Palestine,PSE,1994,1263.43
5343,Palestine,PSE,1995,1263.43
5344,Palestine,PSE,1996,1263.43
5345,Palestine,PSE,1997,1263.43
5346,Palestine,PSE,1998,1263.43
5347,Palestine,PSE,1999,1263.43
5348,Palestine,PSE,2000,1263.43
5349,Palestine,PSE,2001,1263.43
5350,Palestine,PSE,2002,1263.43
5351,Palestine,PSE,2003,1238.78
5352,Palestine,PSE,2004,1237.54
5353,Palestine,PSE,2005,1243.3
5354,Palestine,PSE,2006,1290.78
5355,Palestine,PSE,2007,1265.82
5356,Palestine,PSE,2008,1348.14
5357,Palestine,PSE,2009,1348.14
5358,Palestine,PSE,2010,1348.14
5359,Palestine,PSE,2011,1348.14
5360,Palestine,PSE,2012,1348.14
5361,Palestine,PSE,2013,1348.14
5362,Palestine,PSE,2014,1348.14
5363,Palestine,PSE,2015,1348.14
5364,Palestine,PSE,2016,1348.14
5365,Palestine,PSE,2017,1348.14
5366,Palestine,PSE,2018,1348.14
5367,Palestine,PSE,2019,1348.14
5368,Palestine,PSE,2020,1348.14
5369,Palestine,PSE,2021,1348.14
5370,Panama,PAN,1990,3308.54
5371,Panama,PAN,1991,3308.54
5372,Panama,PAN,1992,3308.54
5373,Panama,PAN,1993,3308.54
5374,Panama,PAN,1994,3308.54
5375,Panama,PAN,1995,3308.54
5376,Panama,PAN,1996,3308.54
5377,Panama,PAN,1997,3308.54
5378,Panama,PAN,1998,2008.07
5379,Panama,PAN,1999,1553.75
5380,Panama,PAN,2000,1099.42
5381,Panama,PAN,2001,2789.13
5382,Panama,PAN,2002,2141.62
5383,Panama,PAN,2003,2448.39
5384,Panama,PAN,2004,2590.5
5385,Panama,PAN,2005,2677.13
5386,Panama,PAN,2006,2632.87
5387,Panama,PAN,2007,2239.8
5388,Panama,PAN,2008,2142.93
5389,Panama,PAN,2009,2046.06
5390,Panama,PAN,2010,1949.19
5391,Panama,PAN,2011,1852.32
5392,Panama,PAN,2012,1371.35
5393,Panama,PAN,2013,2477.29
5394,Panama,PAN,2014,2458.72
5395,Panama,PAN,2015,2440.14
5396,Panama,PAN,2016,2421.57
5397,Panama,PAN,2017,2403
5398,Panama,PAN,2018,1639.46
5399,Panama,PAN,2019,875.91
5400,Panama,PAN,2020,861.36
5401,Panama,PAN,2021,861.36
5402,Papua New Guinea,PNG,1990,800.54
5403,Papua New Guinea,PNG,1991,784.21
5404,Papua New Guinea,PNG,1992,759.21
5405,Papua New Guinea,PNG,1993,733.49
5406,Papua New Guinea,PNG,1994,711.91
5407,Papua New Guinea,PNG,1995,686.83
5408,Papua New Guinea,PNG,1996,613.56
5409,Papua New Guinea,PNG,1997,492.12
5410,Papua New Guinea,PNG,1998,364.83
5411,Papua New Guinea,PNG,1999,279.88
5412,Papua New Guinea,PNG,2000,235.47
5413,Papua New Guinea,PNG,2001,219.6
5414,Papua New Guinea,PNG,2002,261.4
5415,Papua New Guinea,PNG,2003,311.2
5416,Papua New Guinea,PNG,2004,352.2
5417,Papua New Guinea,PNG,2005,355.23
5418,Papua New Guinea,PNG,2006,371.76
5419,Papua New Guinea,PNG,2007,388.28
5420,Papua New Guinea,PNG,2008,404.81
5421,Papua New Guinea,PNG,2009,421.34
5422,Papua New Guinea,PNG,2010,437.87
5423,Papua New Guinea,PNG,2011,590.74
5424,Papua New Guinea,PNG,2012,738.1
5425,Papua New Guinea,PNG,2013,879.96
5426,Papua New Guinea,PNG,2014,879.96
5427,Papua New Guinea,PNG,2015,879.96
5428,Papua New Guinea,PNG,2016,879.96
5429,Papua New Guinea,PNG,2017,879.96
5430,Papua New Guinea,PNG,2018,879.96
5431,Papua New Guinea,PNG,2019,879.96
5432,Papua New Guinea,PNG,2020,879.96
