Meat_id,Entity,Code,Year,Meat_consumption 
7148,Mauritania,MRT,1986,30.461681
7149,Mauritania,MRT,1987,30.019709
7150,Mauritania,MRT,1988,29.9039
7151,Mauritania,MRT,1989,30.959436
7152,Mauritania,MRT,1990,31.31798
7153,Mauritania,MRT,1991,31.160007
7154,Mauritania,MRT,1992,28.293625
7155,Mauritania,MRT,1993,22.255808
7156,Mauritania,MRT,1994,23.245779
7157,Mauritania,MRT,1995,22.934599
7158,Mauritania,MRT,1996,24.358412
7159,Mauritania,MRT,1997,25.205639
7160,Mauritania,MRT,1998,26.354792
7161,Mauritania,MRT,1999,26.494442
7162,Mauritania,MRT,2000,30.96846
7163,Mauritania,MRT,2001,31.85291
7164,Mauritania,MRT,2002,33.11644
7165,Mauritania,MRT,2003,33.390705
7166,Mauritania,MRT,2004,32.856007
7167,Mauritania,MRT,2005,32.35436
7168,Mauritania,MRT,2006,31.179602
7169,Mauritania,MRT,2007,29.84152
7170,Mauritania,MRT,2008,27.99089
7171,Mauritania,MRT,2009,29.745987
7172,Mauritania,MRT,2010,32.25998
7173,Mauritania,MRT,2011,32.46
7174,Mauritania,MRT,2012,31.599897
7175,Mauritania,MRT,2013,32.01996
7176,Mauritania,MRT,2014,32.709904
7177,Mauritania,MRT,2015,32.849957
7178,Mauritania,MRT,2016,32.56995
7179,Mauritania,MRT,2017,32.180016
7180,Mauritania,MRT,2018,32.019947
7181,Mauritania,MRT,2019,32.099976
7182,Mauritania,MRT,2020,31.289967
7183,Mauritania,MRT,2021,32.389923
7184,Mauritius,MUS,1961,6.415344
7185,Mauritius,MUS,1962,6.51956
7186,Mauritius,MUS,1963,6.861442
7187,Mauritius,MUS,1964,7.26589
7188,Mauritius,MUS,1965,6.6998887
7189,Mauritius,MUS,1966,6.6414623
7190,Mauritius,MUS,1967,7.118432
7191,Mauritius,MUS,1968,6.630417
7192,Mauritius,MUS,1969,6.506356
7193,Mauritius,MUS,1970,7.1642222
7194,Mauritius,MUS,1971,6.7605476
7195,Mauritius,MUS,1972,7.551892
7196,Mauritius,MUS,1973,6.5871215
7197,Mauritius,MUS,1974,8.452071
7198,Mauritius,MUS,1975,10.423318
7199,Mauritius,MUS,1976,11.3554735
7200,Mauritius,MUS,1977,14.892136
7201,Mauritius,MUS,1978,16.483637
7202,Mauritius,MUS,1979,18.552334
7203,Mauritius,MUS,1980,16.034647
7204,Mauritius,MUS,1981,14.239302
7205,Mauritius,MUS,1982,14.631293
7206,Mauritius,MUS,1983,14.464464
7207,Mauritius,MUS,1984,14.78206
7208,Mauritius,MUS,1985,15.332455
7209,Mauritius,MUS,1986,17.456396
7210,Mauritius,MUS,1987,21.249895
7211,Mauritius,MUS,1988,21.639729
7212,Mauritius,MUS,1989,22.523071
7213,Mauritius,MUS,1990,28.339607
7214,Mauritius,MUS,1991,28.927677
7215,Mauritius,MUS,1992,30.32
7216,Mauritius,MUS,1993,30.587738
7217,Mauritius,MUS,1994,33.2404
7218,Mauritius,MUS,1995,30.409157
7219,Mauritius,MUS,1996,31.458578
7220,Mauritius,MUS,1997,31.33602
7221,Mauritius,MUS,1998,31.538858
7222,Mauritius,MUS,1999,33.00444
7223,Mauritius,MUS,2000,34.09995
7224,Mauritius,MUS,2001,37.622272
7225,Mauritius,MUS,2002,39.19666
7226,Mauritius,MUS,2003,39.434166
7227,Mauritius,MUS,2004,42.243855
7228,Mauritius,MUS,2005,41.91337
7229,Mauritius,MUS,2006,43.50219
7230,Mauritius,MUS,2007,45.41666
7231,Mauritius,MUS,2008,47.29248
7232,Mauritius,MUS,2009,49.03713
7233,Mauritius,MUS,2010,48.649357
7234,Mauritius,MUS,2011,49.910038
7235,Mauritius,MUS,2012,51.45948
7236,Mauritius,MUS,2013,52.45967
7237,Mauritius,MUS,2014,52.18992
7238,Mauritius,MUS,2015,52.44964
7239,Mauritius,MUS,2016,52.090042
7240,Mauritius,MUS,2017,51.31988
7241,Mauritius,MUS,2018,54.969746
7242,Mauritius,MUS,2019,55.85983
7243,Mauritius,MUS,2020,52.85
7244,Mauritius,MUS,2021,54.1495
7245,Mexico,MEX,1961,25.901087
7246,Mexico,MEX,1962,27.05352
7247,Mexico,MEX,1963,26.68892
7248,Mexico,MEX,1964,26.889668
7249,Mexico,MEX,1965,26.659393
7250,Mexico,MEX,1966,26.039091
7251,Mexico,MEX,1967,26.057528
7252,Mexico,MEX,1968,25.300184
7253,Mexico,MEX,1969,25.019226
7254,Mexico,MEX,1970,24.613579
7255,Mexico,MEX,1971,24.449406
7256,Mexico,MEX,1972,25.352348
7257,Mexico,MEX,1973,26.114716
7258,Mexico,MEX,1974,27.72075
7259,Mexico,MEX,1975,30.32206
7260,Mexico,MEX,1976,32.975624
7261,Mexico,MEX,1977,34.81984
7262,Mexico,MEX,1978,35.11379
7263,Mexico,MEX,1979,34.986134
7264,Mexico,MEX,1980,37.49102
7265,Mexico,MEX,1981,39.76303
7266,Mexico,MEX,1982,40.481426
7267,Mexico,MEX,1983,42.613266
7268,Mexico,MEX,1984,41.422356
7269,Mexico,MEX,1985,39.859165
7270,Mexico,MEX,1986,40.40073
7271,Mexico,MEX,1987,39.437576
7272,Mexico,MEX,1988,39.467705
7273,Mexico,MEX,1989,35.69252
7274,Mexico,MEX,1990,36.560413
7275,Mexico,MEX,1991,40.649002
7276,Mexico,MEX,1992,42.05237
7277,Mexico,MEX,1993,43.357937
7278,Mexico,MEX,1994,46.40324
7279,Mexico,MEX,1995,45.857143
7280,Mexico,MEX,1996,44.150616
7281,Mexico,MEX,1997,47.61358
7282,Mexico,MEX,1998,51.62111
7283,Mexico,MEX,1999,53.519115
7284,Mexico,MEX,2000,56.302456
7285,Mexico,MEX,2001,58.06751
7286,Mexico,MEX,2002,59.76167
7287,Mexico,MEX,2003,59.055096
7288,Mexico,MEX,2004,60.002045
7289,Mexico,MEX,2005,61.65523
7290,Mexico,MEX,2006,62.53734
7291,Mexico,MEX,2007,62.8224
7292,Mexico,MEX,2008,63.854515
7293,Mexico,MEX,2009,64.371086
7294,Mexico,MEX,2010,67.19
7295,Mexico,MEX,2011,66.72
7296,Mexico,MEX,2012,66.39
7297,Mexico,MEX,2013,66.490005
7298,Mexico,MEX,2014,64.92
7299,Mexico,MEX,2015,66.48
7300,Mexico,MEX,2016,67.51
7301,Mexico,MEX,2017,68.97
7302,Mexico,MEX,2018,70.9
7303,Mexico,MEX,2019,73.02
7304,Mexico,MEX,2020,72.94
7305,Mexico,MEX,2021,75.42
7306,Micronesia (FAO),,1961,19.34
7307,Micronesia (FAO),,1962,26.31
7308,Micronesia (FAO),,1963,26.26
7309,Micronesia (FAO),,1964,28.83
7310,Micronesia (FAO),,1965,26.96
7311,Micronesia (FAO),,1966,21.74
7312,Micronesia (FAO),,1967,24.7
7313,Micronesia (FAO),,1968,24.31
7314,Micronesia (FAO),,1969,21.09
7315,Micronesia (FAO),,1970,22.37
7316,Micronesia (FAO),,1971,22.28
7317,Micronesia (FAO),,1972,23.91
7318,Micronesia (FAO),,1973,24.5
7319,Micronesia (FAO),,1974,23.7
7320,Micronesia (FAO),,1975,23.22
7321,Micronesia (FAO),,1976,24.68
7322,Micronesia (FAO),,1977,26.96
7323,Micronesia (FAO),,1978,24.24
7324,Micronesia (FAO),,1979,25.37
7325,Micronesia (FAO),,1980,23.67
7326,Micronesia (FAO),,1981,20.24
7327,Micronesia (FAO),,1982,20.31
7328,Micronesia (FAO),,1983,19.71
7329,Micronesia (FAO),,1984,20
7330,Micronesia (FAO),,1985,18.77
7331,Micronesia (FAO),,1986,17.59
7332,Micronesia (FAO),,1987,20.36
7333,Micronesia (FAO),,1988,18.57
7334,Micronesia (FAO),,1989,22.02
7335,Micronesia (FAO),,1990,17.3
7336,Micronesia (FAO),,1991,20.33
7337,Micronesia (FAO),,1992,20.64
7338,Micronesia (FAO),,1993,20.43
7339,Micronesia (FAO),,1994,20.9
7340,Micronesia (FAO),,1995,27.15
7341,Micronesia (FAO),,1996,26.72
7342,Micronesia (FAO),,1997,25.43
7343,Micronesia (FAO),,1998,27.35
7344,Micronesia (FAO),,1999,26.86
7345,Micronesia (FAO),,2000,28.59
7346,Micronesia (FAO),,2001,33.09
7347,Micronesia (FAO),,2002,33.35
7348,Micronesia (FAO),,2003,37.84
7349,Micronesia (FAO),,2004,37.24
7350,Micronesia (FAO),,2005,41.53
7351,Micronesia (FAO),,2006,40.3
7352,Micronesia (FAO),,2007,39.45
7353,Micronesia (FAO),,2008,33.82
7354,Micronesia (FAO),,2009,28.6
7355,Micronesia (FAO),,2010,21.82
7356,Micronesia (FAO),,2011,22.34
7357,Micronesia (FAO),,2012,28.3
7358,Micronesia (FAO),,2013,29.34
7359,Micronesia (FAO),,2014,30.72
7360,Micronesia (FAO),,2015,29.63
7361,Micronesia (FAO),,2016,33.23
7362,Micronesia (FAO),,2017,36.63
7363,Micronesia (FAO),,2018,36.61
7364,Micronesia (FAO),,2019,52.58
7365,Micronesia (FAO),,2020,47.65
7366,Micronesia (FAO),,2021,64
7367,Micronesia (country),FSM,2019,64.30307
7368,Micronesia (country),FSM,2020,66.47467
7369,Micronesia (country),FSM,2021,70.361916
7370,Middle Africa (FAO),,1961,11.45
7371,Middle Africa (FAO),,1962,11.89
7372,Middle Africa (FAO),,1963,12.14
7373,Middle Africa (FAO),,1964,12.06
7374,Middle Africa (FAO),,1965,12.4
7375,Middle Africa (FAO),,1966,12.38
7376,Middle Africa (FAO),,1967,12.82
7377,Middle Africa (FAO),,1968,12.95
7378,Middle Africa (FAO),,1969,12.68
7379,Middle Africa (FAO),,1970,13.19
7380,Middle Africa (FAO),,1971,13.05
7381,Middle Africa (FAO),,1972,13.22
7382,Middle Africa (FAO),,1973,12.98
7383,Middle Africa (FAO),,1974,12.76
7384,Middle Africa (FAO),,1975,13.38
7385,Middle Africa (FAO),,1976,13.44
7386,Middle Africa (FAO),,1977,14.43
7387,Middle Africa (FAO),,1978,14.67
7388,Middle Africa (FAO),,1979,14.8
7389,Middle Africa (FAO),,1980,15.24
7390,Middle Africa (FAO),,1981,15.1
7391,Middle Africa (FAO),,1982,15.68
7392,Middle Africa (FAO),,1983,15.2
7393,Middle Africa (FAO),,1984,15.45
7394,Middle Africa (FAO),,1985,15.57
7395,Middle Africa (FAO),,1986,16.75
7396,Middle Africa (FAO),,1987,17.33
7397,Middle Africa (FAO),,1988,17.12
7398,Middle Africa (FAO),,1989,17.07
7399,Middle Africa (FAO),,1990,16.59
7400,Middle Africa (FAO),,1991,17.06
7401,Middle Africa (FAO),,1992,17.8
7402,Middle Africa (FAO),,1993,16.72
7403,Middle Africa (FAO),,1994,15.32
7404,Middle Africa (FAO),,1995,15.26
7405,Middle Africa (FAO),,1996,15.96
7406,Middle Africa (FAO),,1997,15.85
7407,Middle Africa (FAO),,1998,16.59
7408,Middle Africa (FAO),,1999,16.15
7409,Middle Africa (FAO),,2000,17.38
7410,Middle Africa (FAO),,2001,17.04
7411,Middle Africa (FAO),,2002,18.21
7412,Middle Africa (FAO),,2003,19.04
7413,Middle Africa (FAO),,2004,19.23
7414,Middle Africa (FAO),,2005,19.37
7415,Middle Africa (FAO),,2006,20.14
7416,Middle Africa (FAO),,2007,20.76
7417,Middle Africa (FAO),,2008,21.47
7418,Middle Africa (FAO),,2009,20.88
7419,Middle Africa (FAO),,2010,14.18
7420,Middle Africa (FAO),,2011,14.79
7421,Middle Africa (FAO),,2012,15.07
7422,Middle Africa (FAO),,2013,15.52
7423,Middle Africa (FAO),,2014,16.98
7424,Middle Africa (FAO),,2015,15.5
7425,Middle Africa (FAO),,2016,14.61
7426,Middle Africa (FAO),,2017,15.36
7427,Middle Africa (FAO),,2018,15.5
7428,Middle Africa (FAO),,2019,15.23
7429,Middle Africa (FAO),,2020,14.24
7430,Middle Africa (FAO),,2021,14.87
7431,Moldova,MDA,1992,45.495842
7432,Moldova,MDA,1993,33.13111
7433,Moldova,MDA,1994,27.240969
7434,Moldova,MDA,1995,22.116924
7435,Moldova,MDA,1996,22.890692
7436,Moldova,MDA,1997,19.840025
7437,Moldova,MDA,1998,21.393492
7438,Moldova,MDA,1999,18.36114
7439,Moldova,MDA,2000,18.85624
7440,Moldova,MDA,2001,22.10741
7441,Moldova,MDA,2002,22.04764
7442,Moldova,MDA,2003,22.182734
7443,Moldova,MDA,2004,27.525291
7444,Moldova,MDA,2005,34.860973
7445,Moldova,MDA,2006,35.663815
7446,Moldova,MDA,2007,33.917614
7447,Moldova,MDA,2008,30.909187
7448,Moldova,MDA,2009,28.06692
7449,Moldova,MDA,2010,34.899563
7450,Moldova,MDA,2011,36.795795
7451,Moldova,MDA,2012,39.01325
7452,Moldova,MDA,2013,41.538715
7453,Moldova,MDA,2014,42.6048
7454,Moldova,MDA,2015,46.01597
7455,Moldova,MDA,2016,48.509483
7456,Moldova,MDA,2017,43.572304
7457,Moldova,MDA,2018,46.61716
7458,Moldova,MDA,2019,47.146275
7459,Moldova,MDA,2020,51.121384
7460,Moldova,MDA,2021,51.807358
7461,Mongolia,MNG,1961,140.9065
7462,Mongolia,MNG,1962,118.304436
7463,Mongolia,MNG,1963,120.879
7464,Mongolia,MNG,1964,119.9128
7465,Mongolia,MNG,1965,119.51717
7466,Mongolia,MNG,1966,124.546455
7467,Mongolia,MNG,1967,131.98431
7468,Mongolia,MNG,1968,126.584755
7469,Mongolia,MNG,1969,123.630226
7470,Mongolia,MNG,1970,115.65402
7471,Mongolia,MNG,1971,107.96594
7472,Mongolia,MNG,1972,112.612206
7473,Mongolia,MNG,1973,108.36763
7474,Mongolia,MNG,1974,113.26561
7475,Mongolia,MNG,1975,119.42039
7476,Mongolia,MNG,1976,117.653984
7477,Mongolia,MNG,1977,110.972466
7478,Mongolia,MNG,1978,121.62058
7479,Mongolia,MNG,1979,117.32337
7480,Mongolia,MNG,1980,111.52612
7481,Mongolia,MNG,1981,111.62902
7482,Mongolia,MNG,1982,105.683655
7483,Mongolia,MNG,1983,107.07659
7484,Mongolia,MNG,1984,103.11396
7485,Mongolia,MNG,1985,98.454994
7486,Mongolia,MNG,1986,100.1985
7487,Mongolia,MNG,1987,99.120346
7488,Mongolia,MNG,1988,94.68491
7489,Mongolia,MNG,1989,94.63128
7490,Mongolia,MNG,1990,107.99555
7491,Mongolia,MNG,1991,118.658844
7492,Mongolia,MNG,1992,105.72321
7493,Mongolia,MNG,1993,91.753494
7494,Mongolia,MNG,1994,87.968864
7495,Mongolia,MNG,1995,89.98369
7496,Mongolia,MNG,1996,98.17355
7497,Mongolia,MNG,1997,102.825005
7498,Mongolia,MNG,1998,104.7152
7499,Mongolia,MNG,1999,106.937126
7500,Mongolia,MNG,2000,98.46232
7501,Mongolia,MNG,2001,85.432655
7502,Mongolia,MNG,2002,73.624275
7503,Mongolia,MNG,2003,69.2979
7504,Mongolia,MNG,2004,72.757034
7505,Mongolia,MNG,2005,69.71013
7506,Mongolia,MNG,2006,65.90708
7507,Mongolia,MNG,2007,70.78956
7508,Mongolia,MNG,2008,79.9528
7509,Mongolia,MNG,2009,87.79356
7510,Mongolia,MNG,2010,68.15983
7511,Mongolia,MNG,2011,68.699844
7512,Mongolia,MNG,2012,74.329895
7513,Mongolia,MNG,2013,82.28971
7514,Mongolia,MNG,2014,77.62984
7515,Mongolia,MNG,2015,90.059814
7516,Mongolia,MNG,2016,87.62974
7517,Mongolia,MNG,2017,90.94991
7518,Mongolia,MNG,2018,92.23988
7519,Mongolia,MNG,2019,110.83982
7520,Mongolia,MNG,2020,120.28
7521,Mongolia,MNG,2021,115.549934
7522,Montenegro,MNE,2006,59.656406
7523,Montenegro,MNE,2007,60.163784
7524,Montenegro,MNE,2008,68.79357
7525,Montenegro,MNE,2009,69.374146
7526,Montenegro,MNE,2010,78.349
7527,Montenegro,MNE,2011,72.61874
7528,Montenegro,MNE,2012,80.879616
7529,Montenegro,MNE,2013,80.519875
7530,Montenegro,MNE,2014,75.36869
7531,Montenegro,MNE,2015,81.04012
7532,Montenegro,MNE,2016,84.86947
7533,Montenegro,MNE,2017,84.48933
7534,Montenegro,MNE,2018,87.360146
7535,Montenegro,MNE,2019,82.59961
7536,Montenegro,MNE,2020,82.60895
7537,Montenegro,MNE,2021,88.41057
7538,Morocco,MAR,1961,13.640787
7539,Morocco,MAR,1962,12.466381
7540,Morocco,MAR,1963,11.623312
7541,Morocco,MAR,1964,11.373559
7542,Morocco,MAR,1965,12.162907
7543,Morocco,MAR,1966,12.436439
7544,Morocco,MAR,1967,12.668773
7545,Morocco,MAR,1968,13.29424
7546,Morocco,MAR,1969,13.208158
7547,Morocco,MAR,1970,13.129299
7548,Morocco,MAR,1971,12.907925
7549,Morocco,MAR,1972,13.294602
7550,Morocco,MAR,1973,12.680349
7551,Morocco,MAR,1974,12.322959
7552,Morocco,MAR,1975,11.483549
7553,Morocco,MAR,1976,10.535058
7554,Morocco,MAR,1977,11.804081
7555,Morocco,MAR,1978,12.121821
7556,Morocco,MAR,1979,12.280058
7557,Morocco,MAR,1980,12.164066
7558,Morocco,MAR,1981,13.333885
7559,Morocco,MAR,1982,13.183475
7560,Morocco,MAR,1983,11.740957
7561,Morocco,MAR,1984,11.627963
7562,Morocco,MAR,1985,11.031736
7563,Morocco,MAR,1986,12.90029
7564,Morocco,MAR,1987,15.506711
7565,Morocco,MAR,1988,16.553528
7566,Morocco,MAR,1989,18.789585
7567,Morocco,MAR,1990,19.040392
7568,Morocco,MAR,1991,18.804705
7569,Morocco,MAR,1992,19.126656
7570,Morocco,MAR,1993,18.36649
7571,Morocco,MAR,1994,18.049917
7572,Morocco,MAR,1995,18.894735
7573,Morocco,MAR,1996,18.723543
7574,Morocco,MAR,1997,20.595066
7575,Morocco,MAR,1998,19.766766
7576,Morocco,MAR,1999,21.519415
7577,Morocco,MAR,2000,21.064148
7578,Morocco,MAR,2001,21.096079
7579,Morocco,MAR,2002,22.12693
7580,Morocco,MAR,2003,22.284061
7581,Morocco,MAR,2004,21.989546
7582,Morocco,MAR,2005,24.025244
7583,Morocco,MAR,2006,24.398394
7584,Morocco,MAR,2007,24.939997
7585,Morocco,MAR,2008,27.544914
7586,Morocco,MAR,2009,29.702671
7587,Morocco,MAR,2010,32.390003
7588,Morocco,MAR,2011,32.86999
7589,Morocco,MAR,2012,33.100006
7590,Morocco,MAR,2013,33.400005
7591,Morocco,MAR,2014,34.109993
7592,Morocco,MAR,2015,34.090004
7593,Morocco,MAR,2016,34.31999
7594,Morocco,MAR,2017,34.679993
7595,Morocco,MAR,2018,34.299995
7596,Morocco,MAR,2019,38.500004
7597,Morocco,MAR,2020,31.980001
7598,Morocco,MAR,2021,32.079994
7599,Mozambique,MOZ,1961,5.5927467
7600,Mozambique,MOZ,1962,5.6934648
7601,Mozambique,MOZ,1963,5.7248387
7602,Mozambique,MOZ,1964,5.7915053
7603,Mozambique,MOZ,1965,6.2844157
7604,Mozambique,MOZ,1966,6.236934
7605,Mozambique,MOZ,1967,6.449963
7606,Mozambique,MOZ,1968,6.718498
7607,Mozambique,MOZ,1969,6.6261253
7608,Mozambique,MOZ,1970,6.922576
7609,Mozambique,MOZ,1971,7.1069503
7610,Mozambique,MOZ,1972,7.1496425
7611,Mozambique,MOZ,1973,7.158365
7612,Mozambique,MOZ,1974,7.123431
7613,Mozambique,MOZ,1975,6.7416534
7614,Mozambique,MOZ,1976,5.606849
7615,Mozambique,MOZ,1977,5.7776794
7616,Mozambique,MOZ,1978,6.288745
7617,Mozambique,MOZ,1979,6.022223
7618,Mozambique,MOZ,1980,6.1169624
7619,Mozambique,MOZ,1981,6.0164475
7620,Mozambique,MOZ,1982,5.9250245
7621,Mozambique,MOZ,1983,5.98198
7622,Mozambique,MOZ,1984,5.896045
7623,Mozambique,MOZ,1985,5.8910084
7624,Mozambique,MOZ,1986,5.5909076
7625,Mozambique,MOZ,1987,5.612122
7626,Mozambique,MOZ,1988,5.7798247
7627,Mozambique,MOZ,1989,5.772469
7628,Mozambique,MOZ,1990,4.96684
7629,Mozambique,MOZ,1991,5.071483
7630,Mozambique,MOZ,1992,5.1098347
7631,Mozambique,MOZ,1993,5.0530047
7632,Mozambique,MOZ,1994,5.2121787
7633,Mozambique,MOZ,1995,11.508805
7634,Mozambique,MOZ,1996,11.46708
7635,Mozambique,MOZ,1997,11.36422
7636,Mozambique,MOZ,1998,11.503628
7637,Mozambique,MOZ,1999,11.148196
7638,Mozambique,MOZ,2000,11.242174
7639,Mozambique,MOZ,2001,10.6504755
7640,Mozambique,MOZ,2002,10.665041
7641,Mozambique,MOZ,2003,8.824731
7642,Mozambique,MOZ,2004,9.423288
7643,Mozambique,MOZ,2005,10.031431
7644,Mozambique,MOZ,2006,8.016009
7645,Mozambique,MOZ,2007,8.741078
7646,Mozambique,MOZ,2008,9.169565
7647,Mozambique,MOZ,2009,8.298346
7648,Mozambique,MOZ,2010,7.3399963
7649,Mozambique,MOZ,2011,7.8499985
7650,Mozambique,MOZ,2012,8.0599985
7651,Mozambique,MOZ,2013,7.7499976
7652,Mozambique,MOZ,2014,8.610002
7653,Mozambique,MOZ,2015,9.279999
7654,Mozambique,MOZ,2016,8.8899975
7655,Mozambique,MOZ,2017,9.499997
7656,Mozambique,MOZ,2018,8.79
7657,Mozambique,MOZ,2019,8.099999
7658,Mozambique,MOZ,2020,9.139999
7659,Mozambique,MOZ,2021,10.379999
7660,Myanmar,MMR,1961,4.708311
7661,Myanmar,MMR,1962,4.6476784
7662,Myanmar,MMR,1963,4.96297
7663,Myanmar,MMR,1964,5.190988
7664,Myanmar,MMR,1965,5.3910093
7665,Myanmar,MMR,1966,5.7124953
7666,Myanmar,MMR,1967,6.274754
7667,Myanmar,MMR,1968,6.114796
7668,Myanmar,MMR,1969,6.5615077
7669,Myanmar,MMR,1970,6.860172
7670,Myanmar,MMR,1971,6.820899
7671,Myanmar,MMR,1972,6.581932
7672,Myanmar,MMR,1973,6.5500107
7673,Myanmar,MMR,1974,6.1941752
7674,Myanmar,MMR,1975,6.391897
7675,Myanmar,MMR,1976,6.64264
7676,Myanmar,MMR,1977,6.5881844
7677,Myanmar,MMR,1978,6.735454
7678,Myanmar,MMR,1979,7.06953
7679,Myanmar,MMR,1980,7.242002
7680,Myanmar,MMR,1981,7.6350656
7681,Myanmar,MMR,1982,7.9314017
7682,Myanmar,MMR,1983,8.019474
7683,Myanmar,MMR,1984,8.112981
7684,Myanmar,MMR,1985,8.214836
7685,Myanmar,MMR,1986,8.128936
7686,Myanmar,MMR,1987,8.284225
7687,Myanmar,MMR,1988,8.440346
7688,Myanmar,MMR,1989,6.6959486
7689,Myanmar,MMR,1990,5.0422106
7690,Myanmar,MMR,1991,5.1531224
7691,Myanmar,MMR,1992,5.4017143
7692,Myanmar,MMR,1993,5.5977726
7693,Myanmar,MMR,1994,6.52287
7694,Myanmar,MMR,1995,7.061639
7695,Myanmar,MMR,1996,7.61531
7696,Myanmar,MMR,1997,7.9697576
7697,Myanmar,MMR,1998,8.132
7698,Myanmar,MMR,1999,8.639985
7699,Myanmar,MMR,2000,10.214444
7700,Myanmar,MMR,2001,11.316376
7701,Myanmar,MMR,2002,13.618774
7702,Myanmar,MMR,2003,16.28115
7703,Myanmar,MMR,2004,18.953966
7704,Myanmar,MMR,2005,22.543585
7705,Myanmar,MMR,2006,25.613207
7706,Myanmar,MMR,2007,28.244366
7707,Myanmar,MMR,2008,30.958868
7708,Myanmar,MMR,2009,35.25669
7709,Myanmar,MMR,2010,38.68
7710,Myanmar,MMR,2011,40.179993
7711,Myanmar,MMR,2012,43.529984
7712,Myanmar,MMR,2013,47.16999
7713,Myanmar,MMR,2014,52.980003
7714,Myanmar,MMR,2015,56.499992
7715,Myanmar,MMR,2016,57.49
7716,Myanmar,MMR,2017,58.869995
7717,Myanmar,MMR,2018,62.379997
7718,Myanmar,MMR,2019,60.65
7719,Myanmar,MMR,2020,20.14
7720,Myanmar,MMR,2021,19.979996
7721,Namibia,NAM,1961,38.73728
7722,Namibia,NAM,1962,41.095455
7723,Namibia,NAM,1963,42.124115
7724,Namibia,NAM,1964,43.055447
7725,Namibia,NAM,1965,43.062923
7726,Namibia,NAM,1966,46.378223
7727,Namibia,NAM,1967,45.677437
7728,Namibia,NAM,1968,43.641853
7729,Namibia,NAM,1969,43.935493
7730,Namibia,NAM,1970,43.286522
7731,Namibia,NAM,1971,43.27276
7732,Namibia,NAM,1972,41.64436
7733,Namibia,NAM,1973,41.662354
7734,Namibia,NAM,1974,42.746334
7735,Namibia,NAM,1975,35.358204
7736,Namibia,NAM,1976,37.30127
7737,Namibia,NAM,1977,40.79569
7738,Namibia,NAM,1978,42.508606
7739,Namibia,NAM,1979,43.85959
7740,Namibia,NAM,1980,43.841404
7741,Namibia,NAM,1981,35.332207
7742,Namibia,NAM,1982,32.13488
7743,Namibia,NAM,1983,25.84841
7744,Namibia,NAM,1984,27.779085
7745,Namibia,NAM,1985,28.595787
7746,Namibia,NAM,1986,30.118902
7747,Namibia,NAM,1987,27.44516
7748,Namibia,NAM,1988,28.747267
7749,Namibia,NAM,1989,24.587404
7750,Namibia,NAM,1990,28.123959
7751,Namibia,NAM,1991,29.31743
7752,Namibia,NAM,1992,26.391788
7753,Namibia,NAM,1993,17.284958
7754,Namibia,NAM,1994,16.498388
7755,Namibia,NAM,1995,14.660946
7756,Namibia,NAM,1996,16.4499
7757,Namibia,NAM,1997,24.689379
7758,Namibia,NAM,1998,18.027443
7759,Namibia,NAM,1999,34.648796
7760,Namibia,NAM,2000,44.644756
7761,Namibia,NAM,2001,38.93401
7762,Namibia,NAM,2002,31.97444
7763,Namibia,NAM,2003,34.957024
7764,Namibia,NAM,2004,34.67079
7765,Namibia,NAM,2005,33.293266
7766,Namibia,NAM,2006,33.1011
7767,Namibia,NAM,2007,35.69216
7768,Namibia,NAM,2008,42.343105
7769,Namibia,NAM,2009,34.09437
7770,Namibia,NAM,2010,30.999926
7771,Namibia,NAM,2011,34.569954
7772,Namibia,NAM,2012,32.40994
7773,Namibia,NAM,2013,26.969913
7774,Namibia,NAM,2014,30.349892
7775,Namibia,NAM,2015,29.389883
7776,Namibia,NAM,2016,29.649988
7777,Namibia,NAM,2017,32.43986
7778,Namibia,NAM,2018,32.529972
7779,Namibia,NAM,2019,25.769915
7780,Namibia,NAM,2020,33.280014
