id;Entity;Code;Year;Meat_consumption 
MICFAO1970;Micronesia (FAO);MICFAO;1970;22.37
MICFAO1971;Micronesia (FAO);MICFAO;1971;22.28
MICFAO1972;Micronesia (FAO);MICFAO;1972;23.91
MICFAO1973;Micronesia (FAO);MICFAO;1973;24.5
MICFAO1974;Micronesia (FAO);MICFAO;1974;23.7
MICFAO1975;Micronesia (FAO);MICFAO;1975;23.22
MICFAO1976;Micronesia (FAO);MICFAO;1976;24.68
MICFAO1977;Micronesia (FAO);MICFAO;1977;26.96
MICFAO1978;Micronesia (FAO);MICFAO;1978;24.24
MICFAO1979;Micronesia (FAO);MICFAO;1979;25.37
MICFAO1980;Micronesia (FAO);MICFAO;1980;23.67
MICFAO1981;Micronesia (FAO);MICFAO;1981;20.24
MICFAO1982;Micronesia (FAO);MICFAO;1982;20.31
MICFAO1983;Micronesia (FAO);MICFAO;1983;19.71
MICFAO1984;Micronesia (FAO);MICFAO;1984;20
MICFAO1985;Micronesia (FAO);MICFAO;1985;18.77
MICFAO1986;Micronesia (FAO);MICFAO;1986;17.59
MICFAO1987;Micronesia (FAO);MICFAO;1987;20.36
MICFAO1988;Micronesia (FAO);MICFAO;1988;18.57
MICFAO1989;Micronesia (FAO);MICFAO;1989;22.02
MICFAO1990;Micronesia (FAO);MICFAO;1990;17.3
MICFAO1991;Micronesia (FAO);MICFAO;1991;20.33
MICFAO1992;Micronesia (FAO);MICFAO;1992;20.64
MICFAO1993;Micronesia (FAO);MICFAO;1993;20.43
MICFAO1994;Micronesia (FAO);MICFAO;1994;20.9
MICFAO1995;Micronesia (FAO);MICFAO;1995;27.15
MICFAO1996;Micronesia (FAO);MICFAO;1996;26.72
MICFAO1997;Micronesia (FAO);MICFAO;1997;25.43
MICFAO1998;Micronesia (FAO);MICFAO;1998;27.35
MICFAO1999;Micronesia (FAO);MICFAO;1999;26.86
MICFAO2000;Micronesia (FAO);MICFAO;2000;28.59
MICFAO2001;Micronesia (FAO);MICFAO;2001;33.09
MICFAO2002;Micronesia (FAO);MICFAO;2002;33.35
MICFAO2003;Micronesia (FAO);MICFAO;2003;37.84
MICFAO2004;Micronesia (FAO);MICFAO;2004;37.24
MICFAO2005;Micronesia (FAO);MICFAO;2005;41.53
MICFAO2006;Micronesia (FAO);MICFAO;2006;40.3
MICFAO2007;Micronesia (FAO);MICFAO;2007;39.45
MICFAO2008;Micronesia (FAO);MICFAO;2008;33.82
MICFAO2009;Micronesia (FAO);MICFAO;2009;28.6
MICFAO2010;Micronesia (FAO);MICFAO;2010;21.82
MICFAO2011;Micronesia (FAO);MICFAO;2011;22.34
MICFAO2012;Micronesia (FAO);MICFAO;2012;28.3
MICFAO2013;Micronesia (FAO);MICFAO;2013;29.34
MICFAO2014;Micronesia (FAO);MICFAO;2014;30.72
MICFAO2015;Micronesia (FAO);MICFAO;2015;29.63
MICFAO2016;Micronesia (FAO);MICFAO;2016;33.23
MICFAO2017;Micronesia (FAO);MICFAO;2017;36.63
MICFAO2018;Micronesia (FAO);MICFAO;2018;36.61
MICFAO2019;Micronesia (FAO);MICFAO;2019;52.58
MICFAO2020;Micronesia (FAO);MICFAO;2020;47.65
MICFAO2021;Micronesia (FAO);MICFAO;2021;64
FSM2019;Micronesia (country);FSM;2019;64.30307
FSM2020;Micronesia (country);FSM;2020;66.47467
FSM2021;Micronesia (country);FSM;2021;70.361916
MAFFAO1961;Middle Africa (FAO);MAFFAO;1961;11.45
MAFFAO1962;Middle Africa (FAO);MAFFAO;1962;11.89
MAFFAO1963;Middle Africa (FAO);MAFFAO;1963;12.14
MAFFAO1964;Middle Africa (FAO);MAFFAO;1964;12.06
MAFFAO1965;Middle Africa (FAO);MAFFAO;1965;12.4
MAFFAO1966;Middle Africa (FAO);MAFFAO;1966;12.38
MAFFAO1967;Middle Africa (FAO);MAFFAO;1967;12.82
MAFFAO1968;Middle Africa (FAO);MAFFAO;1968;12.95
MAFFAO1969;Middle Africa (FAO);MAFFAO;1969;12.68
MAFFAO1970;Middle Africa (FAO);MAFFAO;1970;13.19
MAFFAO1971;Middle Africa (FAO);MAFFAO;1971;13.05
MAFFAO1972;Middle Africa (FAO);MAFFAO;1972;13.22
MAFFAO1973;Middle Africa (FAO);MAFFAO;1973;12.98
MAFFAO1974;Middle Africa (FAO);MAFFAO;1974;12.76
MAFFAO1975;Middle Africa (FAO);MAFFAO;1975;13.38
MAFFAO1976;Middle Africa (FAO);MAFFAO;1976;13.44
MAFFAO1977;Middle Africa (FAO);MAFFAO;1977;14.43
MAFFAO1978;Middle Africa (FAO);MAFFAO;1978;14.67
MAFFAO1979;Middle Africa (FAO);MAFFAO;1979;14.8
MAFFAO1980;Middle Africa (FAO);MAFFAO;1980;15.24
MAFFAO1981;Middle Africa (FAO);MAFFAO;1981;15.1
MAFFAO1982;Middle Africa (FAO);MAFFAO;1982;15.68
MAFFAO1983;Middle Africa (FAO);MAFFAO;1983;15.2
MAFFAO1984;Middle Africa (FAO);MAFFAO;1984;15.45
MAFFAO1985;Middle Africa (FAO);MAFFAO;1985;15.57
MAFFAO1986;Middle Africa (FAO);MAFFAO;1986;16.75
MAFFAO1987;Middle Africa (FAO);MAFFAO;1987;17.33
MAFFAO1988;Middle Africa (FAO);MAFFAO;1988;17.12
MAFFAO1989;Middle Africa (FAO);MAFFAO;1989;17.07
MAFFAO1990;Middle Africa (FAO);MAFFAO;1990;16.59
MAFFAO1991;Middle Africa (FAO);MAFFAO;1991;17.06
MAFFAO1992;Middle Africa (FAO);MAFFAO;1992;17.8
MAFFAO1993;Middle Africa (FAO);MAFFAO;1993;16.72
MAFFAO1994;Middle Africa (FAO);MAFFAO;1994;15.32
MAFFAO1995;Middle Africa (FAO);MAFFAO;1995;15.26
MAFFAO1996;Middle Africa (FAO);MAFFAO;1996;15.96
MAFFAO1997;Middle Africa (FAO);MAFFAO;1997;15.85
MAFFAO1998;Middle Africa (FAO);MAFFAO;1998;16.59
MAFFAO1999;Middle Africa (FAO);MAFFAO;1999;16.15
MAFFAO2000;Middle Africa (FAO);MAFFAO;2000;17.38
MAFFAO2001;Middle Africa (FAO);MAFFAO;2001;17.04
MAFFAO2002;Middle Africa (FAO);MAFFAO;2002;18.21
MAFFAO2003;Middle Africa (FAO);MAFFAO;2003;19.04
MAFFAO2004;Middle Africa (FAO);MAFFAO;2004;19.23
MAFFAO2005;Middle Africa (FAO);MAFFAO;2005;19.37
MAFFAO2006;Middle Africa (FAO);MAFFAO;2006;20.14
MAFFAO2007;Middle Africa (FAO);MAFFAO;2007;20.76
MAFFAO2008;Middle Africa (FAO);MAFFAO;2008;21.47
MAFFAO2009;Middle Africa (FAO);MAFFAO;2009;20.88
MAFFAO2010;Middle Africa (FAO);MAFFAO;2010;14.18
MAFFAO2011;Middle Africa (FAO);MAFFAO;2011;14.79
MAFFAO2012;Middle Africa (FAO);MAFFAO;2012;15.07
MAFFAO2013;Middle Africa (FAO);MAFFAO;2013;15.52
MAFFAO2014;Middle Africa (FAO);MAFFAO;2014;16.98
MAFFAO2015;Middle Africa (FAO);MAFFAO;2015;15.5
MAFFAO2016;Middle Africa (FAO);MAFFAO;2016;14.61
MAFFAO2017;Middle Africa (FAO);MAFFAO;2017;15.36
MAFFAO2018;Middle Africa (FAO);MAFFAO;2018;15.5
MAFFAO2019;Middle Africa (FAO);MAFFAO;2019;15.23
MAFFAO2020;Middle Africa (FAO);MAFFAO;2020;14.24
MAFFAO2021;Middle Africa (FAO);MAFFAO;2021;14.87
MDA1992;Moldova;MDA;1992;45.495842
MDA1993;Moldova;MDA;1993;33.13111
MDA1994;Moldova;MDA;1994;27.240969
MDA1995;Moldova;MDA;1995;22.116924
MDA1996;Moldova;MDA;1996;22.890692
MDA1997;Moldova;MDA;1997;19.840025
MDA1998;Moldova;MDA;1998;21.393492
MDA1999;Moldova;MDA;1999;18.36114
MDA2000;Moldova;MDA;2000;18.85624
MDA2001;Moldova;MDA;2001;22.10741
MDA2002;Moldova;MDA;2002;22.04764
MDA2003;Moldova;MDA;2003;22.182734
MDA2004;Moldova;MDA;2004;27.525291
MDA2005;Moldova;MDA;2005;34.860973
MDA2006;Moldova;MDA;2006;35.663815
MDA2007;Moldova;MDA;2007;33.917614
MDA2008;Moldova;MDA;2008;30.909187
MDA2009;Moldova;MDA;2009;28.06692
MDA2010;Moldova;MDA;2010;34.899563
MDA2011;Moldova;MDA;2011;36.795795
MDA2012;Moldova;MDA;2012;39.01325
MDA2013;Moldova;MDA;2013;41.538715
MDA2014;Moldova;MDA;2014;42.6048
MDA2015;Moldova;MDA;2015;46.01597
MDA2016;Moldova;MDA;2016;48.509483
MDA2017;Moldova;MDA;2017;43.572304
MDA2018;Moldova;MDA;2018;46.61716
MDA2019;Moldova;MDA;2019;47.146275
MDA2020;Moldova;MDA;2020;51.121384
MDA2021;Moldova;MDA;2021;51.807358
MNG1961;Mongolia;MNG;1961;140.9065
MNG1962;Mongolia;MNG;1962;118.304436
MNG1963;Mongolia;MNG;1963;120.879
MNG1964;Mongolia;MNG;1964;119.9128
MNG1965;Mongolia;MNG;1965;119.51717
MNG1966;Mongolia;MNG;1966;124.546455
MNG1967;Mongolia;MNG;1967;131.98431
MNG1968;Mongolia;MNG;1968;126.584755
MNG1969;Mongolia;MNG;1969;123.630226
MNG1970;Mongolia;MNG;1970;115.65402
MNG1971;Mongolia;MNG;1971;107.96594
MNG1972;Mongolia;MNG;1972;112.612206
MNG1973;Mongolia;MNG;1973;108.36763
MNG1974;Mongolia;MNG;1974;113.26561
MNG1975;Mongolia;MNG;1975;119.42039
MNG1976;Mongolia;MNG;1976;117.653984
MNG1977;Mongolia;MNG;1977;110.972466
MNG1978;Mongolia;MNG;1978;121.62058
MNG1979;Mongolia;MNG;1979;117.32337
MNG1980;Mongolia;MNG;1980;111.52612
MNG1981;Mongolia;MNG;1981;111.62902
MNG1982;Mongolia;MNG;1982;105.683655
MNG1983;Mongolia;MNG;1983;107.07659
MNG1984;Mongolia;MNG;1984;103.11396
MNG1985;Mongolia;MNG;1985;98.454994
MNG1986;Mongolia;MNG;1986;100.1985
MNG1987;Mongolia;MNG;1987;99.120346
MNG1988;Mongolia;MNG;1988;94.68491
MNG1989;Mongolia;MNG;1989;94.63128
MNG1990;Mongolia;MNG;1990;107.99555
MNG1991;Mongolia;MNG;1991;118.658844
MNG1992;Mongolia;MNG;1992;105.72321
MNG1993;Mongolia;MNG;1993;91.753494
MNG1994;Mongolia;MNG;1994;87.968864
MNG1995;Mongolia;MNG;1995;89.98369
MNG1996;Mongolia;MNG;1996;98.17355
MNG1997;Mongolia;MNG;1997;102.825005
MNG1998;Mongolia;MNG;1998;104.7152
MNG1999;Mongolia;MNG;1999;106.937126
MNG2000;Mongolia;MNG;2000;98.46232
MNG2001;Mongolia;MNG;2001;85.432655
MNG2002;Mongolia;MNG;2002;73.624275
MNG2003;Mongolia;MNG;2003;69.2979
MNG2004;Mongolia;MNG;2004;72.757034
MNG2005;Mongolia;MNG;2005;69.71013
MNG2006;Mongolia;MNG;2006;65.90708
MNG2007;Mongolia;MNG;2007;70.78956
MNG2008;Mongolia;MNG;2008;79.9528
MNG2009;Mongolia;MNG;2009;87.79356
MNG2010;Mongolia;MNG;2010;68.15983
MNG2011;Mongolia;MNG;2011;68.699844
MNG2012;Mongolia;MNG;2012;74.329895
MNG2013;Mongolia;MNG;2013;82.28971
MNG2014;Mongolia;MNG;2014;77.62984
MNG2015;Mongolia;MNG;2015;90.059814
MNG2016;Mongolia;MNG;2016;87.62974
MNG2017;Mongolia;MNG;2017;90.94991
MNG2018;Mongolia;MNG;2018;92.23988
MNG2019;Mongolia;MNG;2019;110.83982
MNG2020;Mongolia;MNG;2020;120.28
MNG2021;Mongolia;MNG;2021;115.549934
MNE2006;Montenegro;MNE;2006;59.656406
MNE2007;Montenegro;MNE;2007;60.163784
MNE2008;Montenegro;MNE;2008;68.79357
MNE2009;Montenegro;MNE;2009;69.374146
MNE2010;Montenegro;MNE;2010;78.349
MNE2011;Montenegro;MNE;2011;72.61874
MNE2012;Montenegro;MNE;2012;80.879616
MNE2013;Montenegro;MNE;2013;80.519875
MNE2014;Montenegro;MNE;2014;75.36869
MNE2015;Montenegro;MNE;2015;81.04012
MNE2016;Montenegro;MNE;2016;84.86947
MNE2017;Montenegro;MNE;2017;84.48933
MNE2018;Montenegro;MNE;2018;87.360146
MNE2019;Montenegro;MNE;2019;82.59961
MNE2020;Montenegro;MNE;2020;82.60895
MNE2021;Montenegro;MNE;2021;88.41057
MAR1961;Morocco;MAR;1961;13.640787
MAR1962;Morocco;MAR;1962;12.466381
MAR1963;Morocco;MAR;1963;11.623312
MAR1964;Morocco;MAR;1964;11.373559
MAR1965;Morocco;MAR;1965;12.162907
MAR1966;Morocco;MAR;1966;12.436439
MAR1967;Morocco;MAR;1967;12.668773
MAR1968;Morocco;MAR;1968;13.29424
MAR1969;Morocco;MAR;1969;13.208158
MAR1970;Morocco;MAR;1970;13.129299
MAR1971;Morocco;MAR;1971;12.907925
MAR1972;Morocco;MAR;1972;13.294602
MAR1973;Morocco;MAR;1973;12.680349
MAR1974;Morocco;MAR;1974;12.322959
MAR1975;Morocco;MAR;1975;11.483549
MAR1976;Morocco;MAR;1976;10.535058
MAR1977;Morocco;MAR;1977;11.804081
MAR1978;Morocco;MAR;1978;12.121821
MAR1979;Morocco;MAR;1979;12.280058
MAR1980;Morocco;MAR;1980;12.164066
MAR1981;Morocco;MAR;1981;13.333885
MAR1982;Morocco;MAR;1982;13.183475
MAR1983;Morocco;MAR;1983;11.740957
MAR1984;Morocco;MAR;1984;11.627963
MAR1985;Morocco;MAR;1985;11.031736
MAR1986;Morocco;MAR;1986;12.90029
MAR1987;Morocco;MAR;1987;15.506711
MAR1988;Morocco;MAR;1988;16.553528
MAR1989;Morocco;MAR;1989;18.789585
MAR1990;Morocco;MAR;1990;19.040392
MAR1991;Morocco;MAR;1991;18.804705
MAR1992;Morocco;MAR;1992;19.126656
MAR1993;Morocco;MAR;1993;18.36649
MAR1994;Morocco;MAR;1994;18.049917
MAR1995;Morocco;MAR;1995;18.894735
MAR1996;Morocco;MAR;1996;18.723543
MAR1997;Morocco;MAR;1997;20.595066
MAR1998;Morocco;MAR;1998;19.766766
MAR1999;Morocco;MAR;1999;21.519415
MAR2000;Morocco;MAR;2000;21.064148
MAR2001;Morocco;MAR;2001;21.096079
MAR2002;Morocco;MAR;2002;22.12693
MAR2003;Morocco;MAR;2003;22.284061
MAR2004;Morocco;MAR;2004;21.989546
MAR2005;Morocco;MAR;2005;24.025244
MAR2006;Morocco;MAR;2006;24.398394
MAR2007;Morocco;MAR;2007;24.939997
MAR2008;Morocco;MAR;2008;27.544914
MAR2009;Morocco;MAR;2009;29.702671
MAR2010;Morocco;MAR;2010;32.390003
MAR2011;Morocco;MAR;2011;32.86999
MAR2012;Morocco;MAR;2012;33.100006
MAR2013;Morocco;MAR;2013;33.400005
MAR2014;Morocco;MAR;2014;34.109993
MAR2015;Morocco;MAR;2015;34.090004
MAR2016;Morocco;MAR;2016;34.31999
MAR2017;Morocco;MAR;2017;34.679993
MAR2018;Morocco;MAR;2018;34.299995
MAR2019;Morocco;MAR;2019;38.500004
MAR2020;Morocco;MAR;2020;31.980001
MAR2021;Morocco;MAR;2021;32.079994
MOZ1961;Mozambique;MOZ;1961;5.5927467
MOZ1962;Mozambique;MOZ;1962;5.6934648
MOZ1963;Mozambique;MOZ;1963;5.7248387
MOZ1964;Mozambique;MOZ;1964;5.7915053
MOZ1965;Mozambique;MOZ;1965;6.2844157
MOZ1966;Mozambique;MOZ;1966;6.236934
MOZ1967;Mozambique;MOZ;1967;6.449963
MOZ1968;Mozambique;MOZ;1968;6.718498
MOZ1969;Mozambique;MOZ;1969;6.6261253
MOZ1970;Mozambique;MOZ;1970;6.922576
MOZ1971;Mozambique;MOZ;1971;7.1069503
MOZ1972;Mozambique;MOZ;1972;7.1496425
MOZ1973;Mozambique;MOZ;1973;7.158365
MOZ1974;Mozambique;MOZ;1974;7.123431
MOZ1975;Mozambique;MOZ;1975;6.7416534
MOZ1976;Mozambique;MOZ;1976;5.606849
MOZ1977;Mozambique;MOZ;1977;5.7776794
MOZ1978;Mozambique;MOZ;1978;6.288745
MOZ1979;Mozambique;MOZ;1979;6.022223
MOZ1980;Mozambique;MOZ;1980;6.1169624
MOZ1981;Mozambique;MOZ;1981;6.0164475
MOZ1982;Mozambique;MOZ;1982;5.9250245
MOZ1983;Mozambique;MOZ;1983;5.98198
MOZ1984;Mozambique;MOZ;1984;5.896045
MOZ1985;Mozambique;MOZ;1985;5.8910084
MOZ1986;Mozambique;MOZ;1986;5.5909076
MOZ1987;Mozambique;MOZ;1987;5.612122
MOZ1988;Mozambique;MOZ;1988;5.7798247
MOZ1989;Mozambique;MOZ;1989;5.772469
MOZ1990;Mozambique;MOZ;1990;4.96684
MOZ1991;Mozambique;MOZ;1991;5.071483
MOZ1992;Mozambique;MOZ;1992;5.1098347
MOZ1993;Mozambique;MOZ;1993;5.0530047
MOZ1994;Mozambique;MOZ;1994;5.2121787
MOZ1995;Mozambique;MOZ;1995;11.508805
MOZ1996;Mozambique;MOZ;1996;11.46708
MOZ1997;Mozambique;MOZ;1997;11.36422
MOZ1998;Mozambique;MOZ;1998;11.503628
MOZ1999;Mozambique;MOZ;1999;11.148196
MOZ2000;Mozambique;MOZ;2000;11.242174
MOZ2001;Mozambique;MOZ;2001;10.6504755
MOZ2002;Mozambique;MOZ;2002;10.665041
MOZ2003;Mozambique;MOZ;2003;8.824731
MOZ2004;Mozambique;MOZ;2004;9.423288
MOZ2005;Mozambique;MOZ;2005;10.031431
MOZ2006;Mozambique;MOZ;2006;8.016009
MOZ2007;Mozambique;MOZ;2007;8.741078
MOZ2008;Mozambique;MOZ;2008;9.169565
MOZ2009;Mozambique;MOZ;2009;8.298346
MOZ2010;Mozambique;MOZ;2010;7.3399963
MOZ2011;Mozambique;MOZ;2011;7.8499985
MOZ2012;Mozambique;MOZ;2012;8.0599985
MOZ2013;Mozambique;MOZ;2013;7.7499976
MOZ2014;Mozambique;MOZ;2014;8.610002
MOZ2015;Mozambique;MOZ;2015;9.279999
MOZ2016;Mozambique;MOZ;2016;8.8899975
MOZ2017;Mozambique;MOZ;2017;9.499997
MOZ2018;Mozambique;MOZ;2018;8.79
MOZ2019;Mozambique;MOZ;2019;8.099999
MOZ2020;Mozambique;MOZ;2020;9.139999
MOZ2021;Mozambique;MOZ;2021;10.379999
MMR1961;Myanmar;MMR;1961;4.708311
MMR1962;Myanmar;MMR;1962;4.6476784
MMR1963;Myanmar;MMR;1963;4.96297
MMR1964;Myanmar;MMR;1964;5.190988
MMR1965;Myanmar;MMR;1965;5.3910093
MMR1966;Myanmar;MMR;1966;5.7124953
MMR1967;Myanmar;MMR;1967;6.274754
MMR1968;Myanmar;MMR;1968;6.114796
MMR1969;Myanmar;MMR;1969;6.5615077
MMR1970;Myanmar;MMR;1970;6.860172
MMR1971;Myanmar;MMR;1971;6.820899
MMR1972;Myanmar;MMR;1972;6.581932
MMR1973;Myanmar;MMR;1973;6.5500107
MMR1974;Myanmar;MMR;1974;6.1941752
MMR1975;Myanmar;MMR;1975;6.391897
MMR1976;Myanmar;MMR;1976;6.64264
MMR1977;Myanmar;MMR;1977;6.5881844
MMR1978;Myanmar;MMR;1978;6.735454
MMR1979;Myanmar;MMR;1979;7.06953
MMR1980;Myanmar;MMR;1980;7.242002
MMR1981;Myanmar;MMR;1981;7.6350656
MMR1982;Myanmar;MMR;1982;7.9314017
MMR1983;Myanmar;MMR;1983;8.019474
MMR1984;Myanmar;MMR;1984;8.112981
MMR1985;Myanmar;MMR;1985;8.214836
MMR1986;Myanmar;MMR;1986;8.128936
MMR1987;Myanmar;MMR;1987;8.284225
MMR1988;Myanmar;MMR;1988;8.440346
MMR1989;Myanmar;MMR;1989;6.6959486
MMR1990;Myanmar;MMR;1990;5.0422106
MMR1991;Myanmar;MMR;1991;5.1531224
MMR1992;Myanmar;MMR;1992;5.4017143
MMR1993;Myanmar;MMR;1993;5.5977726
MMR1994;Myanmar;MMR;1994;6.52287
MMR1995;Myanmar;MMR;1995;7.061639
MMR1996;Myanmar;MMR;1996;7.61531
MMR1997;Myanmar;MMR;1997;7.9697576
MMR1998;Myanmar;MMR;1998;8.132
MMR1999;Myanmar;MMR;1999;8.639985
MMR2000;Myanmar;MMR;2000;10.214444
MMR2001;Myanmar;MMR;2001;11.316376
MMR2002;Myanmar;MMR;2002;13.618774
MMR2003;Myanmar;MMR;2003;16.28115
MMR2004;Myanmar;MMR;2004;18.953966
MMR2005;Myanmar;MMR;2005;22.543585
MMR2006;Myanmar;MMR;2006;25.613207
MMR2007;Myanmar;MMR;2007;28.244366
MMR2008;Myanmar;MMR;2008;30.958868
MMR2009;Myanmar;MMR;2009;35.25669
MMR2010;Myanmar;MMR;2010;38.68
MMR2011;Myanmar;MMR;2011;40.179993
MMR2012;Myanmar;MMR;2012;43.529984
MMR2013;Myanmar;MMR;2013;47.16999
MMR2014;Myanmar;MMR;2014;52.980003
MMR2015;Myanmar;MMR;2015;56.499992
MMR2016;Myanmar;MMR;2016;57.49
MMR2017;Myanmar;MMR;2017;58.869995
MMR2018;Myanmar;MMR;2018;62.379997
MMR2019;Myanmar;MMR;2019;60.65
MMR2020;Myanmar;MMR;2020;20.14
MMR2021;Myanmar;MMR;2021;19.979996
NAM1961;Namibia;NAM;1961;38.73728
NAM1962;Namibia;NAM;1962;41.095455
NAM1963;Namibia;NAM;1963;42.124115
NAM1964;Namibia;NAM;1964;43.055447
NAM1965;Namibia;NAM;1965;43.062923
NAM1966;Namibia;NAM;1966;46.378223
NAM1967;Namibia;NAM;1967;45.677437
NAM1968;Namibia;NAM;1968;43.641853
NAM1969;Namibia;NAM;1969;43.935493
NAM1970;Namibia;NAM;1970;43.286522
NAM1971;Namibia;NAM;1971;43.27276
NAM1972;Namibia;NAM;1972;41.64436
NAM1973;Namibia;NAM;1973;41.662354
NAM1974;Namibia;NAM;1974;42.746334
NAM1975;Namibia;NAM;1975;35.358204
NAM1976;Namibia;NAM;1976;37.30127
NAM1977;Namibia;NAM;1977;40.79569
NAM1978;Namibia;NAM;1978;42.508606
NAM1979;Namibia;NAM;1979;43.85959
NAM1980;Namibia;NAM;1980;43.841404
NAM1981;Namibia;NAM;1981;35.332207
NAM1982;Namibia;NAM;1982;32.13488
NAM1983;Namibia;NAM;1983;25.84841
NAM1984;Namibia;NAM;1984;27.779085
NAM1985;Namibia;NAM;1985;28.595787
NAM1986;Namibia;NAM;1986;30.118902
NAM1987;Namibia;NAM;1987;27.44516
NAM1988;Namibia;NAM;1988;28.747267
NAM1989;Namibia;NAM;1989;24.587404
NAM1990;Namibia;NAM;1990;28.123959
NAM1991;Namibia;NAM;1991;29.31743
NAM1992;Namibia;NAM;1992;26.391788
NAM1993;Namibia;NAM;1993;17.284958
NAM1994;Namibia;NAM;1994;16.498388
NAM1995;Namibia;NAM;1995;14.660946
NAM1996;Namibia;NAM;1996;16.4499
NAM1997;Namibia;NAM;1997;24.689379
NAM1998;Namibia;NAM;1998;18.027443
NAM1999;Namibia;NAM;1999;34.648796
NAM2000;Namibia;NAM;2000;44.644756
NAM2001;Namibia;NAM;2001;38.93401
NAM2002;Namibia;NAM;2002;31.97444
NAM2003;Namibia;NAM;2003;34.957024
NAM2004;Namibia;NAM;2004;34.67079
NAM2005;Namibia;NAM;2005;33.293266
NAM2006;Namibia;NAM;2006;33.1011
NAM2007;Namibia;NAM;2007;35.69216
NAM2008;Namibia;NAM;2008;42.343105
NAM2009;Namibia;NAM;2009;34.09437
NAM2010;Namibia;NAM;2010;30.999926
NAM2011;Namibia;NAM;2011;34.569954
NAM2012;Namibia;NAM;2012;32.40994
NAM2013;Namibia;NAM;2013;26.969913
NAM2014;Namibia;NAM;2014;30.349892
NAM2015;Namibia;NAM;2015;29.389883
NAM2016;Namibia;NAM;2016;29.649988
NAM2017;Namibia;NAM;2017;32.43986
NAM2018;Namibia;NAM;2018;32.529972
NAM2019;Namibia;NAM;2019;25.769915
NAM2020;Namibia;NAM;2020;33.280014
NAM2021;Namibia;NAM;2021;37.21
NRU2019;Nauru;NRU;2019;119.673485
NRU2020;Nauru;NRU;2020;115.35824
NRU2021;Nauru;NRU;2021;125.639015
NPL1961;Nepal;NPL;1961;6.0235825
NPL1962;Nepal;NPL;1962;6.085848
NPL1963;Nepal;NPL;1963;6.2702103
NPL1964;Nepal;NPL;1964;6.2403636
NPL1965;Nepal;NPL;1965;6.2759104
NPL1966;Nepal;NPL;1966;6.1646132
NPL1967;Nepal;NPL;1967;6.2871737
NPL1968;Nepal;NPL;1968;6.335784
NPL1969;Nepal;NPL;1969;6.3856115
NPL1970;Nepal;NPL;1970;6.453881
NPL1971;Nepal;NPL;1971;6.598488
NPL1972;Nepal;NPL;1972;6.764098
NPL1973;Nepal;NPL;1973;6.847155
NPL1974;Nepal;NPL;1974;6.995953
NPL1975;Nepal;NPL;1975;7.255542
NPL1976;Nepal;NPL;1976;7.39582
NPL1977;Nepal;NPL;1977;7.607576
NPL1978;Nepal;NPL;1978;7.7217026
NPL1979;Nepal;NPL;1979;7.788904
NPL1980;Nepal;NPL;1980;8.16971
NPL1981;Nepal;NPL;1981;8.709259
NPL1982;Nepal;NPL;1982;9.334253
NPL1983;Nepal;NPL;1983;9.430334
NPL1984;Nepal;NPL;1984;9.462228
NPL1985;Nepal;NPL;1985;9.4891205
NPL1986;Nepal;NPL;1986;9.49154
NPL1987;Nepal;NPL;1987;9.417956
NPL1988;Nepal;NPL;1988;9.550149
NPL1989;Nepal;NPL;1989;9.502557
NPL1990;Nepal;NPL;1990;9.509497
NPL1991;Nepal;NPL;1991;9.380997
NPL1992;Nepal;NPL;1992;9.184026
NPL1993;Nepal;NPL;1993;8.991177
NPL1994;Nepal;NPL;1994;9.077454
NPL1995;Nepal;NPL;1995;9.174155
NPL1996;Nepal;NPL;1996;9.15627
NPL1997;Nepal;NPL;1997;9.55285
NPL1998;Nepal;NPL;1998;9.645238
NPL1999;Nepal;NPL;1999;9.642457
NPL2000;Nepal;NPL;2000;9.666488
NPL2001;Nepal;NPL;2001;9.677708
NPL2002;Nepal;NPL;2002;9.724101
NPL2003;Nepal;NPL;2003;9.807378
NPL2004;Nepal;NPL;2004;9.890607
NPL2005;Nepal;NPL;2005;10.035931
NPL2006;Nepal;NPL;2006;10.110936
NPL2007;Nepal;NPL;2007;10.355267
NPL2008;Nepal;NPL;2008;10.545869
NPL2009;Nepal;NPL;2009;10.7940235
NPL2010;Nepal;NPL;2010;10.999999
NPL2011;Nepal;NPL;2011;11.940001
NPL2012;Nepal;NPL;2012;12.119997
NPL2013;Nepal;NPL;2013;12.390001
NPL2014;Nepal;NPL;2014;12.36
NPL2015;Nepal;NPL;2015;12.630001
NPL2016;Nepal;NPL;2016;13.130002
NPL2017;Nepal;NPL;2017;13.310003
NPL2018;Nepal;NPL;2018;13.749996
NPL2019;Nepal;NPL;2019;16.36
NPL2020;Nepal;NPL;2020;18.810003
NPL2021;Nepal;NPL;2021;17.340002
NFIDCFAO1961;Net Food Importing Developing Countries (FAO);NFIDCFAO;1961;11.61
NFIDCFAO1962;Net Food Importing Developing Countries (FAO);NFIDCFAO;1962;11.56
NFIDCFAO1963;Net Food Importing Developing Countries (FAO);NFIDCFAO;1963;11.58
NFIDCFAO1964;Net Food Importing Developing Countries (FAO);NFIDCFAO;1964;11.76
NFIDCFAO1965;Net Food Importing Developing Countries (FAO);NFIDCFAO;1965;11.67
NFIDCFAO1966;Net Food Importing Developing Countries (FAO);NFIDCFAO;1966;11.96
NFIDCFAO1967;Net Food Importing Developing Countries (FAO);NFIDCFAO;1967;12.1
