id;Entity;Code;Year;obesity_rate
MYS1984;Malaysia;MYS;1984;2.3
MYS1985;Malaysia;MYS;1985;2.5
MYS1986;Malaysia;MYS;1986;2.6
MYS1987;Malaysia;MYS;1987;2.8
MYS1988;Malaysia;MYS;1988;3
MYS1989;Malaysia;MYS;1989;3.2
MYS1990;Malaysia;MYS;1990;3.4
MYS1991;Malaysia;MYS;1991;3.7
MYS1992;Malaysia;MYS;1992;3.9
MYS1993;Malaysia;MYS;1993;4.2
MYS1994;Malaysia;MYS;1994;4.5
MYS1995;Malaysia;MYS;1995;4.8
MYS1996;Malaysia;MYS;1996;5.1
MYS1997;Malaysia;MYS;1997;5.5
MYS1998;Malaysia;MYS;1998;5.9
MYS1999;Malaysia;MYS;1999;6.3
MYS2000;Malaysia;MYS;2000;6.7
MYS2001;Malaysia;MYS;2001;7.1
MYS2002;Malaysia;MYS;2002;7.6
MYS2003;Malaysia;MYS;2003;8
MYS2004;Malaysia;MYS;2004;8.5
MYS2005;Malaysia;MYS;2005;9
MYS2006;Malaysia;MYS;2006;9.5
MYS2007;Malaysia;MYS;2007;10
MYS2008;Malaysia;MYS;2008;10.5
MYS2009;Malaysia;MYS;2009;11
MYS2010;Malaysia;MYS;2010;11.5
MYS2011;Malaysia;MYS;2011;12.1
MYS2012;Malaysia;MYS;2012;12.7
MYS2013;Malaysia;MYS;2013;13.4
MYS2014;Malaysia;MYS;2014;14
MYS2015;Malaysia;MYS;2015;14.7
MYS2016;Malaysia;MYS;2016;15.3
MDV1975;Maldives;MDV;1975;0.5
MDV1976;Maldives;MDV;1976;0.6
MDV1977;Maldives;MDV;1977;0.6
MDV1978;Maldives;MDV;1978;0.6
MDV1979;Maldives;MDV;1979;0.7
MDV1980;Maldives;MDV;1980;0.7
MDV1981;Maldives;MDV;1981;0.8
MDV1982;Maldives;MDV;1982;0.9
MDV1983;Maldives;MDV;1983;0.9
MDV1984;Maldives;MDV;1984;1
MDV1985;Maldives;MDV;1985;1.1
MDV1986;Maldives;MDV;1986;1.1
MDV1987;Maldives;MDV;1987;1.2
MDV1988;Maldives;MDV;1988;1.3
MDV1989;Maldives;MDV;1989;1.4
MDV1990;Maldives;MDV;1990;1.5
MDV1991;Maldives;MDV;1991;1.6
MDV1992;Maldives;MDV;1992;1.6
MDV1993;Maldives;MDV;1993;1.7
MDV1994;Maldives;MDV;1994;1.8
MDV1995;Maldives;MDV;1995;1.9
MDV1996;Maldives;MDV;1996;2.1
MDV1997;Maldives;MDV;1997;2.2
MDV1998;Maldives;MDV;1998;2.3
MDV1999;Maldives;MDV;1999;2.4
MDV2000;Maldives;MDV;2000;2.6
MDV2001;Maldives;MDV;2001;2.7
MDV2002;Maldives;MDV;2002;2.9
MDV2003;Maldives;MDV;2003;3.1
MDV2004;Maldives;MDV;2004;3.3
MDV2005;Maldives;MDV;2005;3.5
MDV2006;Maldives;MDV;2006;3.8
MDV2007;Maldives;MDV;2007;4.1
MDV2008;Maldives;MDV;2008;4.4
MDV2009;Maldives;MDV;2009;4.7
MDV2010;Maldives;MDV;2010;5.1
MDV2011;Maldives;MDV;2011;5.5
MDV2012;Maldives;MDV;2012;5.9
MDV2013;Maldives;MDV;2013;6.3
MDV2014;Maldives;MDV;2014;6.8
MDV2015;Maldives;MDV;2015;7.3
MDV2016;Maldives;MDV;2016;7.9
MLI1975;Mali;MLI;1975;0.8
MLI1976;Mali;MLI;1976;0.8
MLI1977;Mali;MLI;1977;0.9
MLI1978;Mali;MLI;1978;1
MLI1979;Mali;MLI;1979;1
MLI1980;Mali;MLI;1980;1.1
MLI1981;Mali;MLI;1981;1.1
MLI1982;Mali;MLI;1982;1.2
MLI1983;Mali;MLI;1983;1.3
MLI1984;Mali;MLI;1984;1.3
MLI1985;Mali;MLI;1985;1.4
MLI1986;Mali;MLI;1986;1.5
MLI1987;Mali;MLI;1987;1.6
MLI1988;Mali;MLI;1988;1.7
MLI1989;Mali;MLI;1989;1.8
MLI1990;Mali;MLI;1990;1.9
MLI1991;Mali;MLI;1991;2
MLI1992;Mali;MLI;1992;2.1
MLI1993;Mali;MLI;1993;2.2
MLI1994;Mali;MLI;1994;2.3
MLI1995;Mali;MLI;1995;2.4
MLI1996;Mali;MLI;1996;2.6
MLI1997;Mali;MLI;1997;2.7
MLI1998;Mali;MLI;1998;2.8
MLI1999;Mali;MLI;1999;3
MLI2000;Mali;MLI;2000;3.1
MLI2001;Mali;MLI;2001;3.3
MLI2002;Mali;MLI;2002;3.5
MLI2003;Mali;MLI;2003;3.7
MLI2004;Mali;MLI;2004;3.8
MLI2005;Mali;MLI;2005;4.1
MLI2006;Mali;MLI;2006;4.3
MLI2007;Mali;MLI;2007;4.5
MLI2008;Mali;MLI;2008;4.8
MLI2009;Mali;MLI;2009;5
MLI2010;Mali;MLI;2010;5.3
MLI2011;Mali;MLI;2011;5.6
MLI2012;Mali;MLI;2012;5.9
MLI2013;Mali;MLI;2013;6.2
MLI2014;Mali;MLI;2014;6.5
MLI2015;Mali;MLI;2015;6.8
MLI2016;Mali;MLI;2016;7.1
MLT1975;Malta;MLT;1975;14.8
MLT1976;Malta;MLT;1976;15
MLT1977;Malta;MLT;1977;15.2
MLT1978;Malta;MLT;1978;15.4
MLT1979;Malta;MLT;1979;15.6
MLT1980;Malta;MLT;1980;15.8
MLT1981;Malta;MLT;1981;16.1
MLT1982;Malta;MLT;1982;16.5
MLT1983;Malta;MLT;1983;16.9
MLT1984;Malta;MLT;1984;17.3
MLT1985;Malta;MLT;1985;17.7
MLT1986;Malta;MLT;1986;18.1
MLT1987;Malta;MLT;1987;18.6
MLT1988;Malta;MLT;1988;19
MLT1989;Malta;MLT;1989;19.5
MLT1990;Malta;MLT;1990;19.9
MLT1991;Malta;MLT;1991;20.4
MLT1992;Malta;MLT;1992;20.9
MLT1993;Malta;MLT;1993;21.3
MLT1994;Malta;MLT;1994;21.8
MLT1995;Malta;MLT;1995;22.2
MLT1996;Malta;MLT;1996;22.6
MLT1997;Malta;MLT;1997;23
MLT1998;Malta;MLT;1998;23.4
MLT1999;Malta;MLT;1999;23.8
MLT2000;Malta;MLT;2000;24.3
MLT2001;Malta;MLT;2001;24.7
MLT2002;Malta;MLT;2002;25.2
MLT2003;Malta;MLT;2003;25.6
MLT2004;Malta;MLT;2004;26.1
MLT2005;Malta;MLT;2005;26.5
MLT2006;Malta;MLT;2006;27
MLT2007;Malta;MLT;2007;27.4
MLT2008;Malta;MLT;2008;27.9
MLT2009;Malta;MLT;2009;28.3
MLT2010;Malta;MLT;2010;28.7
MLT2011;Malta;MLT;2011;29.1
MLT2012;Malta;MLT;2012;29.5
MLT2013;Malta;MLT;2013;29.9
MLT2014;Malta;MLT;2014;30.3
MLT2015;Malta;MLT;2015;30.6
MLT2016;Malta;MLT;2016;31
MHL1975;Marshall Islands;MHL;1975;23.8
MHL1976;Marshall Islands;MHL;1976;24.6
MHL1977;Marshall Islands;MHL;1977;25.3
MHL1978;Marshall Islands;MHL;1978;25.9
MHL1979;Marshall Islands;MHL;1979;26.5
MHL1980;Marshall Islands;MHL;1980;26.9
MHL1981;Marshall Islands;MHL;1981;27.4
MHL1982;Marshall Islands;MHL;1982;27.9
MHL1983;Marshall Islands;MHL;1983;28.4
MHL1984;Marshall Islands;MHL;1984;29
MHL1985;Marshall Islands;MHL;1985;29.6
MHL1986;Marshall Islands;MHL;1986;30.3
MHL1987;Marshall Islands;MHL;1987;31.1
MHL1988;Marshall Islands;MHL;1988;31.9
MHL1989;Marshall Islands;MHL;1989;32.8
MHL1990;Marshall Islands;MHL;1990;33.7
MHL1991;Marshall Islands;MHL;1991;34.6
MHL1992;Marshall Islands;MHL;1992;35.5
MHL1993;Marshall Islands;MHL;1993;36.4
MHL1994;Marshall Islands;MHL;1994;37.3
MHL1995;Marshall Islands;MHL;1995;38.1
MHL1996;Marshall Islands;MHL;1996;39
MHL1997;Marshall Islands;MHL;1997;39.8
MHL1998;Marshall Islands;MHL;1998;40.5
MHL1999;Marshall Islands;MHL;1999;41.3
MHL2000;Marshall Islands;MHL;2000;42
MHL2001;Marshall Islands;MHL;2001;42.7
MHL2002;Marshall Islands;MHL;2002;43.4
MHL2003;Marshall Islands;MHL;2003;44.1
MHL2004;Marshall Islands;MHL;2004;44.8
MHL2005;Marshall Islands;MHL;2005;45.5
MHL2006;Marshall Islands;MHL;2006;46.2
MHL2007;Marshall Islands;MHL;2007;46.9
MHL2008;Marshall Islands;MHL;2008;47.6
MHL2009;Marshall Islands;MHL;2009;48.2
MHL2010;Marshall Islands;MHL;2010;48.9
MHL2011;Marshall Islands;MHL;2011;49.5
MHL2012;Marshall Islands;MHL;2012;50.1
MHL2013;Marshall Islands;MHL;2013;50.7
MHL2014;Marshall Islands;MHL;2014;51.3
MHL2015;Marshall Islands;MHL;2015;51.8
MHL2016;Marshall Islands;MHL;2016;52.4
MRT1975;Mauritania;MRT;1975;1
MRT1976;Mauritania;MRT;1976;1.1
MRT1977;Mauritania;MRT;1977;1.2
MRT1978;Mauritania;MRT;1978;1.3
MRT1979;Mauritania;MRT;1979;1.4
MRT1980;Mauritania;MRT;1980;1.5
MRT1981;Mauritania;MRT;1981;1.6
MRT1982;Mauritania;MRT;1982;1.8
MRT1983;Mauritania;MRT;1983;1.9
MRT1984;Mauritania;MRT;1984;2.1
MRT1985;Mauritania;MRT;1985;2.3
MRT1986;Mauritania;MRT;1986;2.4
MRT1987;Mauritania;MRT;1987;2.6
MRT1988;Mauritania;MRT;1988;2.8
MRT1989;Mauritania;MRT;1989;3
MRT1990;Mauritania;MRT;1990;3.3
MRT1991;Mauritania;MRT;1991;3.5
MRT1992;Mauritania;MRT;1992;3.7
MRT1993;Mauritania;MRT;1993;3.9
MRT1994;Mauritania;MRT;1994;4.2
MRT1995;Mauritania;MRT;1995;4.4
MRT1996;Mauritania;MRT;1996;4.6
MRT1997;Mauritania;MRT;1997;4.9
MRT1998;Mauritania;MRT;1998;5.1
MRT1999;Mauritania;MRT;1999;5.4
MRT2000;Mauritania;MRT;2000;5.7
MRT2001;Mauritania;MRT;2001;6
MRT2002;Mauritania;MRT;2002;6.2
MRT2003;Mauritania;MRT;2003;6.6
MRT2004;Mauritania;MRT;2004;6.9
MRT2005;Mauritania;MRT;2005;7.2
MRT2006;Mauritania;MRT;2006;7.5
MRT2007;Mauritania;MRT;2007;7.9
MRT2008;Mauritania;MRT;2008;8.2
MRT2009;Mauritania;MRT;2009;8.6
MRT2010;Mauritania;MRT;2010;8.9
MRT2011;Mauritania;MRT;2011;9.3
MRT2012;Mauritania;MRT;2012;9.7
MRT2013;Mauritania;MRT;2013;10.1
MRT2014;Mauritania;MRT;2014;10.5
MRT2015;Mauritania;MRT;2015;10.9
MRT2016;Mauritania;MRT;2016;11.3
MUS1975;Mauritius;MUS;1975;2.5
MUS1976;Mauritius;MUS;1976;2.6
MUS1977;Mauritius;MUS;1977;2.7
MUS1978;Mauritius;MUS;1978;2.8
MUS1979;Mauritius;MUS;1979;2.9
MUS1980;Mauritius;MUS;1980;3
MUS1981;Mauritius;MUS;1981;3.1
MUS1982;Mauritius;MUS;1982;3.2
MUS1983;Mauritius;MUS;1983;3.3
MUS1984;Mauritius;MUS;1984;3.4
MUS1985;Mauritius;MUS;1985;3.6
MUS1986;Mauritius;MUS;1986;3.7
MUS1987;Mauritius;MUS;1987;3.8
MUS1988;Mauritius;MUS;1988;4
MUS1989;Mauritius;MUS;1989;4.2
MUS1990;Mauritius;MUS;1990;4.4
MUS1991;Mauritius;MUS;1991;4.6
MUS1992;Mauritius;MUS;1992;4.8
MUS1993;Mauritius;MUS;1993;5
MUS1994;Mauritius;MUS;1994;5.2
MUS1995;Mauritius;MUS;1995;5.4
MUS1996;Mauritius;MUS;1996;5.6
MUS1997;Mauritius;MUS;1997;5.8
MUS1998;Mauritius;MUS;1998;6.1
MUS1999;Mauritius;MUS;1999;6.3
MUS2000;Mauritius;MUS;2000;6.6
MUS2001;Mauritius;MUS;2001;6.8
MUS2002;Mauritius;MUS;2002;7.1
MUS2003;Mauritius;MUS;2003;7.4
MUS2004;Mauritius;MUS;2004;7.6
MUS2005;Mauritius;MUS;2005;7.9
MUS2006;Mauritius;MUS;2006;8.2
MUS2007;Mauritius;MUS;2007;8.5
MUS2008;Mauritius;MUS;2008;8.8
MUS2009;Mauritius;MUS;2009;9.1
MUS2010;Mauritius;MUS;2010;9.5
MUS2011;Mauritius;MUS;2011;9.8
MUS2012;Mauritius;MUS;2012;10.1
MUS2013;Mauritius;MUS;2013;10.4
MUS2014;Mauritius;MUS;2014;10.8
MUS2015;Mauritius;MUS;2015;11.1
MUS2016;Mauritius;MUS;2016;11.5
MEX1975;Mexico;MEX;1975;8.3
MEX1976;Mexico;MEX;1976;8.6
MEX1977;Mexico;MEX;1977;8.9
MEX1978;Mexico;MEX;1978;9.3
MEX1979;Mexico;MEX;1979;9.6
MEX1980;Mexico;MEX;1980;10
MEX1981;Mexico;MEX;1981;10.4
MEX1982;Mexico;MEX;1982;10.8
MEX1983;Mexico;MEX;1983;11.2
MEX1984;Mexico;MEX;1984;11.6
MEX1985;Mexico;MEX;1985;12
MEX1986;Mexico;MEX;1986;12.4
MEX1987;Mexico;MEX;1987;12.8
MEX1988;Mexico;MEX;1988;13.2
MEX1989;Mexico;MEX;1989;13.6
MEX1990;Mexico;MEX;1990;14
MEX1991;Mexico;MEX;1991;14.5
MEX1992;Mexico;MEX;1992;14.9
MEX1993;Mexico;MEX;1993;15.4
MEX1994;Mexico;MEX;1994;15.9
MEX1995;Mexico;MEX;1995;16.4
MEX1996;Mexico;MEX;1996;16.9
MEX1997;Mexico;MEX;1997;17.5
MEX1998;Mexico;MEX;1998;18
MEX1999;Mexico;MEX;1999;18.5
MEX2000;Mexico;MEX;2000;19.1
MEX2001;Mexico;MEX;2001;19.7
MEX2002;Mexico;MEX;2002;20.2
MEX2003;Mexico;MEX;2003;20.8
MEX2004;Mexico;MEX;2004;21.4
MEX2005;Mexico;MEX;2005;22
MEX2006;Mexico;MEX;2006;22.6
MEX2007;Mexico;MEX;2007;23.1
MEX2008;Mexico;MEX;2008;23.7
MEX2009;Mexico;MEX;2009;24.3
MEX2010;Mexico;MEX;2010;24.9
MEX2011;Mexico;MEX;2011;25.5
MEX2012;Mexico;MEX;2012;26
MEX2013;Mexico;MEX;2013;26.6
MEX2014;Mexico;MEX;2014;27.2
MEX2015;Mexico;MEX;2015;27.8
MEX2016;Mexico;MEX;2016;28.4
FSM1975;Micronesia (country);FSM;1975;16.8
FSM1976;Micronesia (country);FSM;1976;17.2
FSM1977;Micronesia (country);FSM;1977;17.6
FSM1978;Micronesia (country);FSM;1978;18
FSM1979;Micronesia (country);FSM;1979;18.4
FSM1980;Micronesia (country);FSM;1980;18.8
FSM1981;Micronesia (country);FSM;1981;19.3
FSM1982;Micronesia (country);FSM;1982;19.7
FSM1983;Micronesia (country);FSM;1983;20.2
FSM1984;Micronesia (country);FSM;1984;20.7
FSM1985;Micronesia (country);FSM;1985;21.2
FSM1986;Micronesia (country);FSM;1986;21.8
FSM1987;Micronesia (country);FSM;1987;22.4
FSM1988;Micronesia (country);FSM;1988;23
FSM1989;Micronesia (country);FSM;1989;23.6
FSM1990;Micronesia (country);FSM;1990;24.3
FSM1991;Micronesia (country);FSM;1991;25.1
FSM1992;Micronesia (country);FSM;1992;25.9
FSM1993;Micronesia (country);FSM;1993;26.7
FSM1994;Micronesia (country);FSM;1994;27.5
FSM1995;Micronesia (country);FSM;1995;28.3
FSM1996;Micronesia (country);FSM;1996;29
FSM1997;Micronesia (country);FSM;1997;29.6
FSM1998;Micronesia (country);FSM;1998;30.2
FSM1999;Micronesia (country);FSM;1999;30.7
FSM2000;Micronesia (country);FSM;2000;31.2
FSM2001;Micronesia (country);FSM;2001;31.7
FSM2002;Micronesia (country);FSM;2002;32.3
FSM2003;Micronesia (country);FSM;2003;32.8
FSM2004;Micronesia (country);FSM;2004;33.3
FSM2005;Micronesia (country);FSM;2005;33.9
FSM2006;Micronesia (country);FSM;2006;34.5
FSM2007;Micronesia (country);FSM;2007;35.2
FSM2008;Micronesia (country);FSM;2008;35.9
FSM2009;Micronesia (country);FSM;2009;36.6
FSM2010;Micronesia (country);FSM;2010;37.2
FSM2011;Micronesia (country);FSM;2011;37.9
FSM2012;Micronesia (country);FSM;2012;38.6
FSM2013;Micronesia (country);FSM;2013;39.3
FSM2014;Micronesia (country);FSM;2014;40.1
FSM2015;Micronesia (country);FSM;2015;40.8
FSM2016;Micronesia (country);FSM;2016;41.6
MDA1975;Moldova;MDA;1975;7.4
MDA1976;Moldova;MDA;1976;7.6
MDA1977;Moldova;MDA;1977;7.9
MDA1978;Moldova;MDA;1978;8.2
MDA1979;Moldova;MDA;1979;8.4
MDA1980;Moldova;MDA;1980;8.7
MDA1981;Moldova;MDA;1981;9
MDA1982;Moldova;MDA;1982;9.4
MDA1983;Moldova;MDA;1983;9.7
MDA1984;Moldova;MDA;1984;10
MDA1985;Moldova;MDA;1985;10.4
MDA1986;Moldova;MDA;1986;10.7
MDA1987;Moldova;MDA;1987;11.1
MDA1988;Moldova;MDA;1988;11.4
MDA1989;Moldova;MDA;1989;11.8
MDA1990;Moldova;MDA;1990;12.2
MDA1991;Moldova;MDA;1991;12.5
MDA1992;Moldova;MDA;1992;12.8
MDA1993;Moldova;MDA;1993;13
MDA1994;Moldova;MDA;1994;13.3
MDA1995;Moldova;MDA;1995;13.5
MDA1996;Moldova;MDA;1996;13.8
MDA1997;Moldova;MDA;1997;14
MDA1998;Moldova;MDA;1998;14.3
MDA1999;Moldova;MDA;1999;14.5
MDA2000;Moldova;MDA;2000;14.8
MDA2001;Moldova;MDA;2001;15
MDA2002;Moldova;MDA;2002;15.3
MDA2003;Moldova;MDA;2003;15.5
MDA2004;Moldova;MDA;2004;15.8
MDA2005;Moldova;MDA;2005;16.1
MDA2006;Moldova;MDA;2006;16.3
MDA2007;Moldova;MDA;2007;16.6
MDA2008;Moldova;MDA;2008;16.9
MDA2009;Moldova;MDA;2009;17.2
MDA2010;Moldova;MDA;2010;17.5
MDA2011;Moldova;MDA;2011;17.9
MDA2012;Moldova;MDA;2012;18.3
MDA2013;Moldova;MDA;2013;18.7
MDA2014;Moldova;MDA;2014;19.2
MDA2015;Moldova;MDA;2015;19.6
MDA2016;Moldova;MDA;2016;20.1
MNG1975;Mongolia;MNG;1975;4.5
MNG1976;Mongolia;MNG;1976;4.7
MNG1977;Mongolia;MNG;1977;4.8
MNG1978;Mongolia;MNG;1978;5
MNG1979;Mongolia;MNG;1979;5.2
MNG1980;Mongolia;MNG;1980;5.3
MNG1981;Mongolia;MNG;1981;5.5
MNG1982;Mongolia;MNG;1982;5.7
MNG1983;Mongolia;MNG;1983;5.9
MNG1984;Mongolia;MNG;1984;6
MNG1985;Mongolia;MNG;1985;6.2
MNG1986;Mongolia;MNG;1986;6.4
MNG1987;Mongolia;MNG;1987;6.7
MNG1988;Mongolia;MNG;1988;6.9
MNG1989;Mongolia;MNG;1989;7.1
MNG1990;Mongolia;MNG;1990;7.3
MNG1991;Mongolia;MNG;1991;7.6
MNG1992;Mongolia;MNG;1992;7.8
MNG1993;Mongolia;MNG;1993;8
MNG1994;Mongolia;MNG;1994;8.2
MNG1995;Mongolia;MNG;1995;8.4
MNG1996;Mongolia;MNG;1996;8.7
MNG1997;Mongolia;MNG;1997;8.9
MNG1998;Mongolia;MNG;1998;9.2
MNG1999;Mongolia;MNG;1999;9.5
MNG2000;Mongolia;MNG;2000;9.8
MNG2001;Mongolia;MNG;2001;10.1
MNG2002;Mongolia;MNG;2002;10.5
MNG2003;Mongolia;MNG;2003;10.9
MNG2004;Mongolia;MNG;2004;11.3
MNG2005;Mongolia;MNG;2005;11.8
MNG2006;Mongolia;MNG;2006;12.4
MNG2007;Mongolia;MNG;2007;12.9
MNG2008;Mongolia;MNG;2008;13.5
MNG2009;Mongolia;MNG;2009;14.2
MNG2010;Mongolia;MNG;2010;14.9
MNG2011;Mongolia;MNG;2011;15.6
MNG2012;Mongolia;MNG;2012;16.3
MNG2013;Mongolia;MNG;2013;17.1
MNG2014;Mongolia;MNG;2014;17.9
MNG2015;Mongolia;MNG;2015;18.8
MNG2016;Mongolia;MNG;2016;19.6
MNE1975;Montenegro;MNE;1975;5.6
MNE1976;Montenegro;MNE;1976;5.9
MNE1977;Montenegro;MNE;1977;6.2
MNE1978;Montenegro;MNE;1978;6.5
MNE1979;Montenegro;MNE;1979;6.8
MNE1980;Montenegro;MNE;1980;7.1
MNE1981;Montenegro;MNE;1981;7.5
MNE1982;Montenegro;MNE;1982;7.9
MNE1983;Montenegro;MNE;1983;8.2
MNE1984;Montenegro;MNE;1984;8.6
MNE1985;Montenegro;MNE;1985;9.1
MNE1986;Montenegro;MNE;1986;9.5
MNE1987;Montenegro;MNE;1987;10
MNE1988;Montenegro;MNE;1988;10.4
MNE1989;Montenegro;MNE;1989;10.9
MNE1990;Montenegro;MNE;1990;11.4
MNE1991;Montenegro;MNE;1991;11.9
MNE1992;Montenegro;MNE;1992;12.4
MNE1993;Montenegro;MNE;1993;13
MNE1994;Montenegro;MNE;1994;13.5
MNE1995;Montenegro;MNE;1995;14.1
MNE1996;Montenegro;MNE;1996;14.6
MNE1997;Montenegro;MNE;1997;15.2
MNE1998;Montenegro;MNE;1998;15.8
MNE1999;Montenegro;MNE;1999;16.3
MNE2000;Montenegro;MNE;2000;16.9
MNE2001;Montenegro;MNE;2001;17.4
MNE2002;Montenegro;MNE;2002;18
MNE2003;Montenegro;MNE;2003;18.5
MNE2004;Montenegro;MNE;2004;19.1
MNE2005;Montenegro;MNE;2005;19.6
MNE2006;Montenegro;MNE;2006;20.1
MNE2007;Montenegro;MNE;2007;20.7
MNE2008;Montenegro;MNE;2008;21.2
MNE2009;Montenegro;MNE;2009;21.7
MNE2010;Montenegro;MNE;2010;22.1
MNE2011;Montenegro;MNE;2011;22.6
MNE2012;Montenegro;MNE;2012;23.1
MNE2013;Montenegro;MNE;2013;23.5
MNE2014;Montenegro;MNE;2014;23.9
MNE2015;Montenegro;MNE;2015;24.4
MNE2016;Montenegro;MNE;2016;24.9
MAR1975;Morocco;MAR;1975;5.6
MAR1976;Morocco;MAR;1976;5.8
MAR1977;Morocco;MAR;1977;6
MAR1978;Morocco;MAR;1978;6.2
MAR1979;Morocco;MAR;1979;6.5
MAR1980;Morocco;MAR;1980;6.7
MAR1981;Morocco;MAR;1981;7
MAR1982;Morocco;MAR;1982;7.3
MAR1983;Morocco;MAR;1983;7.6
MAR1984;Morocco;MAR;1984;7.9
MAR1985;Morocco;MAR;1985;8.2
MAR1986;Morocco;MAR;1986;8.5
MAR1987;Morocco;MAR;1987;8.9
MAR1988;Morocco;MAR;1988;9.3
MAR1989;Morocco;MAR;1989;9.7
MAR1990;Morocco;MAR;1990;10.1
MAR1991;Morocco;MAR;1991;10.6
MAR1992;Morocco;MAR;1992;11
MAR1993;Morocco;MAR;1993;11.5
MAR1994;Morocco;MAR;1994;11.9
MAR1995;Morocco;MAR;1995;12.4
MAR1996;Morocco;MAR;1996;12.9
MAR1997;Morocco;MAR;1997;13.4
MAR1998;Morocco;MAR;1998;13.8
MAR1999;Morocco;MAR;1999;14.3
MAR2000;Morocco;MAR;2000;14.8
MAR2001;Morocco;MAR;2001;15.4
MAR2002;Morocco;MAR;2002;15.9
MAR2003;Morocco;MAR;2003;16.4
MAR2004;Morocco;MAR;2004;17
MAR2005;Morocco;MAR;2005;17.6
MAR2006;Morocco;MAR;2006;18.2
MAR2007;Morocco;MAR;2007;18.8
MAR2008;Morocco;MAR;2008;19.5
MAR2009;Morocco;MAR;2009;20.2
MAR2010;Morocco;MAR;2010;20.9
MAR2011;Morocco;MAR;2011;21.6
MAR2012;Morocco;MAR;2012;22.4
MAR2013;Morocco;MAR;2013;23.2
MAR2014;Morocco;MAR;2014;24
MAR2015;Morocco;MAR;2015;24.8
MAR2016;Morocco;MAR;2016;25.6
MOZ1975;Mozambique;MOZ;1975;0.6
MOZ1976;Mozambique;MOZ;1976;0.6
MOZ1977;Mozambique;MOZ;1977;0.7
MOZ1978;Mozambique;MOZ;1978;0.7
MOZ1979;Mozambique;MOZ;1979;0.8
MOZ1980;Mozambique;MOZ;1980;0.8
MOZ1981;Mozambique;MOZ;1981;0.9
MOZ1982;Mozambique;MOZ;1982;0.9
MOZ1983;Mozambique;MOZ;1983;1
MOZ1984;Mozambique;MOZ;1984;1.1
MOZ1985;Mozambique;MOZ;1985;1.2
MOZ1986;Mozambique;MOZ;1986;1.3
MOZ1987;Mozambique;MOZ;1987;1.4
MOZ1988;Mozambique;MOZ;1988;1.5
MOZ1989;Mozambique;MOZ;1989;1.6
MOZ1990;Mozambique;MOZ;1990;1.8
MOZ1991;Mozambique;MOZ;1991;1.9
MOZ1992;Mozambique;MOZ;1992;2
MOZ1993;Mozambique;MOZ;1993;2.1
MOZ1994;Mozambique;MOZ;1994;2.2
MOZ1995;Mozambique;MOZ;1995;2.4
MOZ1996;Mozambique;MOZ;1996;2.5
MOZ1997;Mozambique;MOZ;1997;2.6
MOZ1998;Mozambique;MOZ;1998;2.8
MOZ1999;Mozambique;MOZ;1999;2.9
MOZ2000;Mozambique;MOZ;2000;3
MOZ2001;Mozambique;MOZ;2001;3.2
MOZ2002;Mozambique;MOZ;2002;3.3
MOZ2003;Mozambique;MOZ;2003;3.5
MOZ2004;Mozambique;MOZ;2004;3.7
MOZ2005;Mozambique;MOZ;2005;3.8
MOZ2006;Mozambique;MOZ;2006;4
MOZ2007;Mozambique;MOZ;2007;4.2
MOZ2008;Mozambique;MOZ;2008;4.3
MOZ2009;Mozambique;MOZ;2009;4.5
MOZ2010;Mozambique;MOZ;2010;4.7
MOZ2011;Mozambique;MOZ;2011;4.9
MOZ2012;Mozambique;MOZ;2012;5.1
MOZ2013;Mozambique;MOZ;2013;5.3
MOZ2014;Mozambique;MOZ;2014;5.5
MOZ2015;Mozambique;MOZ;2015;5.8
MOZ2016;Mozambique;MOZ;2016;6
MMR1975;Myanmar;MMR;1975;0.5
MMR1976;Myanmar;MMR;1976;0.5
MMR1977;Myanmar;MMR;1977;0.5
MMR1978;Myanmar;MMR;1978;0.6
MMR1979;Myanmar;MMR;1979;0.6
MMR1980;Myanmar;MMR;1980;0.6
MMR1981;Myanmar;MMR;1981;0.7
MMR1982;Myanmar;MMR;1982;0.7
MMR1983;Myanmar;MMR;1983;0.7
MMR1984;Myanmar;MMR;1984;0.8
MMR1985;Myanmar;MMR;1985;0.8
MMR1986;Myanmar;MMR;1986;0.8
MMR1987;Myanmar;MMR;1987;0.9
MMR1988;Myanmar;MMR;1988;0.9
MMR1989;Myanmar;MMR;1989;1
MMR1990;Myanmar;MMR;1990;1.1
MMR1991;Myanmar;MMR;1991;1.1
MMR1992;Myanmar;MMR;1992;1.2
MMR1993;Myanmar;MMR;1993;1.3
MMR1994;Myanmar;MMR;1994;1.3
MMR1995;Myanmar;MMR;1995;1.4
MMR1996;Myanmar;MMR;1996;1.5
MMR1997;Myanmar;MMR;1997;1.6
MMR1998;Myanmar;MMR;1998;1.7
MMR1999;Myanmar;MMR;1999;1.8
MMR2000;Myanmar;MMR;2000;1.9
MMR2001;Myanmar;MMR;2001;2
MMR2002;Myanmar;MMR;2002;2.2
MMR2003;Myanmar;MMR;2003;2.3
MMR2004;Myanmar;MMR;2004;2.5
MMR2005;Myanmar;MMR;2005;2.7
MMR2006;Myanmar;MMR;2006;2.9
MMR2007;Myanmar;MMR;2007;3.1
MMR2008;Myanmar;MMR;2008;3.3
MMR2009;Myanmar;MMR;2009;3.6
MMR2010;Myanmar;MMR;2010;3.8
MMR2011;Myanmar;MMR;2011;4.1
