id;Entity;Code;Year;health_expenditure
LKA2007;Sri Lanka;LKA;2007;3.82
LKA2008;Sri Lanka;LKA;2008;3.85
LKA2009;Sri Lanka;LKA;2009;4.06
LKA2010;Sri Lanka;LKA;2010;3.74
LKA2011;Sri Lanka;LKA;2011;3.58
LKA2012;Sri Lanka;LKA;2012;3.31
LKA2013;Sri Lanka;LKA;2013;3.69
LKA2014;Sri Lanka;LKA;2014;3.47
LKA2015;Sri Lanka;LKA;2015;3.68
LKA2016;Sri Lanka;LKA;2016;3.62
LKA2017;Sri Lanka;LKA;2017;3.33
LKA2018;Sri Lanka;LKA;2018;3.64
LKA2019;Sri Lanka;LKA;2019;3.9
LKA2020;Sri Lanka;LKA;2020;4.02
LKA2021;Sri Lanka;LKA;2021;4.07
SDN2000;Sudan;SDN;2000;3.61
SDN2001;Sudan;SDN;2001;3.36
SDN2002;Sudan;SDN;2002;3.3
SDN2003;Sudan;SDN;2003;3.89
SDN2004;Sudan;SDN;2004;4.16
SDN2005;Sudan;SDN;2005;4.09
SDN2006;Sudan;SDN;2006;4.89
SDN2007;Sudan;SDN;2007;5.66
SDN2008;Sudan;SDN;2008;5.42
SDN2009;Sudan;SDN;2009;6.39
SDN2010;Sudan;SDN;2010;5.06
SDN2011;Sudan;SDN;2011;5.62
SDN2012;Sudan;SDN;2012;5.69
SDN2013;Sudan;SDN;2013;6.96
SDN2014;Sudan;SDN;2014;5.68
SDN2015;Sudan;SDN;2015;5.81
SDN2016;Sudan;SDN;2016;5.68
SDN2017;Sudan;SDN;2017;5.92
SDN2018;Sudan;SDN;2018;4.46
SDN2019;Sudan;SDN;2019;4.57
SDN2020;Sudan;SDN;2020;3.02
SDN2021;Sudan;SDN;2021;2.84
SUR2000;Suriname;SUR;2000;5.87
SUR2001;Suriname;SUR;2001;3.82
SUR2002;Suriname;SUR;2002;5.33
SUR2003;Suriname;SUR;2003;4.89
SUR2004;Suriname;SUR;2004;5.46
SUR2005;Suriname;SUR;2005;5.24
SUR2006;Suriname;SUR;2006;5.86
SUR2007;Suriname;SUR;2007;5.22
SUR2008;Suriname;SUR;2008;4.75
SUR2009;Suriname;SUR;2009;4.98
SUR2010;Suriname;SUR;2010;4.7
SUR2011;Suriname;SUR;2011;4.41
SUR2012;Suriname;SUR;2012;4.28
SUR2013;Suriname;SUR;2013;4.49
SUR2014;Suriname;SUR;2014;4.52
SUR2015;Suriname;SUR;2015;5.81
SUR2016;Suriname;SUR;2016;5.99
SUR2017;Suriname;SUR;2017;5.32
SUR2018;Suriname;SUR;2018;6.69
SUR2019;Suriname;SUR;2019;8.7
SUR2020;Suriname;SUR;2020;6.84
SUR2021;Suriname;SUR;2021;5.68
SWE2000;Sweden;SWE;2000;7.33
SWE2001;Sweden;SWE;2001;7.9
SWE2002;Sweden;SWE;2002;8.21
SWE2003;Sweden;SWE;2003;8.32
SWE2004;Sweden;SWE;2004;8.13
SWE2005;Sweden;SWE;2005;8.15
SWE2006;Sweden;SWE;2006;8.05
SWE2007;Sweden;SWE;2007;8
SWE2008;Sweden;SWE;2008;8.21
SWE2009;Sweden;SWE;2009;8.77
SWE2010;Sweden;SWE;2010;8.32
SWE2011;Sweden;SWE;2011;10.42
SWE2012;Sweden;SWE;2012;10.74
SWE2013;Sweden;SWE;2013;10.9
SWE2014;Sweden;SWE;2014;10.95
SWE2015;Sweden;SWE;2015;10.8
SWE2016;Sweden;SWE;2016;10.85
SWE2017;Sweden;SWE;2017;10.79
SWE2018;Sweden;SWE;2018;10.94
SWE2019;Sweden;SWE;2019;10.83
SWE2020;Sweden;SWE;2020;11.33
SWE2021;Sweden;SWE;2021;11.25
CHE2000;Switzerland;CHE;2000;9.13
CHE2001;Switzerland;CHE;2001;9.46
CHE2002;Switzerland;CHE;2002;9.88
CHE2003;Switzerland;CHE;2003;10.14
CHE2004;Switzerland;CHE;2004;10.23
CHE2005;Switzerland;CHE;2005;10.06
CHE2006;Switzerland;CHE;2006;9.58
CHE2007;Switzerland;CHE;2007;9.42
CHE2008;Switzerland;CHE;2008;9.53
CHE2009;Switzerland;CHE;2009;10.14
CHE2010;Switzerland;CHE;2010;9.93
CHE2011;Switzerland;CHE;2011;10.05
CHE2012;Switzerland;CHE;2012;10.14
CHE2013;Switzerland;CHE;2013;10.38
CHE2014;Switzerland;CHE;2014;10.43
CHE2015;Switzerland;CHE;2015;10.78
CHE2016;Switzerland;CHE;2016;10.99
CHE2017;Switzerland;CHE;2017;11.05
CHE2018;Switzerland;CHE;2018;10.77
CHE2019;Switzerland;CHE;2019;11.06
CHE2020;Switzerland;CHE;2020;11.73
CHE2021;Switzerland;CHE;2021;11.8
SYR2000;Syria;SYR;2000;4.55
SYR2001;Syria;SYR;2001;4.7
SYR2002;Syria;SYR;2002;4.95
SYR2003;Syria;SYR;2003;5.12
SYR2004;Syria;SYR;2004;4.48
SYR2005;Syria;SYR;2005;4.11
SYR2006;Syria;SYR;2006;3.78
SYR2007;Syria;SYR;2007;3.72
SYR2008;Syria;SYR;2008;3.4
SYR2009;Syria;SYR;2009;3.55
SYR2010;Syria;SYR;2010;3.28
SYR2011;Syria;SYR;2011;2.53
SYR2012;Syria;SYR;2012;3.05
TJK2000;Tajikistan;TJK;2000;4.26
TJK2001;Tajikistan;TJK;2001;4.58
TJK2002;Tajikistan;TJK;2002;4.44
TJK2003;Tajikistan;TJK;2003;4.7
TJK2004;Tajikistan;TJK;2004;4.8
TJK2005;Tajikistan;TJK;2005;5.21
TJK2006;Tajikistan;TJK;2006;5.03
TJK2007;Tajikistan;TJK;2007;5.54
TJK2008;Tajikistan;TJK;2008;5.91
TJK2009;Tajikistan;TJK;2009;5.86
TJK2010;Tajikistan;TJK;2010;5.74
TJK2011;Tajikistan;TJK;2011;5.86
TJK2012;Tajikistan;TJK;2012;5.98
TJK2013;Tajikistan;TJK;2013;6.53
TJK2014;Tajikistan;TJK;2014;6.67
TJK2015;Tajikistan;TJK;2015;6.91
TJK2016;Tajikistan;TJK;2016;6.96
TJK2017;Tajikistan;TJK;2017;6.85
TJK2018;Tajikistan;TJK;2018;7.01
TJK2019;Tajikistan;TJK;2019;6.95
TJK2020;Tajikistan;TJK;2020;8.18
TJK2021;Tajikistan;TJK;2021;8.01
TZA2000;Tanzania;TZA;2000;3.42
TZA2001;Tanzania;TZA;2001;4.24
TZA2002;Tanzania;TZA;2002;4.69
TZA2003;Tanzania;TZA;2003;5.34
TZA2004;Tanzania;TZA;2004;5.74
TZA2005;Tanzania;TZA;2005;6.32
TZA2006;Tanzania;TZA;2006;7.6
TZA2007;Tanzania;TZA;2007;6.88
TZA2008;Tanzania;TZA;2008;5.56
TZA2009;Tanzania;TZA;2009;5.06
TZA2010;Tanzania;TZA;2010;5.22
TZA2011;Tanzania;TZA;2011;5.06
TZA2012;Tanzania;TZA;2012;5.02
TZA2013;Tanzania;TZA;2013;4.65
TZA2014;Tanzania;TZA;2014;4.01
TZA2015;Tanzania;TZA;2015;3.65
TZA2016;Tanzania;TZA;2016;3.96
TZA2017;Tanzania;TZA;2017;4.08
TZA2018;Tanzania;TZA;2018;4.16
TZA2019;Tanzania;TZA;2019;3.88
TZA2020;Tanzania;TZA;2020;2.94
TZA2021;Tanzania;TZA;2021;3.36
THA2000;Thailand;THA;2000;3.1
THA2001;Thailand;THA;2001;3.03
THA2002;Thailand;THA;2002;3.33
THA2003;Thailand;THA;2003;3.24
THA2004;Thailand;THA;2004;3.14
THA2005;Thailand;THA;2005;3.16
THA2006;Thailand;THA;2006;3.1
THA2007;Thailand;THA;2007;3.19
THA2008;Thailand;THA;2008;3.46
THA2009;Thailand;THA;2009;3.62
THA2010;Thailand;THA;2010;3.39
THA2011;Thailand;THA;2011;3.57
THA2012;Thailand;THA;2012;3.52
THA2013;Thailand;THA;2013;3.45
THA2014;Thailand;THA;2014;3.68
THA2015;Thailand;THA;2015;3.85
THA2016;Thailand;THA;2016;3.94
THA2017;Thailand;THA;2017;3.85
THA2018;Thailand;THA;2018;3.87
THA2019;Thailand;THA;2019;3.79
THA2020;Thailand;THA;2020;4.36
THA2021;Thailand;THA;2021;5.16
TGO2000;Togo;TGO;2000;2.79
TGO2001;Togo;TGO;2001;2.89
TGO2002;Togo;TGO;2002;2.9
TGO2003;Togo;TGO;2003;2.94
TGO2004;Togo;TGO;2004;3.09
TGO2005;Togo;TGO;2005;3.3
TGO2006;Togo;TGO;2006;3.45
TGO2007;Togo;TGO;2007;3.87
TGO2008;Togo;TGO;2008;3.84
TGO2009;Togo;TGO;2009;4.08
TGO2010;Togo;TGO;2010;4.45
TGO2011;Togo;TGO;2011;4.55
TGO2012;Togo;TGO;2012;4.81
TGO2013;Togo;TGO;2013;4.94
TGO2014;Togo;TGO;2014;5.08
TGO2015;Togo;TGO;2015;4.96
TGO2016;Togo;TGO;2016;6.6
TGO2017;Togo;TGO;2017;6.49
TGO2018;Togo;TGO;2018;6.09
TGO2019;Togo;TGO;2019;5.73
TGO2020;Togo;TGO;2020;6.04
TGO2021;Togo;TGO;2021;5.56
TON2000;Tonga;TON;2000;2.9
TON2001;Tonga;TON;2001;3.43
TON2002;Tonga;TON;2002;3.59
TON2003;Tonga;TON;2003;3.44
TON2004;Tonga;TON;2004;4.51
TON2005;Tonga;TON;2005;4.39
TON2006;Tonga;TON;2006;5.47
TON2007;Tonga;TON;2007;4.73
TON2008;Tonga;TON;2008;6.06
TON2009;Tonga;TON;2009;3.93
TON2010;Tonga;TON;2010;4.82
TON2011;Tonga;TON;2011;3.82
TON2012;Tonga;TON;2012;4.8
TON2013;Tonga;TON;2013;3.98
TON2014;Tonga;TON;2014;5.01
TON2015;Tonga;TON;2015;4.47
TON2016;Tonga;TON;2016;4.82
TON2017;Tonga;TON;2017;4.86
TON2018;Tonga;TON;2018;4.81
TON2019;Tonga;TON;2019;4.75
TON2020;Tonga;TON;2020;5.33
TON2021;Tonga;TON;2021;6.27
TTO2000;Trinidad and Tobago;TTO;2000;4.23
TTO2001;Trinidad and Tobago;TTO;2001;4.03
TTO2002;Trinidad and Tobago;TTO;2002;4.72
TTO2003;Trinidad and Tobago;TTO;2003;4.19
TTO2004;Trinidad and Tobago;TTO;2004;4.31
TTO2005;Trinidad and Tobago;TTO;2005;4.43
TTO2006;Trinidad and Tobago;TTO;2006;4.15
TTO2007;Trinidad and Tobago;TTO;2007;4.15
TTO2008;Trinidad and Tobago;TTO;2008;3.66
TTO2009;Trinidad and Tobago;TTO;2009;5.49
TTO2010;Trinidad and Tobago;TTO;2010;5.08
TTO2011;Trinidad and Tobago;TTO;2011;4.72
TTO2012;Trinidad and Tobago;TTO;2012;4.63
TTO2013;Trinidad and Tobago;TTO;2013;4.8
TTO2014;Trinidad and Tobago;TTO;2014;4.87
TTO2015;Trinidad and Tobago;TTO;2015;5.65
TTO2016;Trinidad and Tobago;TTO;2016;6.51
TTO2017;Trinidad and Tobago;TTO;2017;6.58
TTO2018;Trinidad and Tobago;TTO;2018;6.53
TTO2019;Trinidad and Tobago;TTO;2019;6.83
TTO2020;Trinidad and Tobago;TTO;2020;7.54
TTO2021;Trinidad and Tobago;TTO;2021;7.02
TUN2000;Tunisia;TUN;2000;4.81
TUN2001;Tunisia;TUN;2001;4.86
TUN2002;Tunisia;TUN;2002;5.12
TUN2003;Tunisia;TUN;2003;5.21
TUN2004;Tunisia;TUN;2004;5.2
TUN2005;Tunisia;TUN;2005;5.15
TUN2006;Tunisia;TUN;2006;5.13
TUN2007;Tunisia;TUN;2007;5.18
TUN2008;Tunisia;TUN;2008;5.16
TUN2009;Tunisia;TUN;2009;5.41
TUN2010;Tunisia;TUN;2010;5.61
TUN2011;Tunisia;TUN;2011;6.12
TUN2012;Tunisia;TUN;2012;6.29
TUN2013;Tunisia;TUN;2013;6.51
TUN2014;Tunisia;TUN;2014;6.45
TUN2015;Tunisia;TUN;2015;6.21
TUN2016;Tunisia;TUN;2016;6.25
TUN2017;Tunisia;TUN;2017;6.19
TUN2018;Tunisia;TUN;2018;5.94
TUN2019;Tunisia;TUN;2019;6.02
TUN2020;Tunisia;TUN;2020;7.05
TUN2021;Tunisia;TUN;2021;6.97
TUR2000;Turkey;TUR;2000;4.6
TUR2001;Turkey;TUR;2001;4.89
TUR2002;Turkey;TUR;2002;5.06
TUR2003;Turkey;TUR;2003;5.01
TUR2004;Turkey;TUR;2004;4.91
TUR2005;Turkey;TUR;2005;4.89
TUR2006;Turkey;TUR;2006;5.15
TUR2007;Turkey;TUR;2007;5.24
TUR2008;Turkey;TUR;2008;5.22
TUR2009;Turkey;TUR;2009;5.49
TUR2010;Turkey;TUR;2010;5.02
TUR2011;Turkey;TUR;2011;4.65
TUR2012;Turkey;TUR;2012;4.44
TUR2013;Turkey;TUR;2013;4.37
TUR2014;Turkey;TUR;2014;4.33
TUR2015;Turkey;TUR;2015;4.12
TUR2016;Turkey;TUR;2016;4.28
TUR2017;Turkey;TUR;2017;4.18
TUR2018;Turkey;TUR;2018;4.12
TUR2019;Turkey;TUR;2019;4.37
TUR2020;Turkey;TUR;2020;4.62
TUR2021;Turkey;TUR;2021;4.57
TKM2000;Turkmenistan;TKM;2000;4.08
TKM2001;Turkmenistan;TKM;2001;4.82
TKM2002;Turkmenistan;TKM;2002;4.16
TKM2003;Turkmenistan;TKM;2003;5.04
TKM2004;Turkmenistan;TKM;2004;6.26
TKM2005;Turkmenistan;TKM;2005;5.65
TKM2006;Turkmenistan;TKM;2006;4.98
TKM2007;Turkmenistan;TKM;2007;3.13
TKM2008;Turkmenistan;TKM;2008;3.49
TKM2009;Turkmenistan;TKM;2009;2.85
TKM2010;Turkmenistan;TKM;2010;3.24
TKM2011;Turkmenistan;TKM;2011;3.25
TKM2012;Turkmenistan;TKM;2012;3.37
TKM2013;Turkmenistan;TKM;2013;3.94
TKM2014;Turkmenistan;TKM;2014;4.31
TKM2015;Turkmenistan;TKM;2015;5.12
TKM2016;Turkmenistan;TKM;2016;5.74
TKM2017;Turkmenistan;TKM;2017;5.94
TKM2018;Turkmenistan;TKM;2018;5.69
TKM2019;Turkmenistan;TKM;2019;5.68
TKM2020;Turkmenistan;TKM;2020;5.68
TKM2021;Turkmenistan;TKM;2021;5.57
TUV2000;Tuvalu;TUV;2000;22.37
TUV2001;Tuvalu;TUV;2001;18.48
TUV2002;Tuvalu;TUV;2002;12.43
TUV2003;Tuvalu;TUV;2003;14.39
TUV2004;Tuvalu;TUV;2004;9.89
TUV2005;Tuvalu;TUV;2005;10.56
TUV2006;Tuvalu;TUV;2006;12.27
TUV2007;Tuvalu;TUV;2007;10.52
TUV2008;Tuvalu;TUV;2008;10.12
TUV2009;Tuvalu;TUV;2009;12.27
TUV2010;Tuvalu;TUV;2010;15.65
TUV2011;Tuvalu;TUV;2011;14.1
TUV2012;Tuvalu;TUV;2012;13.6
TUV2013;Tuvalu;TUV;2013;14.34
TUV2014;Tuvalu;TUV;2014;14.69
TUV2015;Tuvalu;TUV;2015;13.53
TUV2016;Tuvalu;TUV;2016;18.62
TUV2017;Tuvalu;TUV;2017;24.28
TUV2018;Tuvalu;TUV;2018;18.64
TUV2019;Tuvalu;TUV;2019;22.41
TUV2020;Tuvalu;TUV;2020;18.86
TUV2021;Tuvalu;TUV;2021;19.97
UGA2000;Uganda;UGA;2000;5.08
UGA2001;Uganda;UGA;2001;5.05
UGA2002;Uganda;UGA;2002;4.77
UGA2003;Uganda;UGA;2003;4.3
UGA2004;Uganda;UGA;2004;4.7
UGA2005;Uganda;UGA;2005;5.81
UGA2006;Uganda;UGA;2006;6.46
UGA2007;Uganda;UGA;2007;6.11
UGA2008;Uganda;UGA;2008;5.45
UGA2009;Uganda;UGA;2009;5.79
UGA2010;Uganda;UGA;2010;6.81
UGA2011;Uganda;UGA;2011;6.7
UGA2012;Uganda;UGA;2012;6.11
UGA2013;Uganda;UGA;2013;5.78
UGA2014;Uganda;UGA;2014;5.34
UGA2015;Uganda;UGA;2015;5.07
UGA2016;Uganda;UGA;2016;4.96
UGA2017;Uganda;UGA;2017;4
UGA2018;Uganda;UGA;2018;4.02
UGA2019;Uganda;UGA;2019;3.8
UGA2020;Uganda;UGA;2020;4.3
UGA2021;Uganda;UGA;2021;4.67
UKR2000;Ukraine;UKR;2000;5.31
UKR2001;Ukraine;UKR;2001;5.73
UKR2002;Ukraine;UKR;2002;5.99
UKR2003;Ukraine;UKR;2003;6.55
UKR2004;Ukraine;UKR;2004;6.17
UKR2005;Ukraine;UKR;2005;6.35
UKR2006;Ukraine;UKR;2006;6.42
UKR2007;Ukraine;UKR;2007;6.02
UKR2008;Ukraine;UKR;2008;5.5
UKR2009;Ukraine;UKR;2009;6.61
UKR2010;Ukraine;UKR;2010;6.81
UKR2011;Ukraine;UKR;2011;6.82
UKR2012;Ukraine;UKR;2012;7.12
UKR2013;Ukraine;UKR;2013;6.94
UKR2014;Ukraine;UKR;2014;7.2
UKR2015;Ukraine;UKR;2015;7.78
UKR2016;Ukraine;UKR;2016;7.55
UKR2017;Ukraine;UKR;2017;7.44
UKR2018;Ukraine;UKR;2018;7.52
UKR2019;Ukraine;UKR;2019;7.09
UKR2020;Ukraine;UKR;2020;7.56
UKR2021;Ukraine;UKR;2021;8.01
ARE2000;United Arab Emirates;ARE;2000;2.37
ARE2001;United Arab Emirates;ARE;2001;2.48
ARE2002;United Arab Emirates;ARE;2002;2.72
ARE2003;United Arab Emirates;ARE;2003;2.65
ARE2004;United Arab Emirates;ARE;2004;2.46
ARE2005;United Arab Emirates;ARE;2005;2.32
ARE2006;United Arab Emirates;ARE;2006;2.33
ARE2007;United Arab Emirates;ARE;2007;2.57
ARE2008;United Arab Emirates;ARE;2008;2.93
ARE2009;United Arab Emirates;ARE;2009;4.05
ARE2010;United Arab Emirates;ARE;2010;3.88
ARE2011;United Arab Emirates;ARE;2011;3.67
ARE2012;United Arab Emirates;ARE;2012;3.34
ARE2013;United Arab Emirates;ARE;2013;3.5
ARE2014;United Arab Emirates;ARE;2014;3.53
ARE2015;United Arab Emirates;ARE;2015;3.47
ARE2016;United Arab Emirates;ARE;2016;3.9
ARE2017;United Arab Emirates;ARE;2017;4.01
ARE2018;United Arab Emirates;ARE;2018;4.1
ARE2019;United Arab Emirates;ARE;2019;4.39
ARE2020;United Arab Emirates;ARE;2020;5.82
ARE2021;United Arab Emirates;ARE;2021;5.31
GBR2000;United Kingdom;GBR;2000;7.13
GBR2001;United Kingdom;GBR;2001;7.34
GBR2002;United Kingdom;GBR;2002;7.65
GBR2003;United Kingdom;GBR;2003;8.06
GBR2004;United Kingdom;GBR;2004;8.31
GBR2005;United Kingdom;GBR;2005;8.36
GBR2006;United Kingdom;GBR;2006;8.63
GBR2007;United Kingdom;GBR;2007;8.62
GBR2008;United Kingdom;GBR;2008;9.03
GBR2009;United Kingdom;GBR;2009;10.05
GBR2010;United Kingdom;GBR;2010;9.93
GBR2011;United Kingdom;GBR;2011;9.92
GBR2012;United Kingdom;GBR;2012;9.95
GBR2013;United Kingdom;GBR;2013;9.87
GBR2014;United Kingdom;GBR;2014;9.86
GBR2015;United Kingdom;GBR;2015;9.8
GBR2016;United Kingdom;GBR;2016;9.73
GBR2017;United Kingdom;GBR;2017;9.6
GBR2018;United Kingdom;GBR;2018;9.73
GBR2019;United Kingdom;GBR;2019;9.96
GBR2020;United Kingdom;GBR;2020;12.16
GBR2021;United Kingdom;GBR;2021;12.36
USA2000;United States;USA;2000;12.49
USA2001;United States;USA;2001;13.17
USA2002;United States;USA;2002;14
USA2003;United States;USA;2003;14.51
USA2004;United States;USA;2004;14.55
USA2005;United States;USA;2005;14.58
USA2006;United States;USA;2006;14.71
USA2007;United States;USA;2007;14.92
USA2008;United States;USA;2008;15.21
USA2009;United States;USA;2009;16.2
USA2010;United States;USA;2010;16.2
USA2011;United States;USA;2011;16.14
USA2012;United States;USA;2012;16.12
USA2013;United States;USA;2013;15.99
USA2014;United States;USA;2014;16.2
USA2015;United States;USA;2015;16.49
USA2016;United States;USA;2016;16.8
USA2017;United States;USA;2017;16.77
USA2018;United States;USA;2018;16.63
USA2019;United States;USA;2019;16.67
USA2020;United States;USA;2020;18.76
USA2021;United States;USA;2021;17.36
URY2000;Uruguay;URY;2000;9.21
URY2001;Uruguay;URY;2001;9.8
URY2002;Uruguay;URY;2002;9.68
URY2003;Uruguay;URY;2003;9.62
URY2004;Uruguay;URY;2004;8.3
URY2005;Uruguay;URY;2005;7.76
URY2006;Uruguay;URY;2006;7.74
URY2007;Uruguay;URY;2007;7.49
URY2008;Uruguay;URY;2008;8.13
URY2009;Uruguay;URY;2009;7.95
URY2010;Uruguay;URY;2010;7.91
URY2011;Uruguay;URY;2011;7.95
URY2012;Uruguay;URY;2012;8.07
URY2013;Uruguay;URY;2013;8.12
URY2014;Uruguay;URY;2014;8.07
URY2015;Uruguay;URY;2015;8.29
URY2016;Uruguay;URY;2016;8.68
URY2017;Uruguay;URY;2017;8.82
URY2018;Uruguay;URY;2018;9.01
URY2019;Uruguay;URY;2019;9.39
URY2020;Uruguay;URY;2020;9.14
URY2021;Uruguay;URY;2021;9.36
UZB2000;Uzbekistan;UZB;2000;5.12
UZB2001;Uzbekistan;UZB;2001;5.24
UZB2002;Uzbekistan;UZB;2002;5.14
UZB2003;Uzbekistan;UZB;2003;5.19
UZB2004;Uzbekistan;UZB;2004;4.84
UZB2005;Uzbekistan;UZB;2005;4.78
UZB2006;Uzbekistan;UZB;2006;4.75
UZB2007;Uzbekistan;UZB;2007;4.54
UZB2008;Uzbekistan;UZB;2008;4.7
UZB2009;Uzbekistan;UZB;2009;4.8
UZB2010;Uzbekistan;UZB;2010;5.3
UZB2011;Uzbekistan;UZB;2011;5.26
UZB2012;Uzbekistan;UZB;2012;5.55
UZB2013;Uzbekistan;UZB;2013;5.72
UZB2014;Uzbekistan;UZB;2014;4.43
UZB2015;Uzbekistan;UZB;2015;4.74
UZB2016;Uzbekistan;UZB;2016;4.72
UZB2017;Uzbekistan;UZB;2017;4.84
UZB2018;Uzbekistan;UZB;2018;5.08
UZB2019;Uzbekistan;UZB;2019;5.43
UZB2020;Uzbekistan;UZB;2020;6.75
UZB2021;Uzbekistan;UZB;2021;7.74
VUT2000;Vanuatu;VUT;2000;3.31
VUT2001;Vanuatu;VUT;2001;3.39
VUT2002;Vanuatu;VUT;2002;3.9
VUT2003;Vanuatu;VUT;2003;3.51
VUT2004;Vanuatu;VUT;2004;3.54
VUT2005;Vanuatu;VUT;2005;3.31
VUT2006;Vanuatu;VUT;2006;3.32
VUT2007;Vanuatu;VUT;2007;3.11
VUT2008;Vanuatu;VUT;2008;3.14
VUT2009;Vanuatu;VUT;2009;3.25
VUT2010;Vanuatu;VUT;2010;3.53
VUT2011;Vanuatu;VUT;2011;3.6
VUT2012;Vanuatu;VUT;2012;3.94
VUT2013;Vanuatu;VUT;2013;4.39
VUT2014;Vanuatu;VUT;2014;3.65
VUT2015;Vanuatu;VUT;2015;4.32
VUT2016;Vanuatu;VUT;2016;2.93
VUT2017;Vanuatu;VUT;2017;2.76
VUT2018;Vanuatu;VUT;2018;3.32
VUT2019;Vanuatu;VUT;2019;3.31
VUT2020;Vanuatu;VUT;2020;3.99
VUT2021;Vanuatu;VUT;2021;4.37
VEN2018;Venezuela;VEN;2018;2.42
VEN2019;Venezuela;VEN;2019;2.19
VEN2020;Venezuela;VEN;2020;4.09
VEN2021;Venezuela;VEN;2021;4.04
VNM2000;Vietnam;VNM;2000;4.11
VNM2001;Vietnam;VNM;2001;4.8
VNM2002;Vietnam;VNM;2002;3.87
VNM2003;Vietnam;VNM;2003;3.94
VNM2004;Vietnam;VNM;2004;4.09
VNM2005;Vietnam;VNM;2005;4.32
VNM2006;Vietnam;VNM;2006;4.57
VNM2007;Vietnam;VNM;2007;4.63
VNM2008;Vietnam;VNM;2008;4.36
VNM2009;Vietnam;VNM;2009;4.49
VNM2010;Vietnam;VNM;2010;5.07
VNM2011;Vietnam;VNM;2011;4.97
VNM2012;Vietnam;VNM;2012;5
VNM2013;Vietnam;VNM;2013;4.41
VNM2014;Vietnam;VNM;2014;4.69
VNM2015;Vietnam;VNM;2015;4.71
VNM2016;Vietnam;VNM;2016;4.87
VNM2017;Vietnam;VNM;2017;4.99
VNM2018;Vietnam;VNM;2018;5.03
VNM2019;Vietnam;VNM;2019;4.97
VNM2020;Vietnam;VNM;2020;4.3
VNM2021;Vietnam;VNM;2021;4.59
WPWHO2000;Western Pacific (WHO);WPWHO;2000;6.6
WPWHO2001;Western Pacific (WHO);WPWHO;2001;7.6
WPWHO2002;Western Pacific (WHO);WPWHO;2002;6.37
WPWHO2003;Western Pacific (WHO);WPWHO;2003;6.15
WPWHO2004;Western Pacific (WHO);WPWHO;2004;6.53
WPWHO2005;Western Pacific (WHO);WPWHO;2005;6.89
WPWHO2006;Western Pacific (WHO);WPWHO;2006;8.15
WPWHO2007;Western Pacific (WHO);WPWHO;2007;7.31
WPWHO2008;Western Pacific (WHO);WPWHO;2008;7.4
WPWHO2009;Western Pacific (WHO);WPWHO;2009;7.51
WPWHO2010;Western Pacific (WHO);WPWHO;2010;6.95
WPWHO2011;Western Pacific (WHO);WPWHO;2011;6.87
WPWHO2012;Western Pacific (WHO);WPWHO;2012;6.54
WPWHO2013;Western Pacific (WHO);WPWHO;2013;6.69
WPWHO2014;Western Pacific (WHO);WPWHO;2014;6.78
WPWHO2015;Western Pacific (WHO);WPWHO;2015;6.84
WPWHO2016;Western Pacific (WHO);WPWHO;2016;7
WPWHO2017;Western Pacific (WHO);WPWHO;2017;7.17
WPWHO2018;Western Pacific (WHO);WPWHO;2018;7.07
WPWHO2019;Western Pacific (WHO);WPWHO;2019;7.35
WPWHO2020;Western Pacific (WHO);WPWHO;2020;7.69
WPWHO2021;Western Pacific (WHO);WPWHO;2021;8.19
OWID_WRL2000;World;OWID_WRL;2000;5.48
OWID_WRL2001;World;OWID_WRL;2001;5.76
OWID_WRL2002;World;OWID_WRL;2002;5.74
OWID_WRL2003;World;OWID_WRL;2003;5.77
OWID_WRL2004;World;OWID_WRL;2004;5.88
OWID_WRL2005;World;OWID_WRL;2005;5.95
OWID_WRL2006;World;OWID_WRL;2006;6.11
OWID_WRL2007;World;OWID_WRL;2007;5.97
OWID_WRL2008;World;OWID_WRL;2008;6.06
OWID_WRL2009;World;OWID_WRL;2009;6.45
OWID_WRL2010;World;OWID_WRL;2010;6.29
OWID_WRL2011;World;OWID_WRL;2011;6.25
OWID_WRL2012;World;OWID_WRL;2012;6.21
OWID_WRL2013;World;OWID_WRL;2013;6.32
OWID_WRL2014;World;OWID_WRL;2014;6.4
OWID_WRL2015;World;OWID_WRL;2015;6.51
OWID_WRL2016;World;OWID_WRL;2016;6.58
OWID_WRL2017;World;OWID_WRL;2017;6.56
OWID_WRL2018;World;OWID_WRL;2018;6.45
OWID_WRL2019;World;OWID_WRL;2019;6.54
OWID_WRL2020;World;OWID_WRL;2020;7.24
OWID_WRL2021;World;OWID_WRL;2021;7.33
YEM2000;Yemen;YEM;2000;4.67
YEM2001;Yemen;YEM;2001;4.95
YEM2002;Yemen;YEM;2002;4.83
YEM2003;Yemen;YEM;2003;5.76
YEM2004;Yemen;YEM;2004;5.51
YEM2005;Yemen;YEM;2005;5.21
YEM2006;Yemen;YEM;2006;5.53
YEM2007;Yemen;YEM;2007;5.82
YEM2008;Yemen;YEM;2008;5.76
YEM2009;Yemen;YEM;2009;5.99
YEM2010;Yemen;YEM;2010;5.16
YEM2011;Yemen;YEM;2011;4.77
YEM2012;Yemen;YEM;2012;5.2
YEM2013;Yemen;YEM;2013;4.96
YEM2014;Yemen;YEM;2014;4.84
YEM2015;Yemen;YEM;2015;4.25
ZMB2000;Zambia;ZMB;2000;4.17
ZMB2001;Zambia;ZMB;2001;4.83
