Entity,Code,Year,"Meat, total | 00002943 || Food available for consumption | 0645pc || kilograms per year per capita"
Mauritius,MUS,1983,14.464464
Mauritius,MUS,1984,14.78206
Mauritius,MUS,1985,15.332455
Mauritius,MUS,1986,17.456396
Mauritius,MUS,1987,21.249895
Mauritius,MUS,1988,21.639729
Mauritius,MUS,1989,22.523071
Mauritius,MUS,1990,28.339607
Mauritius,MUS,1991,28.927677
Mauritius,MUS,1992,30.32
Mauritius,MUS,1993,30.587738
Mauritius,MUS,1994,33.2404
Mauritius,MUS,1995,30.409157
Mauritius,MUS,1996,31.458578
Mauritius,MUS,1997,31.33602
Mauritius,MUS,1998,31.538858
Mauritius,MUS,1999,33.00444
Mauritius,MUS,2000,34.09995
Mauritius,MUS,2001,37.622272
Mauritius,MUS,2002,39.19666
Mauritius,MUS,2003,39.434166
Mauritius,MUS,2004,42.243855
Mauritius,MUS,2005,41.91337
Mauritius,MUS,2006,43.50219
Mauritius,MUS,2007,45.41666
Mauritius,MUS,2008,47.29248
Mauritius,MUS,2009,49.03713
Mauritius,MUS,2010,48.649357
Mauritius,MUS,2011,49.910038
Mauritius,MUS,2012,51.45948
Mauritius,MUS,2013,52.45967
Mauritius,MUS,2014,52.18992
Mauritius,MUS,2015,52.44964
Mauritius,MUS,2016,52.090042
Mauritius,MUS,2017,51.31988
Mauritius,MUS,2018,54.969746
Mauritius,MUS,2019,55.85983
Mauritius,MUS,2020,52.85
Mauritius,MUS,2021,54.1495
Mexico,MEX,1961,25.901087
Mexico,MEX,1962,27.05352
Mexico,MEX,1963,26.68892
Mexico,MEX,1964,26.889668
Mexico,MEX,1965,26.659393
Mexico,MEX,1966,26.039091
Mexico,MEX,1967,26.057528
Mexico,MEX,1968,25.300184
Mexico,MEX,1969,25.019226
Mexico,MEX,1970,24.613579
Mexico,MEX,1971,24.449406
Mexico,MEX,1972,25.352348
Mexico,MEX,1973,26.114716
Mexico,MEX,1974,27.72075
Mexico,MEX,1975,30.32206
Mexico,MEX,1976,32.975624
Mexico,MEX,1977,34.81984
Mexico,MEX,1978,35.11379
Mexico,MEX,1979,34.986134
Mexico,MEX,1980,37.49102
Mexico,MEX,1981,39.76303
Mexico,MEX,1982,40.481426
Mexico,MEX,1983,42.613266
Mexico,MEX,1984,41.422356
Mexico,MEX,1985,39.859165
Mexico,MEX,1986,40.40073
Mexico,MEX,1987,39.437576
Mexico,MEX,1988,39.467705
Mexico,MEX,1989,35.69252
Mexico,MEX,1990,36.560413
Mexico,MEX,1991,40.649002
Mexico,MEX,1992,42.05237
Mexico,MEX,1993,43.357937
Mexico,MEX,1994,46.40324
Mexico,MEX,1995,45.857143
Mexico,MEX,1996,44.150616
Mexico,MEX,1997,47.61358
Mexico,MEX,1998,51.62111
Mexico,MEX,1999,53.519115
Mexico,MEX,2000,56.302456
Mexico,MEX,2001,58.06751
Mexico,MEX,2002,59.76167
Mexico,MEX,2003,59.055096
Mexico,MEX,2004,60.002045
Mexico,MEX,2005,61.65523
Mexico,MEX,2006,62.53734
Mexico,MEX,2007,62.8224
Mexico,MEX,2008,63.854515
Mexico,MEX,2009,64.371086
Mexico,MEX,2010,67.19
Mexico,MEX,2011,66.72
Mexico,MEX,2012,66.39
Mexico,MEX,2013,66.490005
Mexico,MEX,2014,64.92
Mexico,MEX,2015,66.48
Mexico,MEX,2016,67.51
Mexico,MEX,2017,68.97
Mexico,MEX,2018,70.9
Mexico,MEX,2019,73.02
Mexico,MEX,2020,72.94
Mexico,MEX,2021,75.42
Micronesia (FAO),,1961,19.34
Micronesia (FAO),,1962,26.31
Micronesia (FAO),,1963,26.26
Micronesia (FAO),,1964,28.83
Micronesia (FAO),,1965,26.96
Micronesia (FAO),,1966,21.74
Micronesia (FAO),,1967,24.7
Micronesia (FAO),,1968,24.31
Micronesia (FAO),,1969,21.09
Micronesia (FAO),,1970,22.37
Micronesia (FAO),,1971,22.28
Micronesia (FAO),,1972,23.91
Micronesia (FAO),,1973,24.5
Micronesia (FAO),,1974,23.7
Micronesia (FAO),,1975,23.22
Micronesia (FAO),,1976,24.68
Micronesia (FAO),,1977,26.96
Micronesia (FAO),,1978,24.24
Micronesia (FAO),,1979,25.37
Micronesia (FAO),,1980,23.67
Micronesia (FAO),,1981,20.24
Micronesia (FAO),,1982,20.31
Micronesia (FAO),,1983,19.71
Micronesia (FAO),,1984,20
Micronesia (FAO),,1985,18.77
Micronesia (FAO),,1986,17.59
Micronesia (FAO),,1987,20.36
Micronesia (FAO),,1988,18.57
Micronesia (FAO),,1989,22.02
Micronesia (FAO),,1990,17.3
Micronesia (FAO),,1991,20.33
Micronesia (FAO),,1992,20.64
Micronesia (FAO),,1993,20.43
Micronesia (FAO),,1994,20.9
Micronesia (FAO),,1995,27.15
Micronesia (FAO),,1996,26.72
Micronesia (FAO),,1997,25.43
Micronesia (FAO),,1998,27.35
Micronesia (FAO),,1999,26.86
Micronesia (FAO),,2000,28.59
Micronesia (FAO),,2001,33.09
Micronesia (FAO),,2002,33.35
Micronesia (FAO),,2003,37.84
Micronesia (FAO),,2004,37.24
Micronesia (FAO),,2005,41.53
Micronesia (FAO),,2006,40.3
Micronesia (FAO),,2007,39.45
Micronesia (FAO),,2008,33.82
Micronesia (FAO),,2009,28.6
Micronesia (FAO),,2010,21.82
Micronesia (FAO),,2011,22.34
Micronesia (FAO),,2012,28.3
Micronesia (FAO),,2013,29.34
Micronesia (FAO),,2014,30.72
Micronesia (FAO),,2015,29.63
Micronesia (FAO),,2016,33.23
Micronesia (FAO),,2017,36.63
Micronesia (FAO),,2018,36.61
Micronesia (FAO),,2019,52.58
Micronesia (FAO),,2020,47.65
Micronesia (FAO),,2021,64
Micronesia (country),FSM,2019,64.30307
Micronesia (country),FSM,2020,66.47467
Micronesia (country),FSM,2021,70.361916
Middle Africa (FAO),,1961,11.45
Middle Africa (FAO),,1962,11.89
Middle Africa (FAO),,1963,12.14
Middle Africa (FAO),,1964,12.06
Middle Africa (FAO),,1965,12.4
Middle Africa (FAO),,1966,12.38
Middle Africa (FAO),,1967,12.82
Middle Africa (FAO),,1968,12.95
Middle Africa (FAO),,1969,12.68
Middle Africa (FAO),,1970,13.19
Middle Africa (FAO),,1971,13.05
Middle Africa (FAO),,1972,13.22
Middle Africa (FAO),,1973,12.98
Middle Africa (FAO),,1974,12.76
Middle Africa (FAO),,1975,13.38
Middle Africa (FAO),,1976,13.44
Middle Africa (FAO),,1977,14.43
Middle Africa (FAO),,1978,14.67
Middle Africa (FAO),,1979,14.8
Middle Africa (FAO),,1980,15.24
Middle Africa (FAO),,1981,15.1
Middle Africa (FAO),,1982,15.68
Middle Africa (FAO),,1983,15.2
Middle Africa (FAO),,1984,15.45
Middle Africa (FAO),,1985,15.57
Middle Africa (FAO),,1986,16.75
Middle Africa (FAO),,1987,17.33
Middle Africa (FAO),,1988,17.12
Middle Africa (FAO),,1989,17.07
Middle Africa (FAO),,1990,16.59
Middle Africa (FAO),,1991,17.06
Middle Africa (FAO),,1992,17.8
Middle Africa (FAO),,1993,16.72
Middle Africa (FAO),,1994,15.32
Middle Africa (FAO),,1995,15.26
Middle Africa (FAO),,1996,15.96
Middle Africa (FAO),,1997,15.85
Middle Africa (FAO),,1998,16.59
Middle Africa (FAO),,1999,16.15
Middle Africa (FAO),,2000,17.38
Middle Africa (FAO),,2001,17.04
Middle Africa (FAO),,2002,18.21
Middle Africa (FAO),,2003,19.04
Middle Africa (FAO),,2004,19.23
Middle Africa (FAO),,2005,19.37
Middle Africa (FAO),,2006,20.14
Middle Africa (FAO),,2007,20.76
Middle Africa (FAO),,2008,21.47
Middle Africa (FAO),,2009,20.88
Middle Africa (FAO),,2010,14.18
Middle Africa (FAO),,2011,14.79
Middle Africa (FAO),,2012,15.07
Middle Africa (FAO),,2013,15.52
Middle Africa (FAO),,2014,16.98
Middle Africa (FAO),,2015,15.5
Middle Africa (FAO),,2016,14.61
Middle Africa (FAO),,2017,15.36
Middle Africa (FAO),,2018,15.5
Middle Africa (FAO),,2019,15.23
Middle Africa (FAO),,2020,14.24
Middle Africa (FAO),,2021,14.87
Moldova,MDA,1992,45.495842
Moldova,MDA,1993,33.13111
Moldova,MDA,1994,27.240969
Moldova,MDA,1995,22.116924
Moldova,MDA,1996,22.890692
Moldova,MDA,1997,19.840025
Moldova,MDA,1998,21.393492
Moldova,MDA,1999,18.36114
Moldova,MDA,2000,18.85624
Moldova,MDA,2001,22.10741
Moldova,MDA,2002,22.04764
Moldova,MDA,2003,22.182734
Moldova,MDA,2004,27.525291
Moldova,MDA,2005,34.860973
Moldova,MDA,2006,35.663815
Moldova,MDA,2007,33.917614
Moldova,MDA,2008,30.909187
Moldova,MDA,2009,28.06692
Moldova,MDA,2010,34.899563
Moldova,MDA,2011,36.795795
Moldova,MDA,2012,39.01325
Moldova,MDA,2013,41.538715
Moldova,MDA,2014,42.6048
Moldova,MDA,2015,46.01597
Moldova,MDA,2016,48.509483
Moldova,MDA,2017,43.572304
Moldova,MDA,2018,46.61716
Moldova,MDA,2019,47.146275
Moldova,MDA,2020,51.121384
Moldova,MDA,2021,51.807358
Mongolia,MNG,1961,140.9065
Mongolia,MNG,1962,118.304436
Mongolia,MNG,1963,120.879
Mongolia,MNG,1964,119.9128
Mongolia,MNG,1965,119.51717
Mongolia,MNG,1966,124.546455
Mongolia,MNG,1967,131.98431
Mongolia,MNG,1968,126.584755
Mongolia,MNG,1969,123.630226
Mongolia,MNG,1970,115.65402
Mongolia,MNG,1971,107.96594
Mongolia,MNG,1972,112.612206
Mongolia,MNG,1973,108.36763
Mongolia,MNG,1974,113.26561
Mongolia,MNG,1975,119.42039
Mongolia,MNG,1976,117.653984
Mongolia,MNG,1977,110.972466
Mongolia,MNG,1978,121.62058
Mongolia,MNG,1979,117.32337
Mongolia,MNG,1980,111.52612
Mongolia,MNG,1981,111.62902
Mongolia,MNG,1982,105.683655
Mongolia,MNG,1983,107.07659
Mongolia,MNG,1984,103.11396
Mongolia,MNG,1985,98.454994
Mongolia,MNG,1986,100.1985
Mongolia,MNG,1987,99.120346
Mongolia,MNG,1988,94.68491
Mongolia,MNG,1989,94.63128
Mongolia,MNG,1990,107.99555
Mongolia,MNG,1991,118.658844
Mongolia,MNG,1992,105.72321
Mongolia,MNG,1993,91.753494
Mongolia,MNG,1994,87.968864
Mongolia,MNG,1995,89.98369
Mongolia,MNG,1996,98.17355
Mongolia,MNG,1997,102.825005
Mongolia,MNG,1998,104.7152
Mongolia,MNG,1999,106.937126
Mongolia,MNG,2000,98.46232
Mongolia,MNG,2001,85.432655
Mongolia,MNG,2002,73.624275
Mongolia,MNG,2003,69.2979
Mongolia,MNG,2004,72.757034
Mongolia,MNG,2005,69.71013
Mongolia,MNG,2006,65.90708
Mongolia,MNG,2007,70.78956
Mongolia,MNG,2008,79.9528
Mongolia,MNG,2009,87.79356
Mongolia,MNG,2010,68.15983
Mongolia,MNG,2011,68.699844
Mongolia,MNG,2012,74.329895
Mongolia,MNG,2013,82.28971
Mongolia,MNG,2014,77.62984
Mongolia,MNG,2015,90.059814
Mongolia,MNG,2016,87.62974
Mongolia,MNG,2017,90.94991
Mongolia,MNG,2018,92.23988
Mongolia,MNG,2019,110.83982
Mongolia,MNG,2020,120.28
Mongolia,MNG,2021,115.549934
Montenegro,MNE,2006,59.656406
Montenegro,MNE,2007,60.163784
Montenegro,MNE,2008,68.79357
Montenegro,MNE,2009,69.374146
Montenegro,MNE,2010,78.349
Montenegro,MNE,2011,72.61874
Montenegro,MNE,2012,80.879616
Montenegro,MNE,2013,80.519875
Montenegro,MNE,2014,75.36869
Montenegro,MNE,2015,81.04012
Montenegro,MNE,2016,84.86947
Montenegro,MNE,2017,84.48933
Montenegro,MNE,2018,87.360146
Montenegro,MNE,2019,82.59961
Montenegro,MNE,2020,82.60895
Montenegro,MNE,2021,88.41057
Morocco,MAR,1961,13.640787
Morocco,MAR,1962,12.466381
Morocco,MAR,1963,11.623312
Morocco,MAR,1964,11.373559
Morocco,MAR,1965,12.162907
Morocco,MAR,1966,12.436439
Morocco,MAR,1967,12.668773
Morocco,MAR,1968,13.29424
Morocco,MAR,1969,13.208158
Morocco,MAR,1970,13.129299
Morocco,MAR,1971,12.907925
Morocco,MAR,1972,13.294602
Morocco,MAR,1973,12.680349
Morocco,MAR,1974,12.322959
Morocco,MAR,1975,11.483549
Morocco,MAR,1976,10.535058
Morocco,MAR,1977,11.804081
Morocco,MAR,1978,12.121821
Morocco,MAR,1979,12.280058
Morocco,MAR,1980,12.164066
Morocco,MAR,1981,13.333885
Morocco,MAR,1982,13.183475
Morocco,MAR,1983,11.740957
Morocco,MAR,1984,11.627963
Morocco,MAR,1985,11.031736
Morocco,MAR,1986,12.90029
Morocco,MAR,1987,15.506711
Morocco,MAR,1988,16.553528
Morocco,MAR,1989,18.789585
Morocco,MAR,1990,19.040392
Morocco,MAR,1991,18.804705
Morocco,MAR,1992,19.126656
Morocco,MAR,1993,18.36649
Morocco,MAR,1994,18.049917
Morocco,MAR,1995,18.894735
Morocco,MAR,1996,18.723543
Morocco,MAR,1997,20.595066
Morocco,MAR,1998,19.766766
Morocco,MAR,1999,21.519415
Morocco,MAR,2000,21.064148
Morocco,MAR,2001,21.096079
Morocco,MAR,2002,22.12693
Morocco,MAR,2003,22.284061
Morocco,MAR,2004,21.989546
Morocco,MAR,2005,24.025244
Morocco,MAR,2006,24.398394
Morocco,MAR,2007,24.939997
Morocco,MAR,2008,27.544914
Morocco,MAR,2009,29.702671
Morocco,MAR,2010,32.390003
Morocco,MAR,2011,32.86999
Morocco,MAR,2012,33.100006
Morocco,MAR,2013,33.400005
Morocco,MAR,2014,34.109993
Morocco,MAR,2015,34.090004
Morocco,MAR,2016,34.31999
Morocco,MAR,2017,34.679993
Morocco,MAR,2018,34.299995
Morocco,MAR,2019,38.500004
Morocco,MAR,2020,31.980001
Morocco,MAR,2021,32.079994
Mozambique,MOZ,1961,5.5927467
Mozambique,MOZ,1962,5.6934648
Mozambique,MOZ,1963,5.7248387
Mozambique,MOZ,1964,5.7915053
Mozambique,MOZ,1965,6.2844157
Mozambique,MOZ,1966,6.236934
Mozambique,MOZ,1967,6.449963
Mozambique,MOZ,1968,6.718498
Mozambique,MOZ,1969,6.6261253
Mozambique,MOZ,1970,6.922576
Mozambique,MOZ,1971,7.1069503
Mozambique,MOZ,1972,7.1496425
Mozambique,MOZ,1973,7.158365
Mozambique,MOZ,1974,7.123431
Mozambique,MOZ,1975,6.7416534
Mozambique,MOZ,1976,5.606849
Mozambique,MOZ,1977,5.7776794
Mozambique,MOZ,1978,6.288745
Mozambique,MOZ,1979,6.022223
Mozambique,MOZ,1980,6.1169624
Mozambique,MOZ,1981,6.0164475
Mozambique,MOZ,1982,5.9250245
Mozambique,MOZ,1983,5.98198
Mozambique,MOZ,1984,5.896045
Mozambique,MOZ,1985,5.8910084
Mozambique,MOZ,1986,5.5909076
Mozambique,MOZ,1987,5.612122
Mozambique,MOZ,1988,5.7798247
Mozambique,MOZ,1989,5.772469
Mozambique,MOZ,1990,4.96684
Mozambique,MOZ,1991,5.071483
Mozambique,MOZ,1992,5.1098347
Mozambique,MOZ,1993,5.0530047
Mozambique,MOZ,1994,5.2121787
Mozambique,MOZ,1995,11.508805
Mozambique,MOZ,1996,11.46708
Mozambique,MOZ,1997,11.36422
Mozambique,MOZ,1998,11.503628
Mozambique,MOZ,1999,11.148196
Mozambique,MOZ,2000,11.242174
Mozambique,MOZ,2001,10.6504755
Mozambique,MOZ,2002,10.665041
Mozambique,MOZ,2003,8.824731
Mozambique,MOZ,2004,9.423288
Mozambique,MOZ,2005,10.031431
Mozambique,MOZ,2006,8.016009
Mozambique,MOZ,2007,8.741078
Mozambique,MOZ,2008,9.169565
Mozambique,MOZ,2009,8.298346
Mozambique,MOZ,2010,7.3399963
Mozambique,MOZ,2011,7.8499985
Mozambique,MOZ,2012,8.0599985
Mozambique,MOZ,2013,7.7499976
Mozambique,MOZ,2014,8.610002
Mozambique,MOZ,2015,9.279999
Mozambique,MOZ,2016,8.8899975
Mozambique,MOZ,2017,9.499997
Mozambique,MOZ,2018,8.79
Mozambique,MOZ,2019,8.099999
Mozambique,MOZ,2020,9.139999
Mozambique,MOZ,2021,10.379999
Myanmar,MMR,1961,4.708311
Myanmar,MMR,1962,4.6476784
Myanmar,MMR,1963,4.96297
Myanmar,MMR,1964,5.190988
Myanmar,MMR,1965,5.3910093
Myanmar,MMR,1966,5.7124953
Myanmar,MMR,1967,6.274754
Myanmar,MMR,1968,6.114796
Myanmar,MMR,1969,6.5615077
Myanmar,MMR,1970,6.860172
Myanmar,MMR,1971,6.820899
Myanmar,MMR,1972,6.581932
Myanmar,MMR,1973,6.5500107
Myanmar,MMR,1974,6.1941752
Myanmar,MMR,1975,6.391897
Myanmar,MMR,1976,6.64264
Myanmar,MMR,1977,6.5881844
Myanmar,MMR,1978,6.735454
Myanmar,MMR,1979,7.06953
Myanmar,MMR,1980,7.242002
Myanmar,MMR,1981,7.6350656
Myanmar,MMR,1982,7.9314017
Myanmar,MMR,1983,8.019474
Myanmar,MMR,1984,8.112981
Myanmar,MMR,1985,8.214836
Myanmar,MMR,1986,8.128936
Myanmar,MMR,1987,8.284225
Myanmar,MMR,1988,8.440346
Myanmar,MMR,1989,6.6959486
Myanmar,MMR,1990,5.0422106
Myanmar,MMR,1991,5.1531224
Myanmar,MMR,1992,5.4017143
Myanmar,MMR,1993,5.5977726
Myanmar,MMR,1994,6.52287
Myanmar,MMR,1995,7.061639
Myanmar,MMR,1996,7.61531
Myanmar,MMR,1997,7.9697576
Myanmar,MMR,1998,8.132
Myanmar,MMR,1999,8.639985
Myanmar,MMR,2000,10.214444
Myanmar,MMR,2001,11.316376
Myanmar,MMR,2002,13.618774
Myanmar,MMR,2003,16.28115
Myanmar,MMR,2004,18.953966
Myanmar,MMR,2005,22.543585
Myanmar,MMR,2006,25.613207
Myanmar,MMR,2007,28.244366
Myanmar,MMR,2008,30.958868
Myanmar,MMR,2009,35.25669
Myanmar,MMR,2010,38.68
Myanmar,MMR,2011,40.179993
Myanmar,MMR,2012,43.529984
Myanmar,MMR,2013,47.16999
Myanmar,MMR,2014,52.980003
Myanmar,MMR,2015,56.499992
Myanmar,MMR,2016,57.49
Myanmar,MMR,2017,58.869995
Myanmar,MMR,2018,62.379997
Myanmar,MMR,2019,60.65
Myanmar,MMR,2020,20.14
Myanmar,MMR,2021,19.979996
Namibia,NAM,1961,38.73728
Namibia,NAM,1962,41.095455
Namibia,NAM,1963,42.124115
Namibia,NAM,1964,43.055447
Namibia,NAM,1965,43.062923
Namibia,NAM,1966,46.378223
Namibia,NAM,1967,45.677437
Namibia,NAM,1968,43.641853
Namibia,NAM,1969,43.935493
Namibia,NAM,1970,43.286522
Namibia,NAM,1971,43.27276
Namibia,NAM,1972,41.64436
Namibia,NAM,1973,41.662354
Namibia,NAM,1974,42.746334
Namibia,NAM,1975,35.358204
Namibia,NAM,1976,37.30127
Namibia,NAM,1977,40.79569
Namibia,NAM,1978,42.508606
Namibia,NAM,1979,43.85959
Namibia,NAM,1980,43.841404
Namibia,NAM,1981,35.332207
Namibia,NAM,1982,32.13488
Namibia,NAM,1983,25.84841
Namibia,NAM,1984,27.779085
Namibia,NAM,1985,28.595787
Namibia,NAM,1986,30.118902
Namibia,NAM,1987,27.44516
Namibia,NAM,1988,28.747267
Namibia,NAM,1989,24.587404
Namibia,NAM,1990,28.123959
Namibia,NAM,1991,29.31743
Namibia,NAM,1992,26.391788
Namibia,NAM,1993,17.284958
Namibia,NAM,1994,16.498388
Namibia,NAM,1995,14.660946
Namibia,NAM,1996,16.4499
Namibia,NAM,1997,24.689379
Namibia,NAM,1998,18.027443
Namibia,NAM,1999,34.648796
Namibia,NAM,2000,44.644756
Namibia,NAM,2001,38.93401
Namibia,NAM,2002,31.97444
Namibia,NAM,2003,34.957024
Namibia,NAM,2004,34.67079
Namibia,NAM,2005,33.293266
Namibia,NAM,2006,33.1011
Namibia,NAM,2007,35.69216
Namibia,NAM,2008,42.343105
Namibia,NAM,2009,34.09437
Namibia,NAM,2010,30.999926
Namibia,NAM,2011,34.569954
Namibia,NAM,2012,32.40994
Namibia,NAM,2013,26.969913
Namibia,NAM,2014,30.349892
Namibia,NAM,2015,29.389883
Namibia,NAM,2016,29.649988
Namibia,NAM,2017,32.43986
Namibia,NAM,2018,32.529972
Namibia,NAM,2019,25.769915
Namibia,NAM,2020,33.280014
Namibia,NAM,2021,37.21
Nauru,NRU,2019,119.673485
Nauru,NRU,2020,115.35824
Nauru,NRU,2021,125.639015
Nepal,NPL,1961,6.0235825
Nepal,NPL,1962,6.085848
Nepal,NPL,1963,6.2702103
Nepal,NPL,1964,6.2403636
Nepal,NPL,1965,6.2759104
Nepal,NPL,1966,6.1646132
Nepal,NPL,1967,6.2871737
Nepal,NPL,1968,6.335784
Nepal,NPL,1969,6.3856115
Nepal,NPL,1970,6.453881
Nepal,NPL,1971,6.598488
Nepal,NPL,1972,6.764098
Nepal,NPL,1973,6.847155
Nepal,NPL,1974,6.995953
Nepal,NPL,1975,7.255542
Nepal,NPL,1976,7.39582
Nepal,NPL,1977,7.607576
Nepal,NPL,1978,7.7217026
Nepal,NPL,1979,7.788904
Nepal,NPL,1980,8.16971
Nepal,NPL,1981,8.709259
Nepal,NPL,1982,9.334253
Nepal,NPL,1983,9.430334
Nepal,NPL,1984,9.462228
Nepal,NPL,1985,9.4891205
Nepal,NPL,1986,9.49154
Nepal,NPL,1987,9.417956
Nepal,NPL,1988,9.550149
Nepal,NPL,1989,9.502557
Nepal,NPL,1990,9.509497
Nepal,NPL,1991,9.380997
Nepal,NPL,1992,9.184026
Nepal,NPL,1993,8.991177
Nepal,NPL,1994,9.077454
Nepal,NPL,1995,9.174155
Nepal,NPL,1996,9.15627
Nepal,NPL,1997,9.55285
Nepal,NPL,1998,9.645238
Nepal,NPL,1999,9.642457
Nepal,NPL,2000,9.666488
Nepal,NPL,2001,9.677708
Nepal,NPL,2002,9.724101
Nepal,NPL,2003,9.807378
Nepal,NPL,2004,9.890607
Nepal,NPL,2005,10.035931
Nepal,NPL,2006,10.110936
Nepal,NPL,2007,10.355267
Nepal,NPL,2008,10.545869
Nepal,NPL,2009,10.7940235
Nepal,NPL,2010,10.999999
Nepal,NPL,2011,11.940001
Nepal,NPL,2012,12.119997
Nepal,NPL,2013,12.390001
Nepal,NPL,2014,12.36
Nepal,NPL,2015,12.630001
Nepal,NPL,2016,13.130002
Nepal,NPL,2017,13.310003
Nepal,NPL,2018,13.749996
Nepal,NPL,2019,16.36
Nepal,NPL,2020,18.810003
Nepal,NPL,2021,17.340002
Net Food Importing Developing Countries (FAO),,1961,11.61
Net Food Importing Developing Countries (FAO),,1962,11.56
Net Food Importing Developing Countries (FAO),,1963,11.58
Net Food Importing Developing Countries (FAO),,1964,11.76
Net Food Importing Developing Countries (FAO),,1965,11.67
Net Food Importing Developing Countries (FAO),,1966,11.96
Net Food Importing Developing Countries (FAO),,1967,12.1
Net Food Importing Developing Countries (FAO),,1968,12.33
Net Food Importing Developing Countries (FAO),,1969,12.32
Net Food Importing Developing Countries (FAO),,1970,12.25
Net Food Importing Developing Countries (FAO),,1971,12.05
Net Food Importing Developing Countries (FAO),,1972,11.93
Net Food Importing Developing Countries (FAO),,1973,11.82
Net Food Importing Developing Countries (FAO),,1974,11.75
Net Food Importing Developing Countries (FAO),,1975,11.96
Net Food Importing Developing Countries (FAO),,1976,12.1
Net Food Importing Developing Countries (FAO),,1977,12.46
Net Food Importing Developing Countries (FAO),,1978,12.9
Net Food Importing Developing Countries (FAO),,1979,12.74
Net Food Importing Developing Countries (FAO),,1980,12.65
Net Food Importing Developing Countries (FAO),,1981,13.01
Net Food Importing Developing Countries (FAO),,1982,13.04
Net Food Importing Developing Countries (FAO),,1983,13.01
Net Food Importing Developing Countries (FAO),,1984,13
Net Food Importing Developing Countries (FAO),,1985,13.05
Net Food Importing Developing Countries (FAO),,1986,13.22
Net Food Importing Developing Countries (FAO),,1987,13.2
Net Food Importing Developing Countries (FAO),,1988,13.37
Net Food Importing Developing Countries (FAO),,1989,13.09
Net Food Importing Developing Countries (FAO),,1990,13.01
Net Food Importing Developing Countries (FAO),,1991,13.1
Net Food Importing Developing Countries (FAO),,1992,13.13
Net Food Importing Developing Countries (FAO),,1993,13.12
Net Food Importing Developing Countries (FAO),,1994,13.21
Net Food Importing Developing Countries (FAO),,1995,13.55
Net Food Importing Developing Countries (FAO),,1996,13.25
Net Food Importing Developing Countries (FAO),,1997,13.89
Net Food Importing Developing Countries (FAO),,1998,13.76
Net Food Importing Developing Countries (FAO),,1999,14.17
Net Food Importing Developing Countries (FAO),,2000,14.41
Net Food Importing Developing Countries (FAO),,2001,14.35
Net Food Importing Developing Countries (FAO),,2002,14.81
Net Food Importing Developing Countries (FAO),,2003,14.85
Net Food Importing Developing Countries (FAO),,2004,15.22
Net Food Importing Developing Countries (FAO),,2005,15.82
Net Food Importing Developing Countries (FAO),,2006,16.54
Net Food Importing Developing Countries (FAO),,2007,17.29
Net Food Importing Developing Countries (FAO),,2008,17.85
Net Food Importing Developing Countries (FAO),,2009,18.05
Net Food Importing Developing Countries (FAO),,2010,17.13
Net Food Importing Developing Countries (FAO),,2011,17.31
Net Food Importing Developing Countries (FAO),,2012,17.71
Net Food Importing Developing Countries (FAO),,2013,18.16
Net Food Importing Developing Countries (FAO),,2014,19
Net Food Importing Developing Countries (FAO),,2015,18.64
Net Food Importing Developing Countries (FAO),,2016,18.25
Net Food Importing Developing Countries (FAO),,2017,18.53
Net Food Importing Developing Countries (FAO),,2018,18.97
Net Food Importing Developing Countries (FAO),,2019,18.9
Net Food Importing Developing Countries (FAO),,2020,17.37
Net Food Importing Developing Countries (FAO),,2021,17.38
